game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
632199,2021-04-13,2021-04-14T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,0,2,2,608337,Lucas Giolito,669456,Shane Bieber
634510,2021-04-13,2021-04-14T01:45:00Z,2395,Oracle Park,San Francisco Giants,Cincinnati Reds,137,113,7,6,13,592332,Kevin Gausman,622491,Luis Castillo
632212,2021-04-13,2021-04-14T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,7,0,7,545333,Trevor Bauer,622608,Antonio Senzatela
634513,2021-04-14,2021-04-14T17:07:00Z,2536,TD Ballpark,Toronto Blue Jays,New York Yankees,141,147,5,4,9,643615,T.J. Zeuch,446372,Corey Kluber
634541,2021-04-14,2021-04-14T17:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Washington Nationals,138,120,0,6,6,425794,Adam Wainwright,605452,Joe Ross
634553,2021-04-14,2021-04-14T17:40:00Z,32,American Family Field,Milwaukee Brewers,Chicago Cubs,158,112,7,0,7,669203,Corbin Burnes,453562,Jake Arrieta
634495,2021-04-14,2021-04-14T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Los Angeles Angels,118,108,6,1,7,641745,Brad Keller,656288,Griffin Canning
634574,2021-04-14,2021-04-14T18:10:00Z,3312,Target Field,Minnesota Twins,Boston Red Sox,142,111,2,3,5,628317,Kenta Maeda,543135,Nathan Eovaldi
632223,2021-04-14,2021-04-14T18:15:00Z,3312,Target Field,Minnesota Twins,Boston Red Sox,142,111,1,7,8,621244,José Berríos,593958,Eduardo Rodriguez
634582,2021-04-14,2021-04-14T19:45:00Z,2395,Oracle Park,San Francisco Giants,Cincinnati Reds,137,113,3,0,3,456501,Johnny Cueto,641816,Tyler Mahle
634523,2021-04-14,2021-04-14T22:35:00Z,31,PNC Park,Pittsburgh Pirates,San Diego Padres,134,135,5,1,6,542881,Tyler Anderson,605397,Joe Musgrove
634521,2021-04-14,2021-04-14T23:10:00Z,2392,Minute Maid Park,Houston Astros,Detroit Tigers,117,116,4,6,10,621121,Lance McCullers Jr.,605242,Michael Fulmer
634496,2021-04-14,2021-04-14T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Texas Rangers,139,140,1,5,6,676596,Josh Fleming,685503,Kohei Arihara
634528,2021-04-14,2021-04-14T23:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,5,1,6,656849,David Peterson,554430,Zack Wheeler
634581,2021-04-14,2021-04-14T23:20:00Z,4705,Truist Park,Atlanta Braves,Miami Marlins,144,146,5,6,11,450203,Charlie Morton,663734,Nick Neidert
634516,2021-04-14,2021-04-15T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,8,0,8,607074,Carlos Rodón,668676,Zach Plesac
634614,2021-04-14,2021-04-15T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,4,2,6,669160,Dustin May,592351,Jon Gray
634579,2021-04-15,2021-04-15T16:20:00Z,4705,Truist Park,Atlanta Braves,Miami Marlins,144,146,7,6,13,666120,Ian Anderson,669432,Trevor Rogers
634621,2021-04-15,2021-04-15T16:35:00Z,31,PNC Park,Pittsburgh Pirates,San Diego Padres,134,135,3,8,11,656605,Mitch Keller,663978,Chris Paddack
634571,2021-04-15,2021-04-15T16:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,110,136,2,4,6,518774,Matt Harvey,594835,Marco Gonzales
634472,2021-04-15,2021-04-15T16:40:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,110,136,1,2,3,669145,Bruce Zimmermann,643290,Justin Dunn
634554,2021-04-15,2021-04-15T17:10:00Z,3312,Target Field,Minnesota Twins,Boston Red Sox,142,111,4,3,7,501381,Michael Pineda,572070,Garrett Richards
634501,2021-04-15,2021-04-15T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,2,4,6,458681,Lance Lynn,650644,Aaron Civale
634481,2021-04-15,2021-04-15T23:05:00Z,3309,Nationals Park,Washington Nationals,Arizona Diamondbacks,120,109,6,11,17,571578,Patrick Corbin,518876,Merrill Kelly
634522,2021-04-15,2021-04-15T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Texas Rangers,139,140,4,6,10,448179,Rich Hill,543475,Jordan Lyles
634475,2021-04-15,2021-04-16T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Toronto Blue Jays,118,141,7,5,12,596001,Jakob Junis,641743,Anthony Kay
634632,2021-04-15,2021-04-16T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Detroit Tigers,133,116,8,4,12,640455,Sean Manaea,669373,Tarik Skubal
634547,2021-04-15,2021-04-16T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,7,5,12,628711,Julio Urías,596295,Austin Gomber
634548,2021-04-16,2021-04-16T18:20:00Z,17,Wrigley Field,Chicago Cubs,Atlanta Braves,112,144,2,5,7,605200,Zach Davies,657140,Kyle Wright
634469,2021-04-16,2021-04-16T23:05:00Z,3309,Nationals Park,Washington Nationals,Arizona Diamondbacks,120,109,1,0,1,453286,Max Scherzer,642203,Taylor Widener
634474,2021-04-16,2021-04-16T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,St. Louis Cardinals,143,138,9,2,11,621107,Zach Eflin,593372,Carlos Martinez
634464,2021-04-16,2021-04-16T23:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,2,8,10,656793,Nick Nelson,608379,Michael Wacha
634482,2021-04-16,2021-04-16T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Cleveland Indians,113,114,10,3,13,656546,Jeff Hoffman,663531,Logan Allen
634519,2021-04-16,2021-04-16T23:10:00Z,4169,loanDepot park,Miami Marlins,San Francisco Giants,146,137,4,1,5,641447,Daniel Castano,543101,Anthony DeSclafani
634463,2021-04-16,2021-04-17T00:05:00Z,5325,Globe Life Field,Texas Rangers,Baltimore Orioles,140,110,2,5,7,592314,Mike Foltynewicz,605347,Jorge López
634483,2021-04-16,2021-04-17T00:10:00Z,32,American Family Field,Milwaukee Brewers,Pittsburgh Pirates,158,134,1,6,7,605288,Adrian Houser,664141,JT Brubaker
634526,2021-04-16,2021-04-17T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Minnesota Twins,108,142,10,3,13,571760,Andrew Heaney,626929,Lewis Thorpe
634525,2021-04-16,2021-04-17T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Detroit Tigers,133,116,3,0,3,593423,Frankie Montas,570632,José Ureña
634531,2021-04-16,2021-04-17T02:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,6,11,17,677960,Ryan Weathers,621111,Walker Buehler
634517,2021-04-16,2021-04-17T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Houston Astros,136,117,6,5,11,579328,Yusei Kikuchi,664353,José Urquidy
634507,2021-04-17,2021-04-17T17:05:00Z,3309,Nationals Park,Washington Nationals,Arizona Diamondbacks,120,109,6,2,8,607200,Erick Fedde,596133,Luke Weaver
634500,2021-04-17,2021-04-17T17:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,3,6,9,656756,Jordan Montgomery,607192,Tyler Glasnow
634477,2021-04-17,2021-04-17T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Toronto Blue Jays,118,141,1,5,6,501985,Mike Minor,571927,Steven Matz
634520,2021-04-17,2021-04-17T22:10:00Z,7,Kauffman Stadium,Kansas City Royals,Toronto Blue Jays,118,141,3,2,5,429722,Ervin Santana,543548,Tommy Milone
634462,2021-04-17,2021-04-17T18:20:00Z,17,Wrigley Field,Chicago Cubs,Atlanta Braves,112,144,13,4,17,592866,Trevor Williams,660623,Huascar Ynoa
634470,2021-04-17,2021-04-17T20:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,St. Louis Cardinals,143,138,4,9,13,519043,Matt Moore,547942,Kwang Hyun Kim
634471,2021-04-17,2021-04-17T20:05:00Z,3,Fenway Park,Boston Red Sox,Chicago White Sox,111,145,7,4,11,601713,Nick Pivetta,656302,Dylan Cease
634479,2021-04-17,2021-04-17T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Detroit Tigers,133,116,7,0,7,608344,Cole Irvin,663554,Casey Mize
634460,2021-04-17,2021-04-17T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Cleveland Indians,113,114,3,2,5,543243,Sonny Gray,663474,Triston McKenzie
634485,2021-04-17,2021-04-17T21:10:00Z,19,Coors Field,Colorado Rockies,New York Mets,115,121,3,4,7,592346,Chi Chi González,594798,Jacob deGrom
634561,2021-04-17,2021-04-17T21:15:00Z,19,Coors Field,Colorado Rockies,New York Mets,115,121,7,2,9,608566,Germán Márquez,664192,Joey Lucchesi
634450,2021-04-17,2021-04-17T22:10:00Z,4169,loanDepot park,Miami Marlins,San Francisco Giants,146,137,7,6,13,645261,Sandy Alcantara,592717,Aaron Sanchez
634543,2021-04-17,2021-04-17T23:05:00Z,5325,Globe Life Field,Texas Rangers,Baltimore Orioles,140,110,1,6,7,641540,Dane Dunning,665152,Dean Kremer
634473,2021-04-17,2021-04-17T23:10:00Z,32,American Family Field,Milwaukee Brewers,Pittsburgh Pirates,158,134,7,1,8,474463,Brett Anderson,502239,Trevor Cahill
634449,2021-04-17,2021-04-18T00:40:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,0,2,2,506433,Yu Darvish,477132,Clayton Kershaw
634447,2021-04-17,2021-04-18T01:10:00Z,680,T-Mobile Park,Seattle Mariners,Houston Astros,136,117,0,1,1,623167,Chris Flexen,425844,Zack Greinke
634493,2021-04-18,2021-04-18T17:05:00Z,3309,Nationals Park,Washington Nationals,Arizona Diamondbacks,120,109,2,5,7,502179,Paolo Espino,518516,Madison Bumgarner
634498,2021-04-18,2021-04-18T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,St. Louis Cardinals,143,138,2,0,2,605400,Aaron Nola,607231,John Gant
634458,2021-04-18,2021-04-18T17:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,2,4,6,543037,Gerrit Cole,552640,Andrew Kittredge
634487,2021-04-18,2021-04-18T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Cleveland Indians,113,114,3,6,9,489119,Wade Miley,669456,Shane Bieber
634532,2021-04-18,2021-04-18T17:10:00Z,3,Fenway Park,Boston Red Sox,Chicago White Sox,111,145,2,3,5,656557,Tanner Houck,572971,Dallas Keuchel
634518,2021-04-18,2021-04-18T21:10:00Z,3,Fenway Park,Boston Red Sox,Chicago White Sox,111,145,1,5,6,527048,Martín Pérez,656629,Michael Kopech
634425,2021-04-18,2021-04-18T17:10:00Z,4169,loanDepot park,Miami Marlins,San Francisco Giants,146,137,0,1,1,641154,Pablo López,622072,Alex Wood
634442,2021-04-18,2021-04-18T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Toronto Blue Jays,118,141,2,0,2,663903,Brady Singer,592662,Robbie Ray
634455,2021-04-18,2021-04-18T18:10:00Z,32,American Family Field,Milwaukee Brewers,Pittsburgh Pirates,158,134,5,6,11,642547,Freddy Peralta,641771,Chad Kuhl
634511,2021-04-18,2021-04-18T18:35:00Z,5325,Globe Life Field,Texas Rangers,Baltimore Orioles,140,110,1,0,1,502043,Kyle Gibson,607644,John Means
634468,2021-04-18,2021-04-18T19:10:00Z,19,Coors Field,Colorado Rockies,New York Mets,115,121,1,2,3,622608,Antonio Senzatela,573186,Marcus Stroman
634480,2021-04-18,2021-04-18T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Detroit Tigers,133,116,3,2,5,605135,Chris Bassitt,571510,Matthew Boyd
634488,2021-04-18,2021-04-18T20:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,5,2,7,605483,Blake Snell,545333,Trevor Bauer
634538,2021-04-18,2021-04-18T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Houston Astros,136,117,7,2,9,676606,Nick Margevicius,543606,Jake Odorizzi
634506,2021-04-18,2021-04-18T23:08:00Z,17,Wrigley Field,Chicago Cubs,Atlanta Braves,112,144,4,13,17,543294,Kyle Hendricks,669060,Bryse Wilson
634445,2021-04-19,2021-04-19T15:10:00Z,3,Fenway Park,Boston Red Sox,Chicago White Sox,111,145,11,4,15,543135,Nathan Eovaldi,608337,Lucas Giolito
634431,2021-04-19,2021-04-19T23:05:00Z,3309,Nationals Park,Washington Nationals,St. Louis Cardinals,120,138,5,12,17,605452,Joe Ross,656427,Jack Flaherty
634457,2021-04-19,2021-04-19T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,San Francisco Giants,143,137,0,2,2,502624,Chase Anderson,592332,Kevin Gausman
634396,2021-04-19,2021-04-20T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Tampa Bay Rays,118,139,1,4,5,518633,Danny Duffy,676596,Josh Fleming
634536,2021-04-19,2021-04-20T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,4,6,10,605164,Dylan Bundy,685503,Kohei Arihara
634421,2021-04-19,2021-04-20T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Los Angeles Dodgers,136,119,4,3,7,656954,Justus Sheffield,669160,Dustin May
634399,2021-04-19,2021-04-20T02:10:00Z,2680,Petco Park,San Diego Padres,Milwaukee Brewers,135,158,1,3,4,605397,Joe Musgrove,605540,Brandon Woodruff
634417,2021-04-20,2021-04-20T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Los Angeles Dodgers,136,119,0,1,1,594835,Marco Gonzales,628711,Julio Urías
634397,2021-04-20,2021-04-20T22:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,5,8,13,668676,Zach Plesac,607074,Carlos Rodón
634490,2021-04-20,2021-04-20T22:30:00Z,10,Oakland Coliseum,Oakland Athletics,Minnesota Twins,133,142,7,0,7,640455,Sean Manaea,533167,Matt Shoemaker
634466,2021-04-20,2021-04-20T22:35:00Z,10,Oakland Coliseum,Oakland Athletics,Minnesota Twins,133,142,1,0,1,666200,Jesús Luzardo,621244,José Berríos
634422,2021-04-20,2021-04-20T22:35:00Z,3313,Yankee Stadium,New York Yankees,Atlanta Braves,147,144,3,1,4,592791,Jameson Taillon,450203,Charlie Morton
634408,2021-04-20,2021-04-20T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Arizona Diamondbacks,113,109,4,5,9,622491,Luis Castillo,668678,Zac Gallen
634427,2021-04-20,2021-04-20T22:40:00Z,4169,loanDepot park,Miami Marlins,Baltimore Orioles,146,110,5,7,12,663734,Nick Neidert,518774,Matt Harvey
634509,2021-04-20,2021-04-20T23:05:00Z,3309,Nationals Park,Washington Nationals,St. Louis Cardinals,120,138,3,2,5,571578,Patrick Corbin,425794,Adam Wainwright
634439,2021-04-20,2021-04-20T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,San Francisco Giants,143,137,7,10,17,554430,Zack Wheeler,657277,Logan Webb
634409,2021-04-20,2021-04-20T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,4,2,6,593958,Eduardo Rodriguez,547943,Hyun Jin Ryu
634411,2021-04-20,2021-04-20T23:40:00Z,17,Wrigley Field,Chicago Cubs,New York Mets,112,121,3,1,4,453562,Jake Arrieta,592836,Taijuan Walker
634407,2021-04-20,2021-04-21T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Tampa Bay Rays,118,139,7,14,21,641745,Brad Keller,448179,Rich Hill
634406,2021-04-20,2021-04-21T00:40:00Z,19,Coors Field,Colorado Rockies,Houston Astros,115,117,6,2,8,592351,Jon Gray,677651,Luis Garcia
634398,2021-04-20,2021-04-21T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,6,2,8,660271,Shohei Ohtani,543475,Jordan Lyles
634392,2021-04-20,2021-04-21T02:10:00Z,2680,Petco Park,San Diego Padres,Milwaukee Brewers,135,158,0,6,6,663978,Chris Paddack,669203,Corbin Burnes
634428,2021-04-21,2021-04-21T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,San Francisco Giants,143,137,6,5,11,621107,Zach Eflin,543101,Anthony DeSclafani
634497,2021-04-21,2021-04-21T17:10:00Z,4169,loanDepot park,Miami Marlins,Baltimore Orioles,146,110,3,0,3,669432,Trevor Rogers,669145,Bruce Zimmermann
634390,2021-04-21,2021-04-21T18:10:00Z,2394,Comerica Park,Detroit Tigers,Pittsburgh Pirates,116,134,2,3,5,605242,Michael Fulmer,542881,Tyler Anderson
634423,2021-04-21,2021-04-21T22:40:00Z,2394,Comerica Park,Detroit Tigers,Pittsburgh Pirates,116,134,5,2,7,605513,Spencer Turnbull,664337,Miguel Yajure
634424,2021-04-21,2021-04-21T19:10:00Z,19,Coors Field,Colorado Rockies,Houston Astros,115,117,6,3,9,596295,Austin Gomber,664353,José Urquidy
634440,2021-04-21,2021-04-21T19:37:00Z,10,Oakland Coliseum,Oakland Athletics,Minnesota Twins,133,142,13,12,25,593423,Frankie Montas,628317,Kenta Maeda
634405,2021-04-21,2021-04-21T20:05:00Z,3309,Nationals Park,Washington Nationals,St. Louis Cardinals,120,138,1,0,1,453286,Max Scherzer,593372,Carlos Martinez
634430,2021-04-21,2021-04-21T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,4,7,11,500779,Jose Quintana,592314,Mike Foltynewicz
634476,2021-04-21,2021-04-21T20:10:00Z,2680,Petco Park,San Diego Padres,Milwaukee Brewers,135,158,2,4,6,659275,Dinelson Lamet,605288,Adrian Houser
634408,2021-04-21,2021-04-21T21:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Arizona Diamondbacks,113,109,4,5,9,622491,Luis Castillo,668678,Zac Gallen
634504,2021-04-21,2021-04-21T22:35:00Z,3313,Yankee Stadium,New York Yankees,Atlanta Braves,147,144,1,4,5,446372,Corey Kluber,666120,Ian Anderson
634444,2021-04-21,2021-04-21T22:50:00Z,2602,Great American Ball Park,Cincinnati Reds,Arizona Diamondbacks,113,109,5,8,13,641816,Tyler Mahle,518876,Merrill Kelly
634459,2021-04-21,2021-04-21T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,3,6,9,572070,Garrett Richards,663423,Trent Thornton
634453,2021-04-21,2021-04-21T23:40:00Z,17,Wrigley Field,Chicago Cubs,New York Mets,112,121,16,4,20,605200,Zach Davies,656849,David Peterson
634446,2021-04-21,2021-04-22T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Tampa Bay Rays,118,139,9,8,17,596001,Jakob Junis,608379,Michael Wacha
634514,2021-04-22,2021-04-22T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,Arizona Diamondbacks,113,109,11,14,25,656546,Jeff Hoffman,642203,Taylor Widener
634492,2021-04-22,2021-04-22T17:10:00Z,2394,Comerica Park,Detroit Tigers,Pittsburgh Pirates,116,134,2,4,6,570632,José Ureña,656605,Mitch Keller
634436,2021-04-22,2021-04-22T22:10:00Z,5,Progressive Field,Cleveland Indians,New York Yankees,114,147,3,6,9,650644,Aaron Civale,593334,Domingo Germán
634508,2021-04-22,2021-04-22T23:10:00Z,3,Fenway Park,Boston Red Sox,Seattle Mariners,111,136,3,7,10,601713,Nick Pivetta,643290,Justin Dunn
634419,2021-04-22,2021-04-22T23:40:00Z,17,Wrigley Field,Chicago Cubs,New York Mets,112,121,4,3,7,592866,Trevor Williams,664192,Joey Lucchesi
634438,2021-04-22,2021-04-23T00:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,8,2,10,664299,Cristian Javier,502171,Alex Cobb
634432,2021-04-22,2021-04-23T01:45:00Z,2395,Oracle Park,San Francisco Giants,Miami Marlins,137,146,3,0,3,592717,Aaron Sanchez,641447,Daniel Castano
634420,2021-04-22,2021-04-23T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,2,3,5,621111,Walker Buehler,677960,Ryan Weathers
634426,2021-04-23,2021-04-23T18:20:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,15,2,17,543294,Kyle Hendricks,474463,Brett Anderson
634389,2021-04-23,2021-04-23T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Oakland Athletics,110,133,1,3,4,605347,Jorge López,608344,Cole Irvin
634412,2021-04-23,2021-04-23T23:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,2,6,8,663554,Casey Mize,501985,Mike Minor
634429,2021-04-23,2021-04-23T23:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,6,0,6,594798,Jacob deGrom,607200,Erick Fedde
634386,2021-04-23,2021-04-23T23:10:00Z,3,Fenway Park,Boston Red Sox,Seattle Mariners,111,136,6,5,11,527048,Martín Pérez,579328,Yusei Kikuchi
634413,2021-04-23,2021-04-23T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,3,5,8,607192,Tyler Glasnow,571927,Steven Matz
634437,2021-04-23,2021-04-23T23:10:00Z,5,Progressive Field,Cleveland Indians,New York Yankees,114,147,3,5,8,663531,Logan Allen,656756,Jordan Montgomery
634415,2021-04-23,2021-04-23T23:20:00Z,4705,Truist Park,Atlanta Braves,Arizona Diamondbacks,144,109,5,4,9,660623,Huascar Ynoa,596133,Luke Weaver
634383,2021-04-23,2021-04-24T00:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,5,4,9,425844,Zack Greinke,571760,Andrew Heaney
634434,2021-04-23,2021-04-24T00:10:00Z,3312,Target Field,Minnesota Twins,Pittsburgh Pirates,142,134,2,0,2,457918,J.A. Happ,664141,JT Brubaker
634435,2021-04-23,2021-04-24T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Texas Rangers,145,140,9,7,16,656302,Dylan Cease,641540,Dane Dunning
634378,2021-04-23,2021-04-24T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,5,4,9,547942,Kwang Hyun Kim,543243,Sonny Gray
634401,2021-04-23,2021-04-24T00:40:00Z,19,Coors Field,Colorado Rockies,Philadelphia Phillies,115,143,5,4,9,608566,Germán Márquez,592826,Vince Velasquez
634369,2021-04-23,2021-04-24T01:45:00Z,2395,Oracle Park,San Francisco Giants,Miami Marlins,137,146,5,3,8,622072,Alex Wood,645261,Sandy Alcantara
634370,2021-04-23,2021-04-24T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,1,6,7,477132,Clayton Kershaw,506433,Yu Darvish
634375,2021-04-24,2021-04-24T17:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,1,2,3,571510,Matthew Boyd,663903,Brady Singer
634373,2021-04-24,2021-04-24T17:10:00Z,3,Fenway Park,Boston Red Sox,Seattle Mariners,111,136,2,8,10,543135,Nathan Eovaldi,623167,Chris Flexen
634467,2021-04-24,2021-04-24T18:10:00Z,3312,Target Field,Minnesota Twins,Pittsburgh Pirates,142,134,2,6,8,501381,Michael Pineda,502239,Trevor Cahill
634395,2021-04-24,2021-04-24T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,2,0,2,607231,John Gant,489119,Wade Miley
634416,2021-04-24,2021-04-24T18:20:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,3,4,7,640470,Adbert Alzolay,642547,Freddy Peralta
634443,2021-04-24,2021-04-24T20:05:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,1,7,8,573186,Marcus Stroman,605452,Joe Ross
634366,2021-04-24,2021-04-24T20:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,16,2,18,543606,Jake Odorizzi,656288,Griffin Canning
634358,2021-04-24,2021-04-24T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,5,3,8,641703,Brent Honeywell,592662,Robbie Ray
634486,2021-04-24,2021-04-24T22:10:00Z,5,Progressive Field,Cleveland Indians,New York Yankees,114,147,1,2,3,669456,Shane Bieber,543037,Gerrit Cole
634367,2021-04-24,2021-04-24T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Oakland Athletics,110,133,2,7,9,453281,Wade LeBlanc,605135,Chris Bassitt
634384,2021-04-24,2021-04-24T23:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Texas Rangers,145,140,2,1,3,572971,Dallas Keuchel,502043,Kyle Gibson
634418,2021-04-24,2021-04-25T00:10:00Z,19,Coors Field,Colorado Rockies,Philadelphia Phillies,115,143,5,7,12,622608,Antonio Senzatela,605400,Aaron Nola
634503,2021-04-24,2021-04-25T01:05:00Z,2395,Oracle Park,San Francisco Giants,Miami Marlins,137,146,2,5,7,592332,Kevin Gausman,641154,Pablo López
