game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
661211,2022-04-19,2022-04-19T23:40:00Z,32,American Family Field,Milwaukee Brewers,Pittsburgh Pirates,158,134,5,2,7,669203,Corbin Burnes,664141,JT Brubaker
662927,2022-04-19,2022-04-20T00:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,2,7,9,664285,Framber Valdez,663776,Patrick Sandoval
662753,2022-04-19,2022-04-20T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,4,3,7,672578,Carlos Hernández,502042,Chris Archer
662925,2022-04-19,2022-04-20T00:40:00Z,19,Coors Field,Colorado Rockies,Philadelphia Phillies,115,143,6,5,11,607536,Kyle Freeland,502043,Kyle Gibson
662406,2022-04-19,2022-04-20T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Baltimore Orioles,133,110,2,1,3,608344,Cole Irvin,595939,Chris Ellis
662232,2022-04-19,2022-04-20T01:40:00Z,2680,Petco Park,San Diego Padres,Cincinnati Reds,135,113,6,2,8,605397,Joe Musgrove,665665,Reiver Sanmartin
662161,2022-04-19,2022-04-20T01:40:00Z,680,T-Mobile Park,Seattle Mariners,Texas Rangers,136,140,6,2,8,592662,Robbie Ray,592351,Jon Gray
662717,2022-04-19,2022-04-20T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Atlanta Braves,119,144,1,3,4,621111,Walker Buehler,608331,Max Fried
661203,2022-04-20,2022-04-20T17:40:00Z,32,American Family Field,Milwaukee Brewers,Pittsburgh Pirates,158,134,4,2,6,605540,Brandon Woodruff,656605,Mitch Keller
663094,2022-04-20,2022-04-20T18:10:00Z,5,Progressive Field,Cleveland Guardians,Chicago White Sox,114,145,11,1,12,669456,Shane Bieber,572971,Dallas Keuchel
663075,2022-04-20,2022-04-20T18:15:00Z,5,Progressive Field,Cleveland Guardians,Chicago White Sox,114,145,2,1,3,663474,Triston McKenzie,669424,Jimmy Lambert
662924,2022-04-20,2022-04-20T19:10:00Z,19,Coors Field,Colorado Rockies,Philadelphia Phillies,115,143,6,9,15,608566,Germán Márquez,621107,Zach Eflin
662734,2022-04-20,2022-04-20T19:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Atlanta Braves,119,144,5,1,6,664062,Tony Gonsolin,450203,Charlie Morton
662231,2022-04-20,2022-04-20T20:10:00Z,2680,Petco Park,San Diego Padres,Cincinnati Reds,135,113,6,0,6,669022,MacKenzie Gore,661269,Vladimir Gutierrez
662392,2022-04-20,2022-04-20T22:07:00Z,10,Oakland Coliseum,Oakland Athletics,Baltimore Orioles,133,110,0,1,1,641726,Daulton Jefferies,543475,Jordan Lyles
662926,2022-04-20,2022-04-20T22:40:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,0,6,6,543606,Jake Odorizzi,660271,Shohei Ohtani
661404,2022-04-20,2022-04-20T22:40:00Z,4169,loanDepot park,Miami Marlins,St. Louis Cardinals,146,138,0,2,2,645261,Sandy Alcantara,571945,Miles Mikolas
662861,2022-04-20,2022-04-20T22:40:00Z,2394,Comerica Park,Detroit Tigers,New York Yankees,116,147,3,5,8,593958,Eduardo Rodriguez,622663,Luis Severino
662560,2022-04-20,2022-04-20T23:05:00Z,3309,Nationals Park,Washington Nationals,Arizona Diamondbacks,120,109,2,11,13,607200,Erick Fedde,518876,Merrill Kelly
662349,2022-04-20,2022-04-20T23:10:00Z,3289,Citi Field,New York Mets,San Francisco Giants,121,137,2,5,7,605135,Chris Bassitt,607074,Carlos Rodón
663247,2022-04-20,2022-04-20T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,1,6,7,601713,Nick Pivetta,621244,José Berríos
662703,2022-04-20,2022-04-21T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,2,0,2,663738,Daniel Lynch IV,663978,Chris Paddack
662178,2022-04-20,2022-04-21T01:40:00Z,680,T-Mobile Park,Seattle Mariners,Texas Rangers,136,140,4,2,6,669302,Logan Gilbert,641540,Dane Dunning
662593,2022-04-21,2022-04-21T17:10:00Z,3289,Citi Field,New York Mets,San Francisco Giants,121,137,6,2,8,471911,Carlos Carrasco,543101,Anthony DeSclafani
663093,2022-04-21,2022-04-21T17:10:00Z,5,Progressive Field,Cleveland Guardians,Chicago White Sox,114,145,6,3,9,668676,Zach Plesac,656302,Dylan Cease
662850,2022-04-21,2022-04-21T17:10:00Z,2394,Comerica Park,Detroit Tigers,New York Yankees,116,147,3,0,3,501381,Michael Pineda,656756,Jordan Montgomery
663225,2022-04-21,2022-04-21T17:35:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,2,3,5,656557,Tanner Houck,592332,Kevin Gausman
662742,2022-04-21,2022-04-21T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,0,1,1,425844,Zack Greinke,657746,Joe Ryan
662391,2022-04-21,2022-04-21T19:37:00Z,10,Oakland Coliseum,Oakland Athletics,Baltimore Orioles,133,110,6,4,10,621112,Paul Blackburn,669330,Tyler Wells
662558,2022-04-21,2022-04-21T20:05:00Z,3309,Nationals Park,Washington Nationals,Arizona Diamondbacks,120,109,3,4,7,642028,Josh Rogers,605200,Zach Davies
661391,2022-04-21,2022-04-21T22:40:00Z,4169,loanDepot park,Miami Marlins,St. Louis Cardinals,146,138,5,0,5,641154,Pablo López,663855,Jordan Hicks
663145,2022-04-21,2022-04-21T23:40:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,3,4,7,643410,Mark Leiter Jr.,669060,Bryse Wilson
662177,2022-04-21,2022-04-22T01:40:00Z,680,T-Mobile Park,Seattle Mariners,Texas Rangers,136,140,6,8,14,594835,Marco Gonzales,621368,Taylor Hearn
663169,2022-04-22,2022-04-22T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,2,4,6,668881,Hunter Greene,571927,Steven Matz
662557,2022-04-22,2022-04-22T23:05:00Z,3309,Nationals Park,Washington Nationals,San Francisco Giants,120,137,1,7,8,571578,Patrick Corbin,669674,Sam Long
661311,2022-04-22,2022-04-22T23:05:00Z,3313,Yankee Stadium,New York Yankees,Cleveland Guardians,147,114,4,1,5,592791,Jameson Taillon,669212,Eli Morgan
661621,2022-04-22,2022-04-22T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Milwaukee Brewers,143,158,4,2,6,624133,Ranger Suarez,642547,Freddy Peralta
661914,2022-04-22,2022-04-22T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,3,4,7,446372,Corey Kluber,608379,Michael Wacha
661569,2022-04-22,2022-04-22T23:20:00Z,4705,Truist Park,Atlanta Braves,Miami Marlins,144,146,3,0,3,657140,Kyle Wright,669432,Trevor Rogers
663195,2022-04-22,2022-04-23T00:05:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,2,4,6,592767,Drew Smyly,500779,Jose Quintana
662922,2022-04-22,2022-04-23T00:10:00Z,2392,Minute Maid Park,Houston Astros,Toronto Blue Jays,117,141,3,4,7,434378,Justin Verlander,548389,Ross Stripling
661755,2022-04-22,2022-04-23T00:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,2,1,3,641927,Bailey Ober,656629,Michael Kopech
661037,2022-04-22,2022-04-23T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Baltimore Orioles,108,110,3,5,8,672282,Reid Detmers,669145,Bruce Zimmermann
663394,2022-04-22,2022-04-23T01:40:00Z,15,Chase Field,Arizona Diamondbacks,New York Mets,109,121,5,6,11,668678,Zac Gallen,656849,David Peterson
662230,2022-04-22,2022-04-23T01:40:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,1,6,7,607259,Nick Martinez,628711,Julio Urías
662175,2022-04-22,2022-04-23T01:40:00Z,680,T-Mobile Park,Seattle Mariners,Kansas City Royals,136,118,4,1,5,623167,Chris Flexen,641745,Brad Keller
662390,2022-04-22,2022-04-23T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,1,8,9,670124,Adam Oller,657248,Glenn Otto Jr.
662549,2022-04-23,2022-04-23T17:05:00Z,3309,Nationals Park,Washington Nationals,San Francisco Giants,120,137,2,5,7,592717,Aaron Sanchez,622072,Alex Wood
661310,2022-04-23,2022-04-23T17:05:00Z,3313,Yankee Stadium,New York Yankees,Cleveland Guardians,147,114,5,4,9,641482,Nestor Cortes,615698,Cal Quantrill
662848,2022-04-23,2022-04-23T17:10:00Z,2394,Comerica Park,Detroit Tigers,Colorado Rockies,116,115,13,0,13,669373,Tarik Skubal,622608,Antonio Senzatela
662849,2022-04-23,2022-04-23T22:40:00Z,2394,Comerica Park,Detroit Tigers,Colorado Rockies,116,115,2,3,5,689225,Beau Brieske,596295,Austin Gomber
663144,2022-04-23,2022-04-23T18:20:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,21,0,21,543294,Kyle Hendricks,605507,Zach Thompson
661752,2022-04-23,2022-04-23T20:05:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,9,2,11,605164,Dylan Bundy,592826,Vince Velasquez
661620,2022-04-23,2022-04-23T20:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Milwaukee Brewers,143,158,3,5,8,554430,Zack Wheeler,605288,Adrian Houser
662389,2022-04-23,2022-04-23T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,0,2,2,593423,Frankie Montas,527048,Martín Pérez
663100,2022-04-23,2022-04-23T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,0,5,5,641816,Tyler Mahle,641712,Dakota Hudson
662875,2022-04-23,2022-04-23T20:10:00Z,2392,Minute Maid Park,Houston Astros,Toronto Blue Jays,117,141,2,3,5,664353,José Urquidy,666201,Alek Manoah
661941,2022-04-23,2022-04-23T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,3,2,5,656420,J.P. Feyereisen,676477,Garrett Whitlock
661568,2022-04-23,2022-04-23T23:20:00Z,4705,Truist Park,Atlanta Braves,Miami Marlins,144,146,7,9,16,666120,Ian Anderson,622694,Elieser Hernández
663384,2022-04-23,2022-04-24T00:10:00Z,15,Chase Field,Arizona Diamondbacks,New York Mets,109,121,5,2,7,528748,Humberto Castellanos,592866,Trevor Williams
662276,2022-04-23,2022-04-24T00:40:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,3,2,5,506433,Yu Darvish,542881,Tyler Anderson
661035,2022-04-23,2022-04-24T01:07:00Z,1,Angel Stadium,Los Angeles Angels,Baltimore Orioles,108,110,4,5,9,592789,Noah Syndergaard,657093,Spenser Watkins
662191,2022-04-23,2022-04-24T01:10:00Z,680,T-Mobile Park,Seattle Mariners,Kansas City Royals,136,118,13,7,20,666374,Matt Brash,663460,Kris Bubic
662853,2022-04-24,2022-04-24T17:10:00Z,2394,Comerica Park,Detroit Tigers,Colorado Rockies,116,115,2,6,8,641302,Tyler Alexander,641771,Chad Kuhl
661931,2022-04-24,2022-04-24T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,5,2,7,663556,Shane McClanahan,448179,Rich Hill
662539,2022-04-24,2022-04-24T17:35:00Z,3309,Nationals Park,Washington Nationals,San Francisco Giants,120,137,3,12,15,672851,Joan Adon,657277,Logan Webb
661590,2022-04-24,2022-04-24T17:35:00Z,4705,Truist Park,Atlanta Braves,Miami Marlins,144,146,4,5,9,693821,Bryce Elder,666200,Jesús Luzardo
661317,2022-04-24,2022-04-24T17:35:00Z,3313,Yankee Stadium,New York Yankees,Cleveland Guardians,147,114,10,2,12,543037,Gerrit Cole,650644,Aaron Civale
663111,2022-04-24,2022-04-24T17:40:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,4,1,5,666157,Nick Lodolo,425794,Adam Wainwright
662921,2022-04-24,2022-04-24T18:10:00Z,2392,Minute Maid Park,Houston Astros,Toronto Blue Jays,117,141,8,7,15,677651,Luis Garcia,579328,Yusei Kikuchi
661781,2022-04-24,2022-04-24T18:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,6,4,10,502042,Chris Archer,608337,Lucas Giolito
663166,2022-04-24,2022-04-24T18:20:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,3,4,7,657006,Justin Steele,664141,JT Brubaker
661033,2022-04-24,2022-04-24T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Baltimore Orioles,108,110,7,6,13,660761,José Suarez,595939,Chris Ellis
662388,2022-04-24,2022-04-24T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,2,0,2,608344,Cole Irvin,572070,Garrett Richards
663361,2022-04-24,2022-04-24T20:10:00Z,15,Chase Field,Arizona Diamondbacks,New York Mets,109,121,2,6,8,518516,Madison Bumgarner,656731,Tylor Megill
662274,2022-04-24,2022-04-24T20:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,2,10,12,640455,Sean Manaea,477132,Clayton Kershaw
662188,2022-04-24,2022-04-24T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Kansas City Royals,136,118,5,4,9,592662,Robbie Ray,672578,Carlos Hernández
661640,2022-04-24,2022-04-24T23:08:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Milwaukee Brewers,143,158,0,1,1,605400,Aaron Nola,641778,Eric Lauer
661210,2022-04-25,2022-04-25T22:10:00Z,32,American Family Field,Milwaukee Brewers,San Francisco Giants,158,137,2,4,6,669203,Corbin Burnes,669674,Sam Long
661639,2022-04-25,2022-04-25T22:45:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Colorado Rockies,143,115,8,2,10,502043,Kyle Gibson,607536,Kyle Freeland
661760,2022-04-25,2022-04-25T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,6,2,8,621244,José Berríos,543135,Nathan Eovaldi
662008,2022-04-25,2022-04-25T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,New York Mets,138,121,2,5,7,571945,Miles Mikolas,453286,Max Scherzer
661979,2022-04-25,2022-04-26T00:05:00Z,5325,Globe Life Field,Texas Rangers,Houston Astros,140,117,6,2,8,641540,Dane Dunning,664285,Framber Valdez
661034,2022-04-25,2022-04-26T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Cleveland Guardians,108,114,3,0,3,547179,Michael Lorenzen,669456,Shane Bieber
663382,2022-04-25,2022-04-26T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,0,4,4,518876,Merrill Kelly,621111,Walker Buehler
662297,2022-04-26,2022-04-26T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,8,12,20,656605,Mitch Keller,605540,Brandon Woodruff
663079,2022-04-26,2022-04-26T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,San Diego Padres,113,135,6,9,15,665665,Reiver Sanmartin,605397,Joe Musgrove
661929,2022-04-26,2022-04-26T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Seattle Mariners,139,136,4,8,12,605538,Matt Wisler,669302,Logan Gilbert
661567,2022-04-26,2022-04-26T22:45:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Colorado Rockies,143,115,10,3,13,621107,Zach Eflin,608566,Germán Márquez
662540,2022-04-26,2022-04-26T23:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,2,5,7,680686,Josiah Gray,645261,Sandy Alcantara
661309,2022-04-26,2022-04-26T23:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,12,8,20,622663,Luis Severino,543475,Jordan Lyles
661758,2022-04-26,2022-04-26T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,6,5,11,592332,Kevin Gausman,601713,Nick Pivetta
661536,2022-04-26,2022-04-26T23:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,0,6,6,572971,Dallas Keuchel,663738,Daniel Lynch IV
661589,2022-04-26,2022-04-26T23:20:00Z,4705,Truist Park,Atlanta Braves,Chicago Cubs,144,112,3,1,4,608331,Max Fried,573186,Marcus Stroman
661733,2022-04-26,2022-04-26T23:40:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,5,4,9,663978,Chris Paddack,593958,Eduardo Rodriguez
662007,2022-04-26,2022-04-26T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,New York Mets,138,121,0,3,3,663855,Jordan Hicks,605135,Chris Bassitt
661980,2022-04-26,2022-04-27T00:05:00Z,5325,Globe Life Field,Texas Rangers,Houston Astros,140,117,1,5,6,621368,Taylor Hearn,543606,Jake Odorizzi
661032,2022-04-26,2022-04-27T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Cleveland Guardians,108,114,4,1,5,663776,Patrick Sandoval,663474,Triston McKenzie
663383,2022-04-26,2022-04-27T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,5,3,8,605200,Zach Davies,664062,Tony Gonsolin
662086,2022-04-26,2022-04-27T01:45:00Z,2395,Oracle Park,San Francisco Giants,Oakland Athletics,137,133,8,2,10,607074,Carlos Rodón,641726,Daulton Jefferies
662048,2022-04-27,2022-04-27T17:15:00Z,2889,Busch Stadium,St. Louis Cardinals,New York Mets,138,121,10,5,15,571927,Steven Matz,471911,Carlos Carrasco
661533,2022-04-27,2022-04-27T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,7,3,10,656302,Dylan Cease,425844,Zack Greinke
663393,2022-04-27,2022-04-27T19:40:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,3,1,4,668678,Zac Gallen,628711,Julio Urías
662289,2022-04-27,2022-04-27T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,1,3,4,596071,Dillon Peters,676879,Aaron Ashby
663148,2022-04-27,2022-04-27T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,San Diego Padres,113,135,5,8,13,661269,Vladimir Gutierrez,669022,MacKenzie Gore
661909,2022-04-27,2022-04-27T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Seattle Mariners,139,136,3,2,5,656876,Drew Rasmussen,594835,Marco Gonzales
661638,2022-04-27,2022-04-27T22:45:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Colorado Rockies,143,115,7,3,10,624133,Ranger Suarez,663372,Ryan Feltner
662546,2022-04-27,2022-04-27T23:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,1,2,3,607200,Erick Fedde,641154,Pablo López
661306,2022-04-27,2022-04-27T23:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,5,2,7,656756,Jordan Montgomery,669330,Tyler Wells
661757,2022-04-27,2022-04-27T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,1,7,8,548389,Ross Stripling,608379,Michael Wacha
661552,2022-04-27,2022-04-27T23:20:00Z,4705,Truist Park,Atlanta Braves,Chicago Cubs,144,112,3,6,9,450203,Charlie Morton,643410,Mark Leiter Jr.
661739,2022-04-27,2022-04-27T23:40:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,5,0,5,657746,Joe Ryan,501381,Michael Pineda
661964,2022-04-27,2022-04-28T00:05:00Z,5325,Globe Life Field,Texas Rangers,Houston Astros,140,117,3,4,7,657248,Glenn Otto Jr.,664299,Cristian Javier
663439,2022-04-27,2022-04-28T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Cleveland Guardians,108,114,9,5,14,660271,Shohei Ohtani,668676,Zach Plesac
662066,2022-04-27,2022-04-28T01:45:00Z,2395,Oracle Park,San Francisco Giants,Oakland Athletics,137,133,0,1,1,669674,Sam Long,621112,Paul Blackburn
663078,2022-04-28,2022-04-28T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,San Diego Padres,113,135,5,7,12,641816,Tyler Mahle,607259,Nick Martinez
662295,2022-04-28,2022-04-28T16:35:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,2,3,5,500779,Jose Quintana,642547,Freddy Peralta
661641,2022-04-28,2022-04-28T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Colorado Rockies,143,115,7,1,8,554430,Zack Wheeler,596295,Austin Gomber
662538,2022-04-28,2022-04-28T17:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,2,3,5,571578,Patrick Corbin,669432,Trevor Rogers
661305,2022-04-28,2022-04-28T17:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,10,5,15,592791,Jameson Taillon,669145,Bruce Zimmermann
661908,2022-04-28,2022-04-28T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Seattle Mariners,139,136,2,1,3,605488,Jeffrey Springs,623167,Chris Flexen
661729,2022-04-28,2022-04-28T17:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,7,1,8,641927,Bailey Ober,669373,Tarik Skubal
661912,2022-04-28,2022-04-28T18:05:00Z,5325,Globe Life Field,Texas Rangers,Houston Astros,140,117,2,3,5,527048,Martín Pérez,434378,Justin Verlander
661532,2022-04-28,2022-04-28T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,2,5,7,656629,Michael Kopech,641745,Brad Keller
661827,2022-04-28,2022-04-28T19:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,1,0,1,666201,Alek Manoah,676477,Garrett Whitlock
663432,2022-04-28,2022-04-28T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Cleveland Guardians,108,114,4,1,5,672282,Reid Detmers,615698,Cal Quantrill
661551,2022-04-28,2022-04-28T23:20:00Z,4705,Truist Park,Atlanta Braves,Chicago Cubs,144,112,5,1,6,657140,Kyle Wright,592767,Drew Smyly
662047,2022-04-28,2022-04-28T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Arizona Diamondbacks,138,109,8,3,11,641712,Dakota Hudson,528748,Humberto Castellanos
662296,2022-04-29,2022-04-29T22:35:00Z,31,PNC Park,Pittsburgh Pirates,San Diego Padres,134,135,3,7,10,605507,Zach Thompson,506433,Yu Darvish
661390,2022-04-29,2022-04-29T22:40:00Z,4169,loanDepot park,Miami Marlins,Seattle Mariners,146,136,8,6,14,622694,Elieser Hernández,666374,Matt Brash
663337,2022-04-29,2022-04-29T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,1,3,4,680694,Kyle Bradish,448179,Rich Hill
661826,2022-04-29,2022-04-29T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Houston Astros,141,117,7,11,18,579328,Yusei Kikuchi,664353,José Urquidy
661907,2022-04-29,2022-04-29T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Minnesota Twins,139,142,6,1,7,446372,Corey Kluber,605164,Dylan Bundy
662592,2022-04-29,2022-04-29T23:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,3,0,3,656731,Tylor Megill,605400,Aaron Nola
661535,2022-04-29,2022-04-29T23:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Los Angeles Angels,145,108,1,5,6,608337,Lucas Giolito,623474,Jimmy Herget
661911,2022-04-29,2022-04-30T00:05:00Z,5325,Globe Life Field,Texas Rangers,Atlanta Braves,140,144,3,6,9,572070,Garrett Richards,666120,Ian Anderson
661209,2022-04-29,2022-04-30T00:10:00Z,32,American Family Field,Milwaukee Brewers,Chicago Cubs,158,112,11,1,12,605288,Adrian Houser,543294,Kyle Hendricks
662037,2022-04-29,2022-04-30T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Arizona Diamondbacks,138,109,2,6,8,425794,Adam Wainwright,518516,Madison Bumgarner
663009,2022-04-29,2022-04-30T00:40:00Z,19,Coors Field,Colorado Rockies,Cincinnati Reds,115,113,10,4,14,622608,Antonio Senzatela,668881,Hunter Greene
662405,2022-04-29,2022-04-30T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Cleveland Guardians,133,114,8,9,17,593423,Frankie Montas,650644,Aaron Civale
662699,2022-04-29,2022-04-30T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Detroit Tigers,119,116,5,1,6,542881,Tyler Anderson,641302,Tyler Alexander
662081,2022-04-29,2022-04-30T02:15:00Z,2395,Oracle Park,San Francisco Giants,Washington Nationals,137,120,4,14,18,622072,Alex Wood,592717,Aaron Sanchez
662036,2022-04-30,2022-04-30T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Arizona Diamondbacks,138,109,0,2,2,571945,Miles Mikolas,518876,Merrill Kelly
