game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
490267,2017-04-15,2017-04-15T17:05:00Z,3313,Yankee Stadium,New York Yankees,St. Louis Cardinals,147,138,3,2,5,282332,CC Sabathia,593372,Carlos Martinez
490256,2017-04-15,2017-04-15T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,2,1,3,462136,Marco Estrada,594742,Alec Asher
490262,2017-04-15,2017-04-15T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,7,5,12,605232,Brandon Finnegan,605200,Zach Davies
490257,2017-04-15,2017-04-15T18:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,6,0,6,429722,Ervin Santana,500779,Jose Quintana
490265,2017-04-15,2017-04-15T18:20:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,7,8,15,453562,Jake Arrieta,607192,Tyler Glasnow
490260,2017-04-15,2017-04-15T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,6,10,16,640455,Sean Manaea,621121,Lance McCullers Jr.
490258,2017-04-15,2017-04-15T20:05:00Z,2395,AT&T Park,San Francisco Giants,Colorado Rockies,137,115,0,5,5,519043,Matt Moore,543022,Tyler Chatwood
490268,2017-04-15,2017-04-15T20:05:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,2,1,3,519242,Chris Sale,543606,Jake Odorizzi
490259,2017-04-15,2017-04-15T20:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,13,6,19,446372,Corey Kluber,434378,Justin Verlander
490266,2017-04-15,2017-04-15T23:10:00Z,4705,SunTrust Park,Atlanta Braves,San Diego Padres,144,135,4,2,6,285079,R.A. Dickey,453385,Clayton Richard
490263,2017-04-15,2017-04-15T23:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,5,4,9,543045,Adam Conley,594798,Jacob deGrom
490261,2017-04-15,2017-04-15T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,Los Angeles Angels,118,108,3,2,5,501992,Nate Karns,533167,Matt Shoemaker
490255,2017-04-15,2017-04-16T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,8,4,12,628317,Kenta Maeda,571578,Patrick Corbin
490269,2017-04-15,2017-04-16T01:10:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,5,0,5,572020,James Paxton,488768,Andrew Cashner
490271,2017-04-16,2017-04-16T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,4,11,15,457918,J.A. Happ,605164,Dylan Bundy
490274,2017-04-16,2017-04-16T17:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,1,4,5,471911,Carlos Carrasco,571510,Matthew Boyd
490278,2017-04-16,2017-04-16T17:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,4,2,6,573185,Dan Straily,518774,Matt Harvey
490277,2017-04-16,2017-04-16T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,2,4,6,607219,Sal Romano,503449,Wily Peralta
490283,2017-04-16,2017-04-16T17:35:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,7,5,12,519141,Drew Pomeranz,502171,Alex Cobb
490279,2017-04-16,2017-04-16T17:35:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,6,4,10,461829,Gio Gonzalez,595191,Jerad Eickhoff
490281,2017-04-16,2017-04-16T17:35:00Z,4705,SunTrust Park,Atlanta Braves,San Diego Padres,144,135,9,2,11,112526,Bartolo Colon,502239,Trevor Cahill
490276,2017-04-16,2017-04-16T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Los Angeles Angels,118,108,1,0,1,453178,Ian Kennedy,572140,Tyler Skaggs
490280,2017-04-16,2017-04-16T18:20:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,1,6,7,452657,Jon Lester,592791,Jameson Taillon
490273,2017-04-16,2017-04-16T20:05:00Z,2395,AT&T Park,San Francisco Giants,Colorado Rockies,137,115,3,4,7,502188,Jeff Samardzija,622608,Antonio Senzatela
490270,2017-04-16,2017-04-16T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,1,3,4,448179,Rich Hill,592836,Taijuan Walker
490284,2017-04-16,2017-04-16T20:10:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,8,7,15,547874,Hisashi Iwakuma,430935,Cole Hamels
490272,2017-04-16,2017-04-16T20:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,1,3,4,502327,Héctor Santiago,448306,James Shields
490282,2017-04-16,2017-04-17T00:05:00Z,3313,Yankee Stadium,New York Yankees,St. Louis Cardinals,147,138,9,3,12,501381,Michael Pineda,425794,Adam Wainwright
490293,2017-04-17,2017-04-17T15:05:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,4,3,7,453214,Steven Wright,605483,Blake Snell
490291,2017-04-17,2017-04-17T23:05:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,2,1,3,458681,Lance Lynn,467100,Iván Nova
490286,2017-04-17,2017-04-17T23:05:00Z,3313,Yankee Stadium,New York Yankees,Chicago White Sox,147,145,7,4,11,656756,Jordan Montgomery,502706,Derek Holland
490292,2017-04-17,2017-04-17T23:35:00Z,4705,SunTrust Park,Atlanta Braves,San Diego Padres,144,135,5,4,9,448802,Jaime García,450308,Jered Weaver
490290,2017-04-17,2017-04-18T00:05:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,3,6,9,407793,John Lackey,502624,Chase Anderson
490288,2017-04-17,2017-04-18T00:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,3,0,3,450203,Charlie Morton,445926,Jesse Chavez
490287,2017-04-17,2017-04-18T00:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,1,3,4,502043,Kyle Gibson,517593,Danny Salazar
490294,2017-04-17,2017-04-18T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,0,7,7,605194,Jharel Cotton,456167,A.J. Griffin
490285,2017-04-17,2017-04-18T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,2,4,6,435221,Brandon McCarthy,592662,Robbie Ray
490289,2017-04-17,2017-04-18T02:10:00Z,680,Safeco Field,Seattle Mariners,Miami Marlins,136,146,6,1,7,664641,Aríel Miranda,543408,Tom Koehler
490298,2017-04-18,2017-04-18T23:05:00Z,3313,Yankee Stadium,New York Yankees,Chicago White Sox,147,145,1,4,5,622663,Luis Severino,456068,Miguel González
490297,2017-04-18,2017-04-18T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,7,8,15,573186,Marcus Stroman,598271,Brian Johnson
490296,2017-04-18,2017-04-18T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Baltimore Orioles,113,110,9,3,12,276520,Bronson Arroyo,592332,Kevin Gausman
490301,2017-04-18,2017-04-18T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Detroit Tigers,139,116,5,1,6,542882,Matt Andriese,605242,Michael Fulmer
490305,2017-04-18,2017-04-18T23:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,2,6,8,554430,Zack Wheeler,621107,Zach Eflin
490309,2017-04-18,2017-04-18T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Washington Nationals,144,120,1,3,4,592314,Mike Foltynewicz,453286,Max Scherzer
490304,2017-04-18,2017-04-19T00:05:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,9,7,16,474463,Brett Anderson,519076,Jimmy Nelson
490302,2017-04-18,2017-04-19T00:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,2,5,7,605397,Joe Musgrove,445060,Ricky Nolasco
490299,2017-04-18,2017-04-19T00:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,4,11,15,461833,Phil Hughes,458708,Josh Tomlin
490307,2017-04-18,2017-04-19T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,San Francisco Giants,118,137,1,2,3,434628,Jason Hammel,430912,Matt Cain
490306,2017-04-18,2017-04-19T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,2,1,3,502190,Mike Leake,641771,Chad Kuhl
490308,2017-04-18,2017-04-19T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,4,2,6,592811,Andrew Triggs,506433,Yu Darvish
490300,2017-04-18,2017-04-19T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,3,4,7,547943,Hyun Jin Ryu,607536,Kyle Freeland
490295,2017-04-18,2017-04-19T02:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,2,11,13,543054,Jarred Cosart,571946,Shelby Miller
490303,2017-04-18,2017-04-19T02:10:00Z,680,Safeco Field,Seattle Mariners,Miami Marlins,136,146,0,5,5,451596,Yovani Gallardo,612672,Wei-Yin Chen
490321,2017-04-19,2017-04-19T17:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,2,1,3,608379,Michael Wacha,543037,Gerrit Cole
490319,2017-04-19,2017-04-19T18:20:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,7,4,11,543294,Kyle Hendricks,543548,Tommy Milone
490323,2017-04-19,2017-04-19T19:35:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,9,1,10,534910,Jesse Hahn,527048,Martín Pérez
490318,2017-04-19,2017-04-19T19:40:00Z,680,Safeco Field,Seattle Mariners,Miami Marlins,136,146,10,5,15,433587,Félix Hernández,450172,Edinson Volquez
490313,2017-04-19,2017-04-19T23:05:00Z,3313,Yankee Stadium,New York Yankees,Chicago White Sox,147,145,9,1,10,547888,Masahiro Tanaka,592229,Dylan Covey
490312,2017-04-19,2017-04-19T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,3,0,3,434538,Francisco Liriano,519144,Rick Porcello
490311,2017-04-19,2017-04-19T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Baltimore Orioles,113,110,0,2,2,607237,Amir Garrett,434622,Ubaldo Jiménez
490316,2017-04-19,2017-04-19T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Detroit Tigers,139,116,8,7,15,502042,Chris Archer,519455,Jordan Zimmermann
490320,2017-04-19,2017-04-19T23:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,5,4,9,607229,Robert Gsellman,592826,Vince Velasquez
490324,2017-04-19,2017-04-19T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Washington Nationals,144,120,4,14,18,527054,Julio Teheran,605452,Joe Ross
490317,2017-04-19,2017-04-20T00:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,5,1,6,572971,Dallas Keuchel,500724,JC Ramírez
490322,2017-04-19,2017-04-20T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,San Francisco Giants,118,137,2,0,2,450306,Jason Vargas,518516,Madison Bumgarner
490315,2017-04-19,2017-04-20T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,4,2,6,477132,Clayton Kershaw,542881,Tyler Anderson
490310,2017-04-19,2017-04-20T02:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,1,0,1,468504,Jhoulys Chacín,425844,Zack Greinke
490327,2017-04-20,2017-04-20T16:37:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,1,4,5,462136,Marco Estrada,519242,Chris Sale
490329,2017-04-20,2017-04-20T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Detroit Tigers,139,116,8,1,9,541640,Erasmo Ramírez,596057,Daniel Norris
490328,2017-04-20,2017-04-20T17:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,2,6,8,429722,Ervin Santana,545333,Trevor Bauer
490331,2017-04-20,2017-04-20T18:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,2,1,3,621121,Lance McCullers Jr.,533167,Matt Shoemaker
490326,2017-04-20,2017-04-20T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Baltimore Orioles,113,110,1,2,3,444857,Scott Feldman,489119,Wade Miley
490332,2017-04-20,2017-04-20T23:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,4,6,10,592789,Noah Syndergaard,605400,Aaron Nola
490335,2017-04-20,2017-04-20T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Washington Nationals,144,120,2,3,5,285079,R.A. Dickey,544931,Stephen Strasburg
490330,2017-04-20,2017-04-21T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Kansas City Royals,140,118,1,0,1,488768,Andrew Cashner,518633,Danny Duffy
490334,2017-04-20,2017-04-21T00:10:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,7,5,12,605200,Zach Davies,593372,Carlos Martinez
490325,2017-04-20,2017-04-21T01:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,4,1,5,453385,Clayton Richard,571578,Patrick Corbin
490333,2017-04-20,2017-04-21T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,9,6,15,491624,César Valdez,572020,James Paxton
490337,2017-04-21,2017-04-21T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,2,0,2,605164,Dylan Bundy,519141,Drew Pomeranz
490336,2017-04-21,2017-04-21T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,4,3,7,476451,Jeremy Hellickson,112526,Bartolo Colon
490345,2017-04-21,2017-04-21T23:05:00Z,31,PNC Park,Pittsburgh Pirates,New York Yankees,134,147,6,3,9,607192,Tyler Glasnow,282332,CC Sabathia
490338,2017-04-21,2017-04-21T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,5,6,11,534947,Tim Adleman,452657,Jon Lester
490350,2017-04-21,2017-04-21T23:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,3,4,7,518774,Matt Harvey,543699,Tanner Roark
490341,2017-04-21,2017-04-21T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Houston Astros,139,117,3,6,9,502171,Alex Cobb,571666,Mike Fiers
490342,2017-04-21,2017-04-22T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Kansas City Royals,140,118,6,2,8,430935,Cole Hamels,501992,Nate Karns
490340,2017-04-21,2017-04-22T00:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,6,3,9,502327,Héctor Santiago,434378,Justin Verlander
490339,2017-04-21,2017-04-22T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,0,3,3,500779,Jose Quintana,446372,Corey Kluber
490348,2017-04-21,2017-04-22T00:10:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,3,6,9,503449,Wily Peralta,425794,Adam Wainwright
490346,2017-04-21,2017-04-22T00:40:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,6,5,11,543022,Tyler Chatwood,456501,Johnny Cueto
490343,2017-04-21,2017-04-22T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,13,5,18,592836,Taijuan Walker,622072,Alex Wood
490347,2017-04-21,2017-04-22T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,3,1,4,640455,Sean Manaea,547874,Hisashi Iwakuma
490349,2017-04-21,2017-04-22T02:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Toronto Blue Jays,108,141,7,8,15,543542,Alex Meyer,502009,Mat Latos
490344,2017-04-21,2017-04-22T02:10:00Z,2680,Petco Park,San Diego Padres,Miami Marlins,135,146,5,3,8,502239,Trevor Cahill,543045,Adam Conley
490353,2017-04-22,2017-04-22T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,8,12,20,642003,Cody Reed,453562,Jake Arrieta
490355,2017-04-22,2017-04-22T18:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,4,5,9,606167,Adalberto Mejía,571510,Matthew Boyd
490365,2017-04-22,2017-04-22T20:05:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,1,3,4,594798,Jacob deGrom,461829,Gio Gonzalez
490362,2017-04-22,2017-04-22T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,4,3,7,605194,Jharel Cotton,664641,Aríel Miranda
490360,2017-04-22,2017-04-22T20:05:00Z,31,PNC Park,Pittsburgh Pirates,New York Yankees,134,147,5,11,16,592791,Jameson Taillon,501381,Michael Pineda
490356,2017-04-22,2017-04-22T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Houston Astros,139,117,6,3,9,605483,Blake Snell,450203,Charlie Morton
490352,2017-04-22,2017-04-22T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,4,2,6,593969,Jayson Aquino,453214,Steven Wright
490351,2017-04-22,2017-04-22T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,4,3,7,595191,Jerad Eickhoff,448802,Jaime García
490354,2017-04-22,2017-04-22T23:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,0,7,7,460059,Mike Pelfrey,471911,Carlos Carrasco
490363,2017-04-22,2017-04-22T23:10:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,1,4,5,502624,Chase Anderson,458681,Lance Lynn
490357,2017-04-22,2017-04-23T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Kansas City Royals,140,118,2,1,3,607259,Nick Martinez,453178,Ian Kennedy
490358,2017-04-22,2017-04-23T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,11,5,16,592662,Robbie Ray,628317,Kenta Maeda
490361,2017-04-22,2017-04-23T00:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,12,3,15,622608,Antonio Senzatela,519043,Matt Moore
490359,2017-04-22,2017-04-23T00:40:00Z,2680,Petco Park,San Diego Padres,Miami Marlins,135,146,3,6,9,450308,Jered Weaver,573185,Dan Straily
490364,2017-04-22,2017-04-23T01:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Toronto Blue Jays,108,141,5,4,9,572140,Tyler Skaggs,596271,Casey Lawrence
490368,2017-04-23,2017-04-23T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,7,5,12,276520,Bronson Arroyo,407793,John Lackey
490371,2017-04-23,2017-04-23T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Houston Astros,139,117,4,6,10,542882,Matt Andriese,605397,Joe Musgrove
490367,2017-04-23,2017-04-23T17:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,2,6,8,592332,Kevin Gausman,593958,Eduardo Rodriguez
490366,2017-04-23,2017-04-23T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,5,2,7,621107,Zach Eflin,592314,Mike Foltynewicz
490375,2017-04-23,2017-04-23T17:35:00Z,31,PNC Park,Pittsburgh Pirates,New York Yankees,134,147,2,1,3,467100,Iván Nova,656756,Jordan Montgomery
490370,2017-04-23,2017-04-23T18:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,4,13,17,502043,Kyle Gibson,605242,Michael Fulmer
490369,2017-04-23,2017-04-23T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,6,2,8,502706,Derek Holland,517593,Danny Salazar
490378,2017-04-23,2017-04-23T18:10:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,4,6,10,519076,Jimmy Nelson,502190,Mike Leake
490372,2017-04-23,2017-04-23T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Kansas City Royals,140,118,5,2,7,506433,Yu Darvish,434628,Jason Hammel
490376,2017-04-23,2017-04-23T19:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,8,0,8,607536,Kyle Freeland,502188,Jeff Samardzija
490379,2017-04-23,2017-04-23T19:37:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Toronto Blue Jays,108,141,2,6,8,642229,Daniel Wright,573186,Marcus Stroman
490377,2017-04-23,2017-04-23T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,1,11,12,592811,Andrew Triggs,451596,Yovani Gallardo
490373,2017-04-23,2017-04-23T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,2,6,8,571946,Shelby Miller,435221,Brandon McCarthy
490374,2017-04-23,2017-04-23T20:40:00Z,2680,Petco Park,San Diego Padres,Miami Marlins,135,146,3,7,10,606131,Luis Perdomo,543408,Tom Koehler
490380,2017-04-23,2017-04-24T00:00:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,3,6,9,554430,Zack Wheeler,453286,Max Scherzer
490381,2017-04-24,2017-04-24T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,3,14,17,641771,Chad Kuhl,474463,Brett Anderson
490387,2017-04-24,2017-04-24T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,6,3,9,434622,Ubaldo Jiménez,502042,Chris Archer
490382,2017-04-24,2017-04-24T23:40:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,11,7,18,490063,Matt Garza,607237,Amir Garrett
490385,2017-04-24,2017-04-25T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Minnesota Twins,140,142,2,3,5,527048,Martín Pérez,461833,Phil Hughes
490383,2017-04-24,2017-04-25T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,12,1,13,456068,Miguel González,450306,Jason Vargas
490389,2017-04-24,2017-04-25T00:40:00Z,19,Coors Field,Colorado Rockies,Washington Nationals,115,120,8,4,12,542881,Tyler Anderson,545363,Jacob Turner
490386,2017-04-24,2017-04-25T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,7,6,13,425844,Zack Greinke,468504,Jhoulys Chacín
490388,2017-04-24,2017-04-25T02:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Toronto Blue Jays,108,141,2,1,3,445926,Jesse Chavez,434538,Francisco Liriano
490384,2017-04-24,2017-04-25T02:15:00Z,2395,AT&T Park,San Francisco Giants,Los Angeles Dodgers,137,119,2,1,3,430912,Matt Cain,547943,Hyun Jin Ryu
490393,2017-04-25,2017-04-25T22:10:00Z,5,Progressive Field,Cleveland Indians,Houston Astros,114,117,2,4,6,458708,Josh Tomlin,572971,Dallas Keuchel
490391,2017-04-25,2017-04-25T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,0,1,1,543037,Gerrit Cole,543294,Kyle Hendricks
490402,2017-04-25,2017-04-25T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,0,2,2,489119,Wade Miley,643493,Austin Pruitt
490401,2017-04-25,2017-04-25T23:10:00Z,2394,Comerica Park,Detroit Tigers,Seattle Mariners,116,136,19,9,28,519455,Jordan Zimmermann,433587,Félix Hernández
490392,2017-04-25,2017-04-25T23:40:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,9,1,10,605200,Zach Davies,444857,Scott Feldman
490397,2017-04-25,2017-04-26T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Minnesota Twins,140,142,1,8,9,488768,Andrew Cashner,429722,Ervin Santana
490394,2017-04-25,2017-04-26T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,10,5,15,592229,Dylan Covey,518633,Danny Duffy
490403,2017-04-25,2017-04-26T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Toronto Blue Jays,138,141,5,6,11,608379,Michael Wacha,462136,Marco Estrada
490404,2017-04-25,2017-04-26T00:40:00Z,19,Coors Field,Colorado Rockies,Washington Nationals,115,120,12,15,27,608566,Germán Márquez,605452,Joe Ross
490400,2017-04-25,2017-04-26T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,9,3,12,571578,Patrick Corbin,453385,Clayton Richard
490399,2017-04-25,2017-04-26T02:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Oakland Athletics,108,133,2,1,3,500724,JC Ramírez,534910,Jesse Hahn
