game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
564934,2019-04-09,2019-04-09T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Oakland Athletics,110,133,2,13,15,607644,John Means,474463,Brett Anderson
567066,2019-04-09,2019-04-09T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,6,10,16,605400,Aaron Nola,544931,Stephen Strasburg
565993,2019-04-09,2019-04-09T23:10:00Z,3289,Citi Field,New York Mets,Minnesota Twins,121,142,8,14,22,594798,Jacob deGrom,502043,Kyle Gibson
566571,2019-04-09,2019-04-09T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Los Angeles Dodgers,138,119,4,0,4,641712,Dakota Hudson,548389,Ross Stripling
565610,2019-04-09,2019-04-10T00:10:00Z,2392,Minute Maid Park,Houston Astros,New York Yankees,117,147,6,3,9,543037,Gerrit Cole,642528,Jonathan Loáisiga
565708,2019-04-09,2019-04-10T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Seattle Mariners,118,136,3,6,9,596001,Jakob Junis,594835,Marco Gonzales
565417,2019-04-09,2019-04-10T00:40:00Z,19,Coors Field,Colorado Rockies,Atlanta Braves,115,144,1,7,8,608566,Germán Márquez,608331,Max Fried
564836,2019-04-09,2019-04-10T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Texas Rangers,109,140,5,4,9,425844,Zack Greinke,501985,Mike Minor
566475,2019-04-09,2019-04-10T01:45:00Z,2395,Oracle Park,San Francisco Giants,San Diego Padres,137,135,7,2,9,502706,Derek Holland,664192,Joey Lucchesi
564739,2019-04-09,2019-04-10T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Milwaukee Brewers,108,158,11,8,19,518774,Matt Harvey,642547,Freddy Peralta
565514,2019-04-10,2019-04-10T17:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,4,1,5,571510,Matthew Boyd,545333,Trevor Bauer
567268,2019-04-10,2019-04-10T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Tampa Bay Rays,145,139,1,9,10,625643,Reynaldo López,607192,Tyler Glasnow
566476,2019-04-10,2019-04-10T19:45:00Z,2395,Oracle Park,San Francisco Giants,San Diego Padres,137,135,1,3,4,605446,Dereck Rodríguez,676606,Nick Margevicius
565227,2019-04-10,2019-04-10T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Miami Marlins,113,146,2,1,3,641816,Tyler Mahle,670950,Trevor Richards
564935,2019-04-10,2019-04-10T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Oakland Athletics,110,133,3,10,13,573185,Dan Straily,593423,Frankie Montas
567067,2019-04-10,2019-04-10T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,1,15,16,601713,Nick Pivetta,476451,Jeremy Hellickson
565994,2019-04-10,2019-04-10T23:10:00Z,3289,Citi Field,New York Mets,Minnesota Twins,121,142,9,6,15,592789,Noah Syndergaard,543606,Jake Odorizzi
565611,2019-04-10,2019-04-10T23:40:00Z,2392,Minute Maid Park,Houston Astros,New York Yankees,117,147,8,6,14,543521,Collin McHugh,572020,James Paxton
566572,2019-04-10,2019-04-10T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Los Angeles Dodgers,138,119,7,2,9,656427,Jack Flaherty,628317,Kenta Maeda
565125,2019-04-10,2019-04-11T00:05:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,2,5,7,506433,Yu Darvish,543475,Jordan Lyles
565709,2019-04-10,2019-04-11T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Seattle Mariners,118,136,5,6,11,641571,Heath Fillmyer,579328,Yusei Kikuchi
564837,2019-04-10,2019-04-11T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Texas Rangers,109,140,2,5,7,592662,Robbie Ray,458681,Lance Lynn
564740,2019-04-10,2019-04-11T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Milwaukee Brewers,108,158,4,2,6,570240,Félix Peña,605540,Brandon Woodruff
564936,2019-04-11,2019-04-11T16:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Oakland Athletics,110,133,5,8,13,605164,Dylan Bundy,605156,Aaron Brooks
565228,2019-04-11,2019-04-11T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,Miami Marlins,113,146,5,0,5,543243,Sonny Gray,641154,Pablo López
565515,2019-04-11,2019-04-11T17:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,0,4,4,605513,Spencer Turnbull,669456,Shane Bieber
565710,2019-04-11,2019-04-11T17:15:00Z,7,Kauffman Stadium,Kansas City Royals,Seattle Mariners,118,136,6,7,13,605347,Jorge López,502190,Mike Leake
566573,2019-04-11,2019-04-11T17:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Los Angeles Dodgers,138,119,11,7,18,608379,Michael Wacha,621111,Walker Buehler
565028,2019-04-11,2019-04-11T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,7,6,13,543135,Nathan Eovaldi,592717,Aaron Sanchez
567163,2019-04-11,2019-04-11T23:20:00Z,4705,SunTrust Park,Atlanta Braves,New York Mets,144,121,3,6,9,592332,Kevin Gausman,571927,Steven Matz
565126,2019-04-11,2019-04-11T23:35:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,2,0,2,500779,Jose Quintana,605397,Joe Musgrove
564838,2019-04-11,2019-04-12T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,6,7,13,643327,Zack Godley,658648,Pedro Avila
566477,2019-04-11,2019-04-12T01:45:00Z,2395,Oracle Park,San Francisco Giants,Colorado Rockies,137,115,1,0,1,502188,Jeff Samardzija,592351,Jon Gray
565127,2019-04-12,2019-04-12T18:20:00Z,17,Wrigley Field,Chicago Cubs,Los Angeles Angels,112,108,5,1,6,430935,Cole Hamels,572140,Tyler Skaggs
565900,2019-04-12,2019-04-12T23:05:00Z,3309,Nationals Park,Washington Nationals,Pittsburgh Pirates,120,134,3,6,9,571578,Patrick Corbin,592866,Trevor Williams
566871,2019-04-12,2019-04-12T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Tampa Bay Rays,141,139,7,11,18,663423,Trent Thornton,592773,Ryne Stanek
565029,2019-04-12,2019-04-12T23:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,6,4,10,593958,Eduardo Rodriguez,605276,David Hess
567366,2019-04-12,2019-04-12T23:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,1,9,10,645261,Sandy Alcantara,453562,Jake Arrieta
567164,2019-04-12,2019-04-12T23:20:00Z,4705,SunTrust Park,Atlanta Braves,New York Mets,144,121,2,6,8,657140,Kyle Wright,554430,Zack Wheeler
566769,2019-04-12,2019-04-13T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Oakland Athletics,140,133,6,8,14,592767,Drew Smyly,571666,Mike Fiers
565711,2019-04-12,2019-04-13T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,8,1,9,641745,Brad Keller,471911,Carlos Carrasco
564839,2019-04-12,2019-04-13T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,1,2,3,596133,Luke Weaver,663978,Chris Paddack
566378,2019-04-12,2019-04-13T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Houston Astros,136,117,6,10,16,453281,Wade LeBlanc,489119,Wade Miley
565806,2019-04-12,2019-04-13T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Milwaukee Brewers,119,158,5,8,13,628711,Julio Urías,669203,Corbin Burnes
566478,2019-04-12,2019-04-13T02:15:00Z,2395,Oracle Park,San Francisco Giants,Colorado Rockies,137,115,3,2,5,519141,Drew Pomeranz,518452,Chad Bettis
565030,2019-04-13,2019-04-13T17:05:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,5,9,14,519144,Rick Porcello,488768,Andrew Cashner
567463,2019-04-13,2019-04-13T17:05:00Z,3313,Yankee Stadium,New York Yankees,Chicago White Sox,147,145,4,0,4,282332,CC Sabathia,467100,Iván Nova
566966,2019-04-13,2019-04-13T18:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,4,3,7,501381,Michael Pineda,475115,Tyson Ross
565128,2019-04-13,2019-04-13T18:20:00Z,17,Wrigley Field,Chicago Cubs,Los Angeles Angels,112,108,5,6,11,543294,Kyle Hendricks,608717,Chris Stratton
566872,2019-04-13,2019-04-13T19:07:00Z,14,Rogers Centre,Toronto Blue Jays,Tampa Bay Rays,141,139,3,1,4,453329,Clay Buchholz,605483,Blake Snell
565901,2019-04-13,2019-04-13T20:05:00Z,3309,Nationals Park,Washington Nationals,Pittsburgh Pirates,120,134,3,2,5,434671,Aníbal Sánchez,502042,Chris Archer
566479,2019-04-13,2019-04-13T20:05:00Z,2395,Oracle Park,San Francisco Giants,Colorado Rockies,137,115,5,2,7,518516,Madison Bumgarner,607536,Kyle Freeland
567367,2019-04-13,2019-04-13T22:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,10,3,13,592761,Caleb Smith,621107,Zach Eflin
565229,2019-04-13,2019-04-13T23:10:00Z,2701,Estadio de Beisbol Monterrey,Cincinnati Reds,St. Louis Cardinals,113,138,5,2,7,543699,Tanner Roark,425794,Adam Wainwright
565712,2019-04-13,2019-04-13T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,3,0,3,456701,Homer Bailey,622446,Jefry Rodriguez
567165,2019-04-13,2019-04-13T23:20:00Z,4705,SunTrust Park,Atlanta Braves,New York Mets,144,121,11,7,18,656794,Sean Newcomb,450306,Jason Vargas
564840,2019-04-13,2019-04-14T00:10:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,4,5,9,518876,Merrill Kelly,621381,Matt Strahm
566379,2019-04-13,2019-04-14T01:10:00Z,680,T-Mobile Park,Seattle Mariners,Houston Astros,136,117,1,3,4,433587,Félix Hernández,434378,Justin Verlander
565807,2019-04-13,2019-04-14T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Milwaukee Brewers,119,158,1,4,5,657571,Caleb Ferguson,605200,Zach Davies
565031,2019-04-14,2019-04-14T17:05:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,4,0,4,456034,David Price,607644,John Means
567464,2019-04-14,2019-04-14T17:05:00Z,3313,Yankee Stadium,New York Yankees,Chicago White Sox,147,145,2,5,7,547888,Masahiro Tanaka,607074,Carlos Rodón
566873,2019-04-14,2019-04-14T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Tampa Bay Rays,141,139,4,8,12,573186,Marcus Stroman,450203,Charlie Morton
567368,2019-04-14,2019-04-14T17:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,1,3,4,570632,José Ureña,592826,Vince Velasquez
565902,2019-04-14,2019-04-14T17:35:00Z,3309,Nationals Park,Washington Nationals,Pittsburgh Pirates,120,134,3,4,7,453286,Max Scherzer,592791,Jameson Taillon
566967,2019-04-14,2019-04-14T18:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,6,4,10,621244,José Berríos,519455,Jordan Zimmermann
565713,2019-04-14,2019-04-14T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,9,8,17,596001,Jakob Junis,446372,Corey Kluber
566771,2019-04-14,2019-04-14T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Oakland Athletics,140,133,8,7,15,592716,Adrian Sampson,474463,Brett Anderson
566480,2019-04-14,2019-04-14T20:05:00Z,2395,Oracle Park,San Francisco Giants,Colorado Rockies,137,115,0,4,4,502706,Derek Holland,608566,Germán Márquez
564841,2019-04-14,2019-04-14T20:10:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,8,4,12,425844,Zack Greinke,641778,Eric Lauer
566380,2019-04-14,2019-04-14T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Houston Astros,136,117,2,3,5,594835,Marco Gonzales,543037,Gerrit Cole
565230,2019-04-14,2019-04-14T20:10:00Z,2701,Estadio de Beisbol Monterrey,Cincinnati Reds,St. Louis Cardinals,113,138,5,9,14,543101,Anthony DeSclafani,571945,Miles Mikolas
565808,2019-04-14,2019-04-14T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Milwaukee Brewers,119,158,7,1,8,548389,Ross Stripling,468504,Jhoulys Chacín
567166,2019-04-14,2019-04-14T23:05:00Z,4705,SunTrust Park,Atlanta Braves,New York Mets,144,121,7,3,10,527054,Julio Teheran,594798,Jacob deGrom
565032,2019-04-15,2019-04-15T15:05:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,1,8,9,584171,Hector Velázquez,573185,Dan Straily
567068,2019-04-15,2019-04-15T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,6,7,13,605400,Aaron Nola,592789,Noah Syndergaard
567369,2019-04-15,2019-04-15T23:10:00Z,4169,Marlins Park,Miami Marlins,Chicago Cubs,146,112,2,7,9,670950,Trevor Richards,506433,Yu Darvish
566968,2019-04-15,2019-04-15T23:40:00Z,3312,Target Field,Minnesota Twins,Toronto Blue Jays,142,141,3,5,8,527048,Martín Pérez,533167,Matt Shoemaker
567559,2019-04-15,2019-04-15T23:40:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,10,7,17,642547,Freddy Peralta,641712,Dakota Hudson
566772,2019-04-15,2019-04-16T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,12,7,19,571946,Shelby Miller,502239,Trevor Cahill
567269,2019-04-15,2019-04-16T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,5,4,9,429722,Ervin Santana,641571,Heath Fillmyer
565809,2019-04-15,2019-04-16T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Cincinnati Reds,119,113,4,3,7,477132,Clayton Kershaw,622491,Luis Castillo
566282,2019-04-15,2019-04-16T02:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,2,5,7,664192,Joey Lucchesi,622608,Antonio Senzatela
566381,2019-04-15,2019-04-16T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Cleveland Indians,136,114,4,6,10,579328,Yusei Kikuchi,545333,Trevor Bauer
567465,2019-04-16,2019-04-16T22:35:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,8,0,8,572020,James Paxton,519242,Chris Sale
565516,2019-04-16,2019-04-16T22:40:00Z,2394,Comerica Park,Detroit Tigers,Pittsburgh Pirates,116,134,3,5,8,571510,Matthew Boyd,605397,Joe Musgrove
565903,2019-04-16,2019-04-16T23:05:00Z,3309,Nationals Park,Washington Nationals,San Francisco Giants,120,137,3,7,10,544931,Stephen Strasburg,605446,Dereck Rodríguez
567069,2019-04-16,2019-04-16T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,14,3,17,601713,Nick Pivetta,571927,Steven Matz
566671,2019-04-16,2019-04-16T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,4,2,6,607192,Tyler Glasnow,605164,Dylan Bundy
567370,2019-04-16,2019-04-16T23:10:00Z,4169,Marlins Park,Miami Marlins,Chicago Cubs,146,112,0,4,4,641154,Pablo López,500779,Jose Quintana
567167,2019-04-16,2019-04-16T23:20:00Z,4705,SunTrust Park,Atlanta Braves,Arizona Diamondbacks,144,109,6,9,15,608331,Max Fried,592662,Robbie Ray
566969,2019-04-16,2019-04-16T23:40:00Z,3312,Target Field,Minnesota Twins,Toronto Blue Jays,142,141,5,6,11,502043,Kyle Gibson,592717,Aaron Sanchez
567560,2019-04-16,2019-04-16T23:40:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,8,4,12,605540,Brandon Woodruff,656427,Jack Flaherty
566773,2019-04-16,2019-04-17T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,5,0,5,501985,Mike Minor,642545,Jaime Barria
567270,2019-04-16,2019-04-17T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,5,1,6,625643,Reynaldo López,605347,Jorge López
566283,2019-04-16,2019-04-17T01:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,2,8,10,676606,Nick Margevicius,592351,Jon Gray
566094,2019-04-16,2019-04-17T02:07:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,1,9,10,462136,Marco Estrada,543521,Collin McHugh
565810,2019-04-16,2019-04-17T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Cincinnati Reds,119,113,6,1,7,628317,Kenta Maeda,641816,Tyler Mahle
566382,2019-04-16,2019-04-17T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Cleveland Indians,136,114,2,4,6,502190,Mike Leake,669456,Shane Bieber
567070,2019-04-17,2019-04-17T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,3,2,5,453562,Jake Arrieta,554430,Zack Wheeler
567561,2019-04-17,2019-04-17T17:40:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,3,6,9,669203,Corbin Burnes,608379,Michael Wacha
567271,2019-04-17,2019-04-17T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,3,4,7,608337,Lucas Giolito,641745,Brad Keller
565811,2019-04-17,2019-04-17T19:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Cincinnati Reds,119,113,3,2,5,621111,Walker Buehler,543243,Sonny Gray
567466,2019-04-17,2019-04-17T22:35:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,5,3,8,457918,J.A. Happ,543135,Nathan Eovaldi
565517,2019-04-17,2019-04-17T22:40:00Z,2394,Comerica Park,Detroit Tigers,Pittsburgh Pirates,116,134,2,3,5,605513,Spencer Turnbull,592866,Trevor Williams
566383,2019-04-17,2019-04-17T22:40:00Z,680,T-Mobile Park,Seattle Mariners,Cleveland Indians,136,114,0,1,1,657024,Erik Swanson,471911,Carlos Carrasco
565904,2019-04-17,2019-04-17T23:05:00Z,3309,Nationals Park,Washington Nationals,San Francisco Giants,120,137,9,6,15,476451,Jeremy Hellickson,502188,Jeff Samardzija
566672,2019-04-17,2019-04-17T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,8,1,9,592773,Ryne Stanek,605276,David Hess
567371,2019-04-17,2019-04-17T23:10:00Z,4169,Marlins Park,Miami Marlins,Chicago Cubs,146,112,0,6,6,645261,Sandy Alcantara,430935,Cole Hamels
567168,2019-04-17,2019-04-17T23:20:00Z,4705,SunTrust Park,Atlanta Braves,Arizona Diamondbacks,144,109,2,3,5,592332,Kevin Gausman,643327,Zack Godley
566970,2019-04-17,2019-04-17T23:40:00Z,3312,Target Field,Minnesota Twins,Toronto Blue Jays,142,141,4,1,5,543606,Jake Odorizzi,663423,Trent Thornton
566774,2019-04-17,2019-04-18T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,5,4,9,458681,Lance Lynn,518774,Matt Harvey
566095,2019-04-17,2019-04-18T02:07:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,2,1,3,593423,Frankie Montas,489119,Wade Miley
567169,2019-04-18,2019-04-18T16:10:00Z,4705,SunTrust Park,Atlanta Braves,Arizona Diamondbacks,144,109,1,4,5,647336,Michael Soroka,596133,Luke Weaver
565905,2019-04-18,2019-04-18T17:05:00Z,3309,Nationals Park,Washington Nationals,San Francisco Giants,120,137,4,2,6,571578,Patrick Corbin,519141,Drew Pomeranz
566971,2019-04-18,2019-04-18T17:10:00Z,3312,Target Field,Minnesota Twins,Toronto Blue Jays,142,141,4,7,11,501381,Michael Pineda,453329,Clay Buchholz
565518,2019-04-18,2019-04-18T17:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,9,7,16,475115,Tyson Ross,467100,Iván Nova
567467,2019-04-18,2019-04-18T22:35:00Z,3313,Yankee Stadium,New York Yankees,Kansas City Royals,147,118,1,6,7,593334,Domingo Germán,456701,Homer Bailey
566673,2019-04-18,2019-04-18T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,5,6,11,621056,Hunter Wood,488768,Andrew Cashner
567562,2019-04-18,2019-04-19T00:10:00Z,32,Miller Park,Milwaukee Brewers,Los Angeles Dodgers,158,119,1,3,4,605200,Zach Davies,628711,Julio Urías
565419,2019-04-18,2019-04-19T00:40:00Z,19,Coors Field,Colorado Rockies,Philadelphia Phillies,115,143,6,2,8,607536,Kyle Freeland,621107,Zach Eflin
564741,2019-04-18,2019-04-19T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,10,11,21,608717,Chris Stratton,433587,Félix Hernández
566284,2019-04-18,2019-04-19T02:10:00Z,2680,Petco Park,San Diego Padres,Cincinnati Reds,135,113,1,4,5,663978,Chris Paddack,543699,Tanner Roark
565130,2019-04-19,2019-04-19T18:20:00Z,17,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,112,109,5,1,6,543294,Kyle Hendricks,518876,Merrill Kelly
566186,2019-04-19,2019-04-19T23:05:00Z,31,PNC Park,Pittsburgh Pirates,San Francisco Giants,134,137,4,1,5,543475,Jordan Lyles,518516,Madison Bumgarner
567468,2019-04-19,2019-04-19T23:05:00Z,3313,Yankee Stadium,New York Yankees,Kansas City Royals,147,118,6,2,8,282332,CC Sabathia,596001,Jakob Junis
566674,2019-04-19,2019-04-19T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,4,6,10,592773,Ryne Stanek,593958,Eduardo Rodriguez
565519,2019-04-19,2019-04-19T23:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,3,7,10,519455,Jordan Zimmermann,607074,Carlos Rodón
567372,2019-04-19,2019-04-19T23:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,3,2,5,592761,Caleb Smith,434671,Aníbal Sánchez
566775,2019-04-19,2019-04-20T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,2,7,9,592767,Drew Smyly,434378,Justin Verlander
567563,2019-04-19,2019-04-20T00:10:00Z,32,Miller Park,Milwaukee Brewers,Los Angeles Dodgers,158,119,3,5,8,468504,Jhoulys Chacín,548389,Ross Stripling
566574,2019-04-19,2019-04-20T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,New York Mets,138,121,4,5,9,425794,Adam Wainwright,450306,Jason Vargas
565420,2019-04-19,2019-04-20T00:40:00Z,19,Coors Field,Colorado Rockies,Philadelphia Phillies,115,143,4,3,7,608566,Germán Márquez,592826,Vince Velasquez
564742,2019-04-19,2019-04-20T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,3,5,8,570240,Félix Peña,594835,Marco Gonzales
566096,2019-04-19,2019-04-20T02:07:00Z,10,Oakland Coliseum,Oakland Athletics,Toronto Blue Jays,133,141,1,5,6,605156,Aaron Brooks,573186,Marcus Stroman
566285,2019-04-19,2019-04-20T02:10:00Z,2680,Petco Park,San Diego Padres,Cincinnati Reds,135,113,2,3,5,621381,Matt Strahm,543101,Anthony DeSclafani
567469,2019-04-20,2019-04-20T17:05:00Z,3313,Yankee Stadium,New York Yankees,Kansas City Royals,147,118,9,2,11,547888,Masahiro Tanaka,641571,Heath Fillmyer
566575,2019-04-20,2019-04-20T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,New York Mets,138,121,10,2,12,571945,Miles Mikolas,623167,Chris Flexen
565131,2019-04-20,2019-04-20T18:20:00Z,17,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,112,109,0,6,6,506433,Yu Darvish,425844,Zack Greinke
564938,2019-04-20,2019-04-20T20:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,110,142,5,6,11,573185,Dan Straily,621244,José Berríos
564937,2019-04-20,2019-04-20T20:10:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,110,142,7,16,23,502171,Alex Cobb,527048,Martín Pérez
566097,2019-04-20,2019-04-20T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Toronto Blue Jays,133,141,1,10,11,571666,Mike Fiers,533167,Matt Shoemaker
565323,2019-04-20,2019-04-20T20:10:00Z,5,Progressive Field,Cleveland Indians,Atlanta Braves,114,144,8,4,12,446372,Corey Kluber,527054,Julio Teheran
565322,2019-04-20,2019-04-20T20:15:00Z,5,Progressive Field,Cleveland Indians,Atlanta Braves,114,144,7,8,15,545333,Trevor Bauer,657053,Touki Toussaint
