game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
529566,2018-04-10,2018-04-11T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,5,3,8,593372,Carlos Martinez,608718,Brent Suter
529570,2018-04-10,2018-04-11T00:40:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,2,5,7,542881,Tyler Anderson,664192,Joey Lucchesi
529569,2018-04-10,2018-04-11T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Oakland Athletics,119,133,4,0,4,547943,Hyun Jin Ryu,640455,Sean Manaea
529560,2018-04-10,2018-04-11T02:15:00Z,2395,AT&T Park,San Francisco Giants,Arizona Diamondbacks,137,109,5,4,9,595881,Tyler Beede,571578,Patrick Corbin
529575,2018-04-11,2018-04-11T17:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,3,5,8,595918,A.J. Cole,435221,Brandon McCarthy
529578,2018-04-11,2018-04-11T17:10:00Z,3312,Target Field,Minnesota Twins,Houston Astros,142,117,9,8,17,502043,Kyle Gibson,621121,Lance McCullers Jr.
529580,2018-04-11,2018-04-11T17:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,2,3,5,425794,Adam Wainwright,448855,Junior Guerra
529587,2018-04-11,2018-04-11T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Tampa Bay Rays,145,139,2,1,3,448306,James Shields,630023,Yonny Chirinos
529586,2018-04-11,2018-04-11T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Seattle Mariners,118,136,2,4,6,518633,Danny Duffy,572020,James Paxton
529585,2018-04-11,2018-04-11T19:10:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,6,4,10,608566,Germán Márquez,606131,Luis Perdomo
529574,2018-04-11,2018-04-11T19:45:00Z,2395,AT&T Park,San Francisco Giants,Arizona Diamondbacks,137,109,3,7,10,605498,Andrew Suárez,592662,Robbie Ray
529577,2018-04-11,2018-04-11T22:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,5,1,6,471911,Carlos Carrasco,519455,Jordan Zimmermann
529588,2018-04-11,2018-04-11T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,5,3,8,592332,Kevin Gausman,462136,Marco Estrada
529576,2018-04-11,2018-04-11T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,143,113,4,3,7,601713,Nick Pivetta,622491,Luis Castillo
529581,2018-04-11,2018-04-11T23:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,1,4,5,606424,Jarlín García,554430,Zack Wheeler
529582,2018-04-11,2018-04-11T23:10:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,7,10,17,456034,David Price,547888,Masahiro Tanaka
529584,2018-04-11,2018-04-12T00:05:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,13,5,18,452657,Jon Lester,643230,Steven Brault
529579,2018-04-11,2018-04-12T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,2,7,9,519043,Matt Moore,642545,Jaime Barria
529583,2018-04-11,2018-04-12T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Oakland Athletics,119,133,6,16,22,622072,Alex Wood,596043,Daniel Mengden
529594,2018-04-12,2018-04-12T18:20:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,1,6,7,543294,Kyle Hendricks,592866,Trevor Williams
529591,2018-04-12,2018-04-12T22:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,9,3,12,545333,Trevor Bauer,605242,Michael Fulmer
529596,2018-04-12,2018-04-12T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,4,13,17,607219,Sal Romano,608379,Michael Wacha
529590,2018-04-12,2018-04-12T23:05:00Z,3309,Nationals Park,Washington Nationals,Colorado Rockies,120,115,1,5,6,461829,Gio Gonzalez,518452,Chad Bettis
529593,2018-04-12,2018-04-12T23:10:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,6,3,9,519144,Rick Porcello,543243,Sonny Gray
529589,2018-04-12,2018-04-13T00:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,4,0,4,621244,José Berríos,608337,Lucas Giolito
529592,2018-04-12,2018-04-13T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Los Angeles Angels,118,108,1,7,8,453178,Ian Kennedy,607374,Nick Tropeano
529595,2018-04-12,2018-04-13T02:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,0,7,7,571951,Bryan Mitchell,608717,Chris Stratton
529598,2018-04-13,2018-04-13T18:20:00Z,17,Wrigley Field,Chicago Cubs,Atlanta Braves,112,144,0,4,4,506433,Yu Darvish,434671,Aníbal Sánchez
529609,2018-04-13,2018-04-13T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,3,5,8,641816,Tyler Mahle,596133,Luke Weaver
529601,2018-04-13,2018-04-13T23:05:00Z,3309,Nationals Park,Washington Nationals,Colorado Rockies,120,115,1,2,3,543699,Tanner Roark,607536,Kyle Freeland
529599,2018-04-13,2018-04-13T23:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,7,3,10,593958,Eduardo Rodriguez,501957,Chris Tillman
529611,2018-04-13,2018-04-13T23:10:00Z,5,Progressive Field,Cleveland Indians,Toronto Blue Jays,114,141,4,8,12,605182,Mike Clevinger,573186,Marcus Stroman
529606,2018-04-13,2018-04-13T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Philadelphia Phillies,139,143,1,2,3,607188,Jake Faria,592826,Vince Velasquez
529607,2018-04-13,2018-04-13T23:10:00Z,4169,Marlins Park,Miami Marlins,Pittsburgh Pirates,146,134,7,2,9,596071,Dillon Peters,641771,Chad Kuhl
529604,2018-04-13,2018-04-13T23:10:00Z,2394,Comerica Park,Detroit Tigers,New York Yankees,116,147,6,8,14,571666,Mike Fiers,656756,Jordan Montgomery
529603,2018-04-13,2018-04-13T23:10:00Z,3289,Citi Field,New York Mets,Milwaukee Brewers,121,158,6,5,11,571927,Steven Matz,605200,Zach Davies
529610,2018-04-13,2018-04-14T00:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,3,2,5,543037,Gerrit Cole,430935,Cole Hamels
529602,2018-04-13,2018-04-14T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Los Angeles Angels,118,108,4,5,9,434628,Jason Hammel,571760,Andrew Heaney
529597,2018-04-13,2018-04-14T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,7,8,15,628317,Kenta Maeda,425844,Zack Greinke
529605,2018-04-13,2018-04-14T02:10:00Z,680,Safeco Field,Seattle Mariners,Oakland Athletics,136,133,7,4,11,502190,Mike Leake,592811,Andrew Triggs
529608,2018-04-13,2018-04-14T02:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,5,1,6,475115,Tyson Ross,621389,Ty Blach
529614,2018-04-14,2018-04-14T17:05:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,10,3,13,584171,Hector Velázquez,502171,Alex Cobb
529616,2018-04-14,2018-04-14T17:05:00Z,3309,Nationals Park,Washington Nationals,Colorado Rockies,120,115,6,2,8,453286,Max Scherzer,592351,Jon Gray
529624,2018-04-14,2018-04-14T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,1,6,7,605232,Brandon Finnegan,571945,Miles Mikolas
529613,2018-04-14,2018-04-14T18:20:00Z,17,Wrigley Field,Chicago Cubs,Atlanta Braves,112,144,14,10,24,500779,Jose Quintana,656794,Sean Newcomb
529625,2018-04-14,2018-04-14T20:05:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,5,6,11,450203,Charlie Morton,501985,Mike Minor
529621,2018-04-14,2018-04-14T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Philadelphia Phillies,139,143,4,9,13,502042,Chris Archer,453562,Jake Arrieta
529622,2018-04-14,2018-04-14T23:10:00Z,4169,Marlins Park,Miami Marlins,Pittsburgh Pirates,146,134,0,1,1,670950,Trevor Richards,592791,Jameson Taillon
529618,2018-04-14,2018-04-14T23:10:00Z,3289,Citi Field,New York Mets,Milwaukee Brewers,121,158,1,5,6,518774,Matt Harvey,502624,Chase Anderson
529617,2018-04-14,2018-04-14T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,Los Angeles Angels,118,108,3,5,8,596001,Jakob Junis,572070,Garrett Richards
529623,2018-04-14,2018-04-15T00:40:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,5,4,9,453385,Clayton Richard,502706,Derek Holland
529612,2018-04-14,2018-04-15T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,1,9,10,448179,Rich Hill,592836,Taijuan Walker
529620,2018-04-14,2018-04-15T01:10:00Z,680,Safeco Field,Seattle Mariners,Oakland Athletics,136,133,10,8,18,594835,Marco Gonzales,608665,Kendall Graveman
529629,2018-04-15,2018-04-15T17:05:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,3,1,4,519242,Chris Sale,605164,Dylan Bundy
529639,2018-04-15,2018-04-15T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,2,3,5,456701,Homer Bailey,593372,Carlos Martinez
529636,2018-04-15,2018-04-15T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Philadelphia Phillies,139,143,4,10,14,642232,Ryan Yarbrough,594902,Ben Lively
529637,2018-04-15,2018-04-15T17:10:00Z,4169,Marlins Park,Miami Marlins,Pittsburgh Pirates,146,134,3,7,10,570632,José Ureña,467100,Iván Nova
529633,2018-04-15,2018-04-15T17:10:00Z,3289,Citi Field,New York Mets,Milwaukee Brewers,121,158,3,2,5,592789,Noah Syndergaard,468504,Jhoulys Chacín
529631,2018-04-15,2018-04-15T17:35:00Z,3309,Nationals Park,Washington Nationals,Colorado Rockies,120,115,5,6,11,544931,Stephen Strasburg,542881,Tyler Anderson
529627,2018-04-15,2018-04-15T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,7,2,9,477132,Clayton Kershaw,643327,Zack Godley
529635,2018-04-15,2018-04-15T20:10:00Z,680,Safeco Field,Seattle Mariners,Oakland Athletics,136,133,1,2,3,433587,Félix Hernández,640455,Sean Manaea
529638,2018-04-15,2018-04-15T20:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,10,1,11,664192,Joey Lucchesi,595881,Tyler Beede
529640,2018-04-15,2018-04-16T00:08:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,1,3,4,434378,Justin Verlander,112526,Bartolo Colon
529649,2018-04-16,2018-04-16T22:35:00Z,3313,Yankee Stadium,New York Yankees,Miami Marlins,147,146,12,1,13,622663,Luis Severino,592761,Caleb Smith
529645,2018-04-16,2018-04-16T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Colorado Rockies,134,115,2,6,8,643230,Steven Brault,608566,Germán Márquez
529653,2018-04-16,2018-04-16T23:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,6,8,14,594798,Jacob deGrom,476451,Jeremy Hellickson
529652,2018-04-16,2018-04-16T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Texas Rangers,139,140,8,4,12,605483,Blake Snell,527048,Martín Pérez
529650,2018-04-16,2018-04-16T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Philadelphia Phillies,144,143,2,1,3,527054,Julio Teheran,605400,Aaron Nola
529644,2018-04-16,2018-04-16T23:40:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,4,10,14,608718,Brent Suter,622491,Luis Castillo
529643,2018-04-16,2018-04-17T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Chicago White Sox,133,145,8,1,9,596043,Daniel Mengden,625643,Reynaldo López
529648,2018-04-16,2018-04-17T02:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,3,10,13,572362,Robbie Erlin,547943,Hyun Jin Ryu
529646,2018-04-16,2018-04-17T02:10:00Z,680,Safeco Field,Seattle Mariners,Houston Astros,136,117,2,1,3,572020,James Paxton,572971,Dallas Keuchel
529661,2018-04-17,2018-04-17T19:07:00Z,14,Rogers Centre,Toronto Blue Jays,Kansas City Royals,141,118,11,3,14,448802,Jaime García,607215,Eric Skoglund
529647,2018-04-17,2018-04-17T19:12:00Z,14,Rogers Centre,Toronto Blue Jays,Kansas City Royals,141,118,5,4,9,607352,Joe Biagini,518633,Danny Duffy
529663,2018-04-17,2018-04-17T22:35:00Z,3313,Yankee Stadium,New York Yankees,Miami Marlins,147,146,1,9,10,547888,Masahiro Tanaka,606424,Jarlín García
529654,2018-04-17,2018-04-17T22:40:00Z,2394,Comerica Park,Detroit Tigers,Baltimore Orioles,116,110,4,2,6,434538,Francisco Liriano,488768,Andrew Cashner
529659,2018-04-17,2018-04-17T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Colorado Rockies,134,115,0,2,2,592866,Trevor Williams,518452,Chad Bettis
529668,2018-04-17,2018-04-17T23:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,2,5,7,554430,Zack Wheeler,461829,Gio Gonzalez
529667,2018-04-17,2018-04-17T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Texas Rangers,139,140,2,7,9,630023,Yonny Chirinos,519043,Matt Moore
529658,2018-04-17,2018-04-17T23:10:00Z,2535,Hiram Bithorn Stadium,Minnesota Twins,Cleveland Indians,142,114,1,6,7,543606,Jake Odorizzi,446372,Corey Kluber
529664,2018-04-17,2018-04-17T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Philadelphia Phillies,144,143,1,5,6,592314,Mike Foltynewicz,601713,Nick Pivetta
529657,2018-04-17,2018-04-17T23:40:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,2,0,2,448855,Junior Guerra,607219,Sal Romano
529666,2018-04-17,2018-04-18T00:05:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,3,5,8,543022,Tyler Chatwood,425794,Adam Wainwright
529665,2018-04-17,2018-04-18T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,1,0,1,571578,Patrick Corbin,456501,Johnny Cueto
529656,2018-04-17,2018-04-18T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Chicago White Sox,133,145,10,2,12,502239,Trevor Cahill,456068,Miguel González
529655,2018-04-17,2018-04-18T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Boston Red Sox,108,111,1,10,11,660271,Shohei Ohtani,456034,David Price
529662,2018-04-17,2018-04-18T02:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,3,7,10,571951,Bryan Mitchell,622072,Alex Wood
529660,2018-04-17,2018-04-18T02:10:00Z,680,Safeco Field,Seattle Mariners,Houston Astros,136,117,1,4,5,664641,Aríel Miranda,621121,Lance McCullers Jr.
529674,2018-04-18,2018-04-18T16:35:00Z,31,PNC Park,Pittsburgh Pirates,Colorado Rockies,134,115,10,2,12,641771,Chad Kuhl,607536,Kyle Freeland
529669,2018-04-18,2018-04-18T17:10:00Z,2394,Comerica Park,Detroit Tigers,Baltimore Orioles,116,110,6,5,11,571510,Matthew Boyd,592332,Kevin Gausman
529681,2018-04-18,2018-04-18T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Texas Rangers,139,140,4,2,6,607188,Jake Faria,430935,Cole Hamels
529672,2018-04-18,2018-04-18T17:40:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,2,0,2,605200,Zach Davies,641816,Tyler Mahle
529671,2018-04-18,2018-04-18T19:35:00Z,10,Oakland Coliseum,Oakland Athletics,Chicago White Sox,133,145,12,11,23,592811,Andrew Triggs,608334,Carson Fulmer
529676,2018-04-18,2018-04-18T20:07:00Z,14,Rogers Centre,Toronto Blue Jays,Kansas City Royals,141,118,15,5,20,457918,J.A. Happ,453178,Ian Kennedy
529682,2018-04-18,2018-04-18T23:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,11,5,16,571927,Steven Matz,543699,Tanner Roark
529673,2018-04-18,2018-04-18T23:10:00Z,2535,Hiram Bithorn Stadium,Minnesota Twins,Cleveland Indians,142,114,2,1,3,621244,José Berríos,471911,Carlos Carrasco
529678,2018-04-18,2018-04-18T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Philadelphia Phillies,144,143,7,3,10,435221,Brandon McCarthy,592826,Vince Velasquez
529679,2018-04-18,2018-04-19T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,3,4,7,592662,Robbie Ray,608717,Chris Stratton
529670,2018-04-18,2018-04-19T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Boston Red Sox,108,111,0,9,9,572140,Tyler Skaggs,519144,Rick Porcello
529677,2018-04-18,2018-04-19T02:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,4,13,17,606131,Luis Perdomo,628317,Kenta Maeda
529675,2018-04-18,2018-04-19T02:10:00Z,680,Safeco Field,Seattle Mariners,Houston Astros,136,117,1,7,8,502190,Mike Leake,543037,Gerrit Cole
529683,2018-04-19,2018-04-19T17:10:00Z,2394,Comerica Park,Detroit Tigers,Baltimore Orioles,116,110,13,8,21,519455,Jordan Zimmermann,502171,Alex Cobb
529680,2018-04-19,2018-04-19T18:20:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,8,5,13,452657,Jon Lester,596133,Luke Weaver
529685,2018-04-19,2018-04-19T19:40:00Z,680,Safeco Field,Seattle Mariners,Houston Astros,136,117,2,9,11,594835,Marco Gonzales,450203,Charlie Morton
529690,2018-04-19,2018-04-19T22:35:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,4,3,7,282332,CC Sabathia,592717,Aaron Sanchez
529688,2018-04-19,2018-04-19T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,143,134,7,0,7,453562,Jake Arrieta,592791,Jameson Taillon
529687,2018-04-19,2018-04-19T23:35:00Z,4705,SunTrust Park,Atlanta Braves,New York Mets,144,121,12,4,16,605538,Matt Wisler,518774,Matt Harvey
529686,2018-04-19,2018-04-20T00:10:00Z,32,Miller Park,Milwaukee Brewers,Miami Marlins,158,146,12,3,15,502624,Chase Anderson,596071,Dillon Peters
529689,2018-04-19,2018-04-20T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,3,1,4,425844,Zack Greinke,621389,Ty Blach
529684,2018-04-19,2018-04-20T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Boston Red Sox,108,111,2,8,10,607374,Nick Tropeano,593958,Eduardo Rodriguez
529488,2018-04-20,2018-04-20T17:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,3,2,5,605242,Michael Fulmer,434628,Jason Hammel
529696,2018-04-20,2018-04-20T23:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,2,3,5,596057,Daniel Norris,596001,Jakob Junis
529694,2018-04-20,2018-04-20T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Cleveland Indians,110,114,3,1,4,605164,Dylan Bundy,545333,Trevor Bauer
529700,2018-04-20,2018-04-20T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,143,134,2,1,3,594902,Ben Lively,467100,Iván Nova
529704,2018-04-20,2018-04-20T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,5,8,13,543243,Sonny Gray,462136,Marco Estrada
529698,2018-04-20,2018-04-20T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Minnesota Twins,139,142,8,7,15,502042,Chris Archer,458681,Lance Lynn
529699,2018-04-20,2018-04-20T23:35:00Z,4705,SunTrust Park,Atlanta Braves,New York Mets,144,121,3,5,8,656794,Sean Newcomb,592789,Noah Syndergaard
529703,2018-04-20,2018-04-21T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Seattle Mariners,140,136,2,6,8,501985,Mike Minor,433587,Félix Hernández
529695,2018-04-20,2018-04-21T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Houston Astros,145,117,0,10,10,448306,James Shields,434378,Justin Verlander
529697,2018-04-20,2018-04-21T00:10:00Z,32,Miller Park,Milwaukee Brewers,Miami Marlins,158,146,8,0,8,468504,Jhoulys Chacín,670950,Trevor Richards
529693,2018-04-20,2018-04-21T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,4,2,6,608379,Michael Wacha,605232,Brandon Finnegan
529692,2018-04-20,2018-04-21T00:40:00Z,19,Coors Field,Colorado Rockies,Chicago Cubs,115,112,5,16,21,592351,Jon Gray,543294,Kyle Hendricks
529701,2018-04-20,2018-04-21T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,1,4,5,571863,Matt Koch,475115,Tyson Ross
529691,2018-04-20,2018-04-21T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Boston Red Sox,133,111,3,7,10,608665,Kendall Graveman,519141,Drew Pomeranz
529702,2018-04-20,2018-04-21T02:07:00Z,1,Angel Stadium,Los Angeles Angels,San Francisco Giants,108,137,1,8,9,571760,Andrew Heaney,502188,Jeff Samardzija
529705,2018-04-20,2018-04-21T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Washington Nationals,119,120,2,5,7,477132,Clayton Kershaw,453286,Max Scherzer
529719,2018-04-21,2018-04-21T17:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,9,1,10,656756,Jordan Montgomery,573186,Marcus Stroman
529711,2018-04-21,2018-04-21T17:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,12,4,16,571666,Mike Fiers,518633,Danny Duffy
529708,2018-04-21,2018-04-21T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,4,3,7,593372,Carlos Martinez,456701,Homer Bailey
529709,2018-04-21,2018-04-21T20:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Cleveland Indians,110,114,0,4,4,501957,Chris Tillman,605182,Mike Clevinger
529715,2018-04-21,2018-04-21T20:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,143,134,6,2,8,605400,Aaron Nola,643230,Steven Brault
529713,2018-04-21,2018-04-21T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Minnesota Twins,139,142,10,1,11,605483,Blake Snell,502043,Kyle Gibson
529714,2018-04-21,2018-04-21T23:10:00Z,4705,SunTrust Park,Atlanta Braves,New York Mets,144,121,4,3,7,527054,Julio Teheran,594798,Jacob deGrom
529710,2018-04-21,2018-04-21T23:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Houston Astros,145,117,1,10,11,608337,Lucas Giolito,572971,Dallas Keuchel
529712,2018-04-21,2018-04-21T23:10:00Z,32,Miller Park,Milwaukee Brewers,Miami Marlins,158,146,6,5,11,608718,Brent Suter,570632,José Ureña
529718,2018-04-21,2018-04-22T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Seattle Mariners,140,136,7,9,16,112526,Bartolo Colon,572020,James Paxton
529707,2018-04-21,2018-04-22T00:10:00Z,19,Coors Field,Colorado Rockies,Chicago Cubs,115,112,5,2,7,542881,Tyler Anderson,506433,Yu Darvish
529716,2018-04-21,2018-04-22T00:10:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,6,2,8,643327,Zack Godley,453385,Clayton Richard
529706,2018-04-21,2018-04-22T01:05:00Z,10,Oakland Coliseum,Oakland Athletics,Boston Red Sox,133,111,3,0,3,640455,Sean Manaea,519242,Chris Sale
529717,2018-04-21,2018-04-22T01:07:00Z,1,Angel Stadium,Los Angeles Angels,San Francisco Giants,108,137,4,3,7,572070,Garrett Richards,502706,Derek Holland
529720,2018-04-21,2018-04-22T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Washington Nationals,119,120,4,0,4,547943,Hyun Jin Ryu,544931,Stephen Strasburg
529724,2018-04-22,2018-04-22T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Cleveland Indians,110,114,3,7,10,488768,Andrew Cashner,446372,Corey Kluber
529734,2018-04-22,2018-04-22T17:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,5,1,6,622663,Luis Severino,448802,Jaime García
