game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
447025,2016-04-16,2016-04-16T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Chicago White Sox,139,145,7,2,9,541640,Erasmo Ramírez,433579,John Danks
447036,2016-04-16,2016-04-16T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,1,8,9,605400,Aaron Nola,453286,Max Scherzer
447031,2016-04-16,2016-04-16T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,5,0,5,477003,Jonathon Niese,543380,Taylor Jungmann
447028,2016-04-16,2016-04-16T23:10:00Z,2392,Minute Maid Park,Houston Astros,Detroit Tigers,117,116,3,5,8,543521,Collin McHugh,434378,Justin Verlander
447023,2016-04-16,2016-04-16T23:10:00Z,4169,Marlins Park,Miami Marlins,Atlanta Braves,146,144,4,6,10,543408,Tom Koehler,502032,Bud Norris
447024,2016-04-16,2016-04-17T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Baltimore Orioles,140,110,8,4,12,407890,Colby Lewis,451596,Yovani Gallardo
447022,2016-04-16,2016-04-17T00:40:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,5,3,8,488768,Andrew Cashner,571946,Shelby Miller
447033,2016-04-16,2016-04-17T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,3,4,7,431148,Scott Kazmir,456501,Johnny Cueto
447049,2016-04-17,2016-04-17T17:05:00Z,3313,Yankee Stadium,New York Yankees,Seattle Mariners,147,136,4,3,7,547888,Masahiro Tanaka,547874,Hisashi Iwakuma
447047,2016-04-17,2016-04-17T17:10:00Z,5,Progressive Field,Cleveland Indians,New York Mets,114,121,0,6,6,446372,Corey Kluber,571927,Steven Matz
447040,2016-04-17,2016-04-17T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Chicago White Sox,139,145,3,2,5,519043,Matt Moore,500779,Jose Quintana
447038,2016-04-17,2016-04-17T17:10:00Z,4169,Marlins Park,Miami Marlins,Atlanta Braves,146,144,5,6,11,543054,Jarred Cosart,468504,Jhoulys Chacín
447050,2016-04-17,2016-04-17T17:35:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,3,5,8,453214,Steven Wright,592717,Aaron Sanchez
447051,2016-04-17,2016-04-17T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,3,2,5,450203,Charlie Morton,461829,Gio Gonzalez
447046,2016-04-17,2016-04-17T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,9,3,12,504379,Juan Nicasio,605200,Zach Davies
447043,2016-04-17,2016-04-17T18:10:00Z,2392,Minute Maid Park,Houston Astros,Detroit Tigers,117,116,5,4,9,571666,Mike Fiers,434671,Aníbal Sánchez
447045,2016-04-17,2016-04-17T18:10:00Z,3312,Target Field,Minnesota Twins,Los Angeles Angels,142,108,3,2,5,502043,Kyle Gibson,607374,Nick Tropeano
447041,2016-04-17,2016-04-17T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,4,3,7,608379,Michael Wacha,621209,Jon Moscot
447042,2016-04-17,2016-04-17T18:20:00Z,17,Wrigley Field,Chicago Cubs,Colorado Rockies,112,115,0,2,2,452657,Jon Lester,543022,Tyler Chatwood
447044,2016-04-17,2016-04-17T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Kansas City Royals,133,118,3,2,5,605135,Chris Bassitt,450665,Kris Medlen
447037,2016-04-17,2016-04-17T20:40:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,3,7,10,572362,Robbie Erlin,571578,Patrick Corbin
447048,2016-04-17,2016-04-18T00:05:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,3,1,4,628317,Kenta Maeda,502188,Jeff Samardzija
447057,2016-04-18,2016-04-18T15:05:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,3,4,7,453329,Clay Buchholz,457918,J.A. Happ
447067,2016-04-18,2016-04-18T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,2,5,7,595191,Jerad Eickhoff,592789,Noah Syndergaard
447054,2016-04-18,2016-04-18T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Colorado Rockies,113,115,1,5,6,573185,Dan Straily,543475,Jordan Lyles
447058,2016-04-18,2016-04-18T23:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,6,1,7,605228,José Fernández,543699,Tanner Roark
447053,2016-04-18,2016-04-19T00:09:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,0,5,5,502190,Mike Leake,407793,John Lackey
447055,2016-04-18,2016-04-19T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Los Angeles Angels,145,108,0,7,7,607074,Carlos Rodón,502327,Héctor Santiago
447052,2016-04-18,2016-04-19T02:15:00Z,2395,AT&T Park,San Francisco Giants,Arizona Diamondbacks,137,109,7,9,16,408241,Jake Peavy,605151,Archie Bradley
447066,2016-04-19,2016-04-19T17:10:00Z,3312,Target Field,Minnesota Twins,Milwaukee Brewers,142,158,5,6,11,429722,Ervin Santana,503449,Wily Peralta
447070,2016-04-19,2016-04-19T22:10:00Z,5,Progressive Field,Cleveland Indians,Seattle Mariners,114,136,3,2,5,471911,Carlos Carrasco,489119,Wade Miley
447072,2016-04-19,2016-04-19T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,3,4,7,605541,Mike Wright Jr.,573186,Marcus Stroman
447082,2016-04-19,2016-04-19T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,1,11,12,592826,Vince Velasquez,548337,Logan Verrett
447068,2016-04-19,2016-04-19T23:05:00Z,3313,Yankee Stadium,New York Yankees,Oakland Athletics,147,133,2,3,5,501381,Michael Pineda,474668,Eric Surkamp
447061,2016-04-19,2016-04-19T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Colorado Rockies,113,115,4,3,7,596112,Robert Stephenson,407822,Jorge De La Rosa
447071,2016-04-19,2016-04-19T23:10:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,0,3,3,523260,Joe Kelly,592767,Drew Smyly
447065,2016-04-19,2016-04-19T23:10:00Z,16,Turner Field,Atlanta Braves,Los Angeles Dodgers,144,119,8,1,9,554234,Williams Pérez,622072,Alex Wood
447073,2016-04-19,2016-04-19T23:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,0,7,7,543045,Adam Conley,544931,Stephen Strasburg
447062,2016-04-19,2016-04-19T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,8,6,14,570649,Yordano Ventura,572888,Shane Greene
447063,2016-04-19,2016-04-20T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,7,5,12,502706,Derek Holland,444857,Scott Feldman
447064,2016-04-19,2016-04-20T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Los Angeles Angels,145,108,5,0,5,502009,Mat Latos,533167,Matt Shoemaker
447060,2016-04-19,2016-04-20T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,1,2,3,448802,Jaime García,434628,Jason Hammel
447069,2016-04-19,2016-04-20T02:10:00Z,2680,Petco Park,San Diego Padres,Pittsburgh Pirates,135,134,5,4,9,607067,Colin Rea,434538,Francisco Liriano
447059,2016-04-19,2016-04-20T02:15:00Z,2395,AT&T Park,San Francisco Giants,Arizona Diamondbacks,137,109,0,3,3,430912,Matt Cain,592662,Robbie Ray
447076,2016-04-20,2016-04-20T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,Colorado Rockies,113,115,6,5,11,628452,Raisel Iglesias,518452,Chad Bettis
447075,2016-04-20,2016-04-20T17:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,5,3,8,593372,Carlos Martinez,543294,Kyle Hendricks
447079,2016-04-20,2016-04-20T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Los Angeles Angels,145,108,2,1,3,519242,Chris Sale,572070,Garrett Richards
447085,2016-04-20,2016-04-20T22:10:00Z,5,Progressive Field,Cleveland Indians,Seattle Mariners,114,136,1,2,3,517593,Danny Salazar,592836,Taijuan Walker
447087,2016-04-20,2016-04-20T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,4,3,7,434622,Ubaldo Jiménez,285079,R.A. Dickey
447096,2016-04-20,2016-04-20T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,5,4,9,476451,Jeremy Hellickson,112526,Bartolo Colon
447083,2016-04-20,2016-04-20T23:05:00Z,3313,Yankee Stadium,New York Yankees,Oakland Athletics,147,133,2,5,7,543135,Nathan Eovaldi,608665,Kendall Graveman
447086,2016-04-20,2016-04-20T23:10:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,7,3,10,519144,Rick Porcello,502042,Chris Archer
447080,2016-04-20,2016-04-20T23:10:00Z,16,Turner Field,Atlanta Braves,Los Angeles Dodgers,144,119,3,5,8,527054,Julio Teheran,548389,Ross Stripling
447088,2016-04-20,2016-04-20T23:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,1,3,4,612672,Wei-Yin Chen,605452,Joe Ross
447077,2016-04-20,2016-04-20T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,2,3,5,453178,Ian Kennedy,519455,Jordan Zimmermann
447078,2016-04-20,2016-04-21T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,2,1,3,430935,Cole Hamels,450729,Doug Fister
447081,2016-04-20,2016-04-21T00:10:00Z,32,Miller Park,Milwaukee Brewers,Minnesota Twins,158,142,10,5,15,519076,Jimmy Nelson,543548,Tommy Milone
447084,2016-04-20,2016-04-21T02:10:00Z,2680,Petco Park,San Diego Padres,Pittsburgh Pirates,135,134,8,2,10,519141,Drew Pomeranz,502046,Jeff Locke
447074,2016-04-20,2016-04-21T02:15:00Z,2395,AT&T Park,San Francisco Giants,Arizona Diamondbacks,137,109,1,2,3,518516,Madison Bumgarner,425844,Zack Greinke
447099,2016-04-21,2016-04-21T16:10:00Z,5,Progressive Field,Cleveland Indians,Seattle Mariners,114,136,7,10,17,594736,Cody Anderson,501992,Nate Karns
447094,2016-04-21,2016-04-21T16:10:00Z,16,Turner Field,Atlanta Braves,Los Angeles Dodgers,144,119,1,2,3,605538,Matt Wisler,477132,Clayton Kershaw
447102,2016-04-21,2016-04-21T17:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,5,1,6,543408,Tom Koehler,453286,Max Scherzer
447100,2016-04-21,2016-04-21T17:35:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,8,12,20,456034,David Price,543606,Jake Odorizzi
447095,2016-04-21,2016-04-21T17:40:00Z,32,Miller Park,Milwaukee Brewers,Minnesota Twins,158,142,1,8,9,543380,Taylor Jungmann,445060,Ricky Nolasco
447093,2016-04-21,2016-04-21T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Los Angeles Angels,145,108,2,3,5,433579,John Danks,450308,Jered Weaver
447089,2016-04-21,2016-04-21T19:45:00Z,2395,AT&T Park,San Francisco Giants,Arizona Diamondbacks,137,109,2,6,8,456501,Johnny Cueto,571946,Shelby Miller
447101,2016-04-21,2016-04-21T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,3,2,5,501957,Chris Tillman,462136,Marco Estrada
447097,2016-04-21,2016-04-21T23:05:00Z,3313,Yankee Stadium,New York Yankees,Oakland Athletics,147,133,3,7,10,622663,Luis Severino,448179,Rich Hill
447090,2016-04-21,2016-04-21T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,0,16,16,605232,Brandon Finnegan,453562,Jake Arrieta
447091,2016-04-21,2016-04-21T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,4,0,4,450172,Edinson Volquez,460059,Mike Pelfrey
447092,2016-04-21,2016-04-22T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,7,4,11,456167,A.J. Griffin,572971,Dallas Keuchel
447098,2016-04-21,2016-04-22T01:10:00Z,2680,Petco Park,San Diego Padres,Pittsburgh Pirates,135,134,1,11,12,448306,James Shields,543037,Gerrit Cole
447109,2016-04-22,2016-04-22T23:05:00Z,3309,Nationals Park,Washington Nationals,Minnesota Twins,120,142,8,4,12,461829,Gio Gonzalez,502043,Kyle Gibson
447116,2016-04-22,2016-04-22T23:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,6,3,9,282332,CC Sabathia,519043,Matt Moore
447111,2016-04-22,2016-04-22T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Oakland Athletics,141,133,5,8,13,592717,Aaron Sanchez,543243,Sonny Gray
447105,2016-04-22,2016-04-22T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,1,8,9,621209,Jon Moscot,452657,Jon Lester
447106,2016-04-22,2016-04-22T23:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,1,2,3,434378,Justin Verlander,458708,Josh Tomlin
447110,2016-04-22,2016-04-22T23:35:00Z,16,Turner Field,Atlanta Braves,New York Mets,144,121,3,6,9,502032,Bud Norris,518774,Matt Harvey
447104,2016-04-22,2016-04-23T00:10:00Z,2392,Minute Maid Park,Houston Astros,Boston Red Sox,117,111,2,6,8,543521,Collin McHugh,453214,Steven Wright
447117,2016-04-22,2016-04-23T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Texas Rangers,145,140,5,0,5,500779,Jose Quintana,527048,Martín Pérez
447112,2016-04-22,2016-04-23T00:10:00Z,32,Miller Park,Milwaukee Brewers,Philadelphia Phillies,158,143,2,5,7,605200,Zach Davies,605400,Aaron Nola
447103,2016-04-22,2016-04-23T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Baltimore Orioles,118,110,4,2,6,432934,Chris Young,451596,Yovani Gallardo
447107,2016-04-22,2016-04-23T00:40:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,7,5,12,592351,Jon Gray,431148,Scott Kazmir
447113,2016-04-22,2016-04-23T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Pittsburgh Pirates,109,134,7,8,15,571578,Patrick Corbin,477003,Jonathon Niese
447114,2016-04-22,2016-04-23T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Seattle Mariners,108,136,2,5,7,607374,Nick Tropeano,547874,Hisashi Iwakuma
447108,2016-04-22,2016-04-23T02:15:00Z,2395,AT&T Park,San Francisco Giants,Miami Marlins,137,146,8,1,9,502188,Jeff Samardzija,543054,Jarred Cosart
447115,2016-04-22,2016-04-23T02:40:00Z,2680,Petco Park,San Diego Padres,St. Louis Cardinals,135,138,4,1,5,488768,Andrew Cashner,425794,Adam Wainwright
447124,2016-04-23,2016-04-23T17:05:00Z,3309,Nationals Park,Washington Nationals,Minnesota Twins,120,142,2,0,2,543699,Tanner Roark,461833,Phil Hughes
447131,2016-04-23,2016-04-23T17:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,3,2,5,547888,Masahiro Tanaka,605483,Blake Snell
447126,2016-04-23,2016-04-23T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Oakland Athletics,141,133,9,3,12,457918,J.A. Happ,605135,Chris Bassitt
447121,2016-04-23,2016-04-23T17:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,1,10,11,434671,Aníbal Sánchez,446372,Corey Kluber
447132,2016-04-23,2016-04-23T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Texas Rangers,145,140,4,3,7,607074,Carlos Rodón,407890,Colby Lewis
447119,2016-04-23,2016-04-23T20:05:00Z,2392,Minute Maid Park,Houston Astros,Boston Red Sox,117,111,8,3,11,571666,Mike Fiers,453329,Clay Buchholz
447120,2016-04-23,2016-04-23T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,13,5,18,573185,Dan Straily,407793,John Lackey
447125,2016-04-23,2016-04-23T23:10:00Z,16,Turner Field,Atlanta Braves,New York Mets,144,121,2,8,10,468504,Jhoulys Chacín,571927,Steven Matz
447127,2016-04-23,2016-04-23T23:10:00Z,32,Miller Park,Milwaukee Brewers,Philadelphia Phillies,158,143,6,10,16,502624,Chase Anderson,450203,Charlie Morton
447118,2016-04-23,2016-04-23T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,Baltimore Orioles,118,110,3,8,11,450665,Kris Medlen,592869,Tyler Wilson
447122,2016-04-23,2016-04-24T00:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,1,4,5,543022,Tyler Chatwood,628317,Kenta Maeda
447128,2016-04-23,2016-04-24T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Pittsburgh Pirates,109,134,7,1,8,523989,Rubby De La Rosa,504379,Juan Nicasio
447130,2016-04-23,2016-04-24T00:40:00Z,2680,Petco Park,San Diego Padres,St. Louis Cardinals,135,138,2,11,13,570714,César Vargas,608379,Michael Wacha
447129,2016-04-23,2016-04-24T01:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Seattle Mariners,108,136,4,2,6,502327,Héctor Santiago,433587,Félix Hernández
447123,2016-04-23,2016-04-24T01:05:00Z,2395,AT&T Park,San Francisco Giants,Miami Marlins,137,146,7,2,9,408241,Jake Peavy,605228,José Fernández
447146,2016-04-24,2016-04-24T17:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,1,8,9,501381,Michael Pineda,592767,Drew Smyly
447141,2016-04-24,2016-04-24T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Oakland Athletics,141,133,6,3,9,571800,Drew Hutchison,474668,Eric Surkamp
447135,2016-04-24,2016-04-24T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,0,9,9,430580,Alfredo Simon,434628,Jason Hammel
447136,2016-04-24,2016-04-24T17:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,3,6,9,572888,Shane Greene,471911,Carlos Carrasco
447139,2016-04-24,2016-04-24T17:35:00Z,3309,Nationals Park,Washington Nationals,Minnesota Twins,120,142,6,5,11,544931,Stephen Strasburg,608648,Tyler Duffey
447140,2016-04-24,2016-04-24T17:35:00Z,16,Turner Field,Atlanta Braves,New York Mets,144,121,2,3,5,594760,Aaron Blair,594798,Jacob deGrom
447147,2016-04-24,2016-04-24T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Texas Rangers,145,140,4,1,5,502009,Mat Latos,502706,Derek Holland
447142,2016-04-24,2016-04-24T18:10:00Z,32,Miller Park,Milwaukee Brewers,Philadelphia Phillies,158,143,8,5,13,503449,Wily Peralta,595191,Jerad Eickhoff
447133,2016-04-24,2016-04-24T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Baltimore Orioles,118,110,6,1,7,570649,Yordano Ventura,605541,Mike Wright Jr.
447144,2016-04-24,2016-04-24T19:35:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Seattle Mariners,108,136,4,9,13,533167,Matt Shoemaker,489119,Wade Miley
447138,2016-04-24,2016-04-24T20:05:00Z,2395,AT&T Park,San Francisco Giants,Miami Marlins,137,146,4,5,9,430912,Matt Cain,543045,Adam Conley
447137,2016-04-24,2016-04-24T20:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,10,12,22,543475,Jordan Lyles,622072,Alex Wood
447143,2016-04-24,2016-04-24T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Pittsburgh Pirates,109,134,10,12,22,592662,Robbie Ray,434538,Francisco Liriano
447145,2016-04-24,2016-04-24T20:40:00Z,2680,Petco Park,San Diego Padres,St. Louis Cardinals,135,138,5,8,13,607067,Colin Rea,502190,Mike Leake
447134,2016-04-24,2016-04-25T00:05:00Z,2392,Minute Maid Park,Houston Astros,Boston Red Sox,117,111,5,7,12,444857,Scott Feldman,596064,Henry Owens
447150,2016-04-25,2016-04-25T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Chicago White Sox,141,145,5,7,12,573186,Marcus Stroman,456068,Miguel González
447151,2016-04-25,2016-04-25T23:10:00Z,3289,Citi Field,New York Mets,Cincinnati Reds,121,113,5,3,8,592789,Noah Syndergaard,628452,Raisel Iglesias
447157,2016-04-25,2016-04-25T23:10:00Z,2394,Comerica Park,Detroit Tigers,Oakland Athletics,116,133,7,3,10,519455,Jordan Zimmermann,608665,Kendall Graveman
447148,2016-04-25,2016-04-25T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,2,0,2,502042,Chris Archer,592332,Kevin Gausman
447149,2016-04-25,2016-04-25T23:10:00Z,16,Turner Field,Atlanta Braves,Boston Red Sox,144,111,0,1,1,527054,Julio Teheran,519144,Rick Porcello
447156,2016-04-25,2016-04-26T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,New York Yankees,140,147,1,3,4,459987,Cesár Ramos,543135,Nathan Eovaldi
447152,2016-04-25,2016-04-26T00:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,4,3,7,543548,Tommy Milone,517593,Danny Salazar
447158,2016-04-25,2016-04-26T00:40:00Z,19,Coors Field,Colorado Rockies,Pittsburgh Pirates,115,134,1,6,7,518452,Chad Bettis,502046,Jeff Locke
447160,2016-04-25,2016-04-26T01:40:00Z,15,Chase Field,Arizona Diamondbacks,St. Louis Cardinals,109,138,12,7,19,425844,Zack Greinke,448802,Jaime García
447154,2016-04-25,2016-04-26T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Kansas City Royals,108,118,6,1,7,572070,Garrett Richards,453178,Ian Kennedy
447153,2016-04-25,2016-04-26T02:10:00Z,680,Safeco Field,Seattle Mariners,Houston Astros,136,117,3,2,5,592836,Taijuan Walker,450729,Doug Fister
447155,2016-04-25,2016-04-26T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Miami Marlins,119,146,2,3,5,548389,Ross Stripling,612672,Wei-Yin Chen
447159,2016-04-25,2016-04-26T02:15:00Z,2395,AT&T Park,San Francisco Giants,San Diego Padres,137,135,5,4,9,518516,Madison Bumgarner,519141,Drew Pomeranz
447172,2016-04-26,2016-04-26T23:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,3,4,7,453286,Max Scherzer,592826,Vince Velasquez
447163,2016-04-26,2016-04-26T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Chicago White Sox,141,145,1,10,11,285079,R.A. Dickey,519242,Chris Sale
447164,2016-04-26,2016-04-26T23:10:00Z,3289,Citi Field,New York Mets,Cincinnati Reds,121,113,4,3,7,112526,Bartolo Colon,605232,Brandon Finnegan
447171,2016-04-26,2016-04-26T23:10:00Z,2394,Comerica Park,Detroit Tigers,Oakland Athletics,116,133,1,5,6,460059,Mike Pelfrey,448179,Rich Hill
447161,2016-04-26,2016-04-26T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,3,1,4,543606,Jake Odorizzi,434622,Ubaldo Jiménez
447162,2016-04-26,2016-04-26T23:10:00Z,16,Turner Field,Atlanta Braves,Boston Red Sox,144,111,4,11,15,605538,Matt Wisler,456034,David Price
447170,2016-04-26,2016-04-27T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,New York Yankees,140,147,10,1,11,456167,A.J. Griffin,622663,Luis Severino
447169,2016-04-26,2016-04-27T00:05:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,4,3,7,543294,Kyle Hendricks,519076,Jimmy Nelson
447165,2016-04-26,2016-04-27T00:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,6,5,11,445060,Ricky Nolasco,594736,Cody Anderson
447173,2016-04-26,2016-04-27T00:40:00Z,19,Coors Field,Colorado Rockies,Pittsburgh Pirates,115,134,4,9,13,407822,Jorge De La Rosa,543037,Gerrit Cole
447175,2016-04-26,2016-04-27T01:40:00Z,15,Chase Field,Arizona Diamondbacks,St. Louis Cardinals,109,138,2,8,10,571946,Shelby Miller,593372,Carlos Martinez
447167,2016-04-26,2016-04-27T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Kansas City Royals,108,118,9,4,13,450308,Jered Weaver,450172,Edinson Volquez
447166,2016-04-26,2016-04-27T02:10:00Z,680,Safeco Field,Seattle Mariners,Houston Astros,136,117,11,1,12,501992,Nate Karns,572971,Dallas Keuchel
