game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
631008,2020-09-09,2020-09-10T01:45:00Z,2395,Oracle Park,San Francisco Giants,Seattle Mariners,137,136,10,1,11,542881,Tyler Anderson,676606,Nick Margevicius
630994,2020-09-10,2020-09-10T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Detroit Tigers,138,116,12,2,14,656427,Jack Flaherty,669373,Tarik Skubal
630995,2020-09-10,2020-09-10T18:20:00Z,2889,Busch Stadium,St. Louis Cardinals,Detroit Tigers,138,116,3,6,9,596295,Austin Gomber,519455,Jordan Zimmermann
631162,2020-09-10,2020-09-10T19:40:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,3,1,4,640455,Sean Manaea,664353,José Urquidy
630908,2020-09-10,2020-09-10T20:05:00Z,5325,Globe Life Field,Texas Rangers,Los Angeles Angels,140,108,2,6,8,502043,Kyle Gibson,605164,Dylan Bundy
630869,2020-09-10,2020-09-10T22:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,6,7,13,608723,Austin Voth,572362,Robbie Erlin
631561,2020-09-10,2020-09-10T22:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,1,11,12,650644,Aaron Civale,663903,Brady Singer
630957,2020-09-10,2020-09-10T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,3,4,7,676596,Josh Fleming,592464,Mike Kickham
631309,2020-09-10,2020-09-10T22:40:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,7,6,13,645261,Sandy Alcantara,453562,Jake Arrieta
631634,2020-09-10,2020-09-11T00:15:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,8,5,13,640470,Adbert Alzolay,543243,Sonny Gray
631072,2020-09-10,2020-09-11T01:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,6,1,7,663978,Chris Paddack,502239,Trevor Cahill
630223,2020-09-10,2020-09-11T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,5,2,7,518516,Madison Bumgarner,669160,Dustin May
631184,2020-09-11,2020-09-11T20:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,6,0,6,543037,Gerrit Cole,502171,Alex Cobb
631183,2020-09-11,2020-09-11T20:10:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,10,1,11,547888,Masahiro Tanaka,669211,Keegan Akin
631310,2020-09-11,2020-09-11T21:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,0,11,11,669432,Trevor Rogers,605400,Aaron Nola
631318,2020-09-11,2020-09-11T21:15:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,5,3,8,641447,Daniel Castano,453284,Blake Parker
630873,2020-09-11,2020-09-11T22:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,8,7,15,607200,Erick Fedde,458708,Josh Tomlin
630868,2020-09-11,2020-09-11T22:37:00Z,2756,Sahlen Field,Toronto Blue Jays,New York Mets,141,121,1,18,19,502624,Chase Anderson,594798,Jacob deGrom
630958,2020-09-11,2020-09-11T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,11,1,12,605483,Blake Snell,592811,Andrew Triggs
631399,2020-09-11,2020-09-12T00:05:00Z,7,Kauffman Stadium,Kansas City Royals,Pittsburgh Pirates,118,134,4,3,7,663460,Kris Bubic,643230,Steven Brault
630909,2020-09-11,2020-09-12T00:05:00Z,5325,Globe Life Field,Texas Rangers,Oakland Athletics,140,133,6,10,16,472610,Luis García,571666,Mike Fiers
631256,2020-09-11,2020-09-12T00:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,3,1,4,628317,Kenta Maeda,669456,Shane Bieber
631478,2020-09-11,2020-09-12T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,4,3,7,608337,Lucas Giolito,663554,Casey Mize
631284,2020-09-11,2020-09-12T00:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,1,0,1,605540,Brandon Woodruff,452657,Jon Lester
630985,2020-09-11,2020-09-12T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,1,3,4,425794,Adam Wainwright,622491,Luis Castillo
631530,2020-09-11,2020-09-12T00:40:00Z,19,Coors Field,Colorado Rockies,Los Angeles Angels,115,108,8,4,12,608566,Germán Márquez,656288,Griffin Canning
630224,2020-09-11,2020-09-12T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Seattle Mariners,109,136,4,3,7,592761,Caleb Smith,579328,Yusei Kikuchi
631185,2020-09-12,2020-09-12T17:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,2,1,3,656756,Jordan Montgomery,665152,Dean Kremer
630910,2020-09-12,2020-09-12T21:05:00Z,5325,Globe Life Field,Texas Rangers,Oakland Athletics,140,133,5,2,7,580792,Nick Goody,641726,Daulton Jefferies
630932,2020-09-12,2020-09-12T21:10:00Z,5325,Globe Life Field,Texas Rangers,Oakland Athletics,140,133,1,10,11,663465,Kolby Allard,605135,Chris Bassitt
630877,2020-09-12,2020-09-12T22:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,1,2,3,571578,Patrick Corbin,666120,Ian Anderson
631311,2020-09-12,2020-09-12T22:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,6,12,18,570632,José Ureña,675921,Spencer Howard
630870,2020-09-12,2020-09-12T22:37:00Z,2756,Sahlen Field,Toronto Blue Jays,New York Mets,141,121,3,2,5,592662,Robbie Ray,607625,Seth Lugo
630959,2020-09-12,2020-09-12T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,5,4,9,607192,Tyler Glasnow,543135,Nathan Eovaldi
631400,2020-09-12,2020-09-12T23:05:00Z,7,Kauffman Stadium,Kansas City Royals,Pittsburgh Pirates,118,134,7,4,11,672578,Carlos Hernández,592866,Trevor Williams
631495,2020-09-12,2020-09-12T23:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,14,0,14,625643,Reynaldo López,605242,Michael Fulmer
631285,2020-09-12,2020-09-12T23:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,2,4,6,608718,Brent Suter,543294,Kyle Hendricks
631331,2020-09-12,2020-09-13T00:07:00Z,22,Dodger Stadium,Los Angeles Dodgers,Houston Astros,119,117,5,7,12,628711,Julio Urías,664285,Framber Valdez
631257,2020-09-12,2020-09-13T00:07:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,8,4,12,448179,Rich Hill,668676,Zach Plesac
631531,2020-09-12,2020-09-13T00:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Angels,115,108,2,5,7,607536,Kyle Freeland,642545,Jaime Barria
630225,2020-09-12,2020-09-13T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Seattle Mariners,109,136,3,7,10,668678,Zac Gallen,656954,Justus Sheffield
630988,2020-09-12,2020-09-13T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,7,1,8,641712,Dakota Hudson,622088,Tejay Antone
630883,2020-09-13,2020-09-13T16:35:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,4,8,12,453286,Max Scherzer,657140,Kyle Wright
631187,2020-09-13,2020-09-13T17:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,3,1,4,457918,J.A. Happ,607644,John Means
630947,2020-09-13,2020-09-13T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,3,6,9,450203,Charlie Morton,527048,Martín Pérez
631312,2020-09-13,2020-09-13T17:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,2,1,3,664350,Sixto Sánchez,665759,Ramón Rosso
631320,2020-09-13,2020-09-13T17:15:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,8,1,9,666129,Braxton Garrett,621107,Zach Eflin
631401,2020-09-13,2020-09-13T18:05:00Z,7,Kauffman Stadium,Kansas City Royals,Pittsburgh Pirates,118,134,11,0,11,641745,Brad Keller,641771,Chad Kuhl
631259,2020-09-13,2020-09-13T18:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,7,5,12,501381,Michael Pineda,663474,Triston McKenzie
631481,2020-09-13,2020-09-13T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,5,2,7,680692,Jonathan Stiever,605513,Spencer Turnbull
631286,2020-09-13,2020-09-13T18:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,0,12,12,605288,Adrian Houser,621219,Alec Mills
630961,2020-09-13,2020-09-13T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,5,10,15,593372,Carlos Martinez,641816,Tyler Mahle
630911,2020-09-13,2020-09-13T18:35:00Z,5325,Globe Life Field,Texas Rangers,Oakland Athletics,140,133,6,3,9,458681,Lance Lynn,593423,Frankie Montas
630875,2020-09-13,2020-09-13T19:07:00Z,2756,Sahlen Field,Toronto Blue Jays,New York Mets,141,121,7,3,10,547943,Hyun Jin Ryu,656849,David Peterson
631532,2020-09-13,2020-09-13T19:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Angels,115,108,3,5,8,624418,Ryan Castellani,571760,Andrew Heaney
630226,2020-09-13,2020-09-13T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Seattle Mariners,109,136,3,7,10,596133,Luke Weaver,643290,Justin Dunn
631060,2020-09-13,2020-09-13T20:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,6,0,6,605182,Mike Clevinger,456501,Johnny Cueto
631058,2020-09-13,2020-09-13T20:15:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,3,1,4,572070,Garrett Richards,657277,Logan Webb
631332,2020-09-13,2020-09-14T00:08:00Z,22,Dodger Stadium,Los Angeles Dodgers,Houston Astros,119,117,8,1,9,660813,Brusdar Graterol,425844,Zack Greinke
631588,2020-09-14,2020-09-14T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,3,1,4,545333,Trevor Bauer,664074,Cody Ponce
631590,2020-09-14,2020-09-14T20:15:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,9,4,13,543101,Anthony DeSclafani,656605,Mitch Keller
631321,2020-09-14,2020-09-14T20:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,6,2,8,641154,Pablo López,592826,Vince Velasquez
631053,2020-09-14,2020-09-14T21:10:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,6,5,11,594835,Marco Gonzales,666200,Jesús Luzardo
631054,2020-09-14,2020-09-14T21:15:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,0,9,9,642231,Jimmy Yacabonis,501985,Mike Minor
631282,2020-09-14,2020-09-14T21:10:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,2,1,3,458676,Josh Lindblom,547942,Kwang Hyun Kim
631288,2020-09-14,2020-09-14T21:15:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,2,3,5,669203,Corbin Burnes,594965,Daniel Ponce de Leon
631677,2020-09-14,2020-09-14T23:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Atlanta Braves,110,144,14,1,15,605347,Jorge López,657053,Touki Toussaint
631482,2020-09-14,2020-09-15T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,3,1,4,656302,Dylan Cease,621244,José Berríos
631061,2020-09-14,2020-09-15T01:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,7,2,9,659275,Dinelson Lamet,477132,Clayton Kershaw
631574,2020-09-15,2020-09-15T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,4,1,5,547179,Michael Lorenzen,605397,Joe Musgrove
630936,2020-09-15,2020-09-15T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Washington Nationals,139,120,6,1,7,595928,John Curtiss,434671,Aníbal Sánchez
631314,2020-09-15,2020-09-15T22:40:00Z,4169,Marlins Park,Miami Marlins,Boston Red Sox,146,111,0,2,2,645261,Sandy Alcantara,656557,Tanner Houck
631144,2020-09-15,2020-09-15T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,4,1,5,453562,Jake Arrieta,519144,Rick Porcello
631195,2020-09-15,2020-09-15T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,20,6,26,665620,Deivi García,592836,Taijuan Walker
631462,2020-09-15,2020-09-15T23:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,6,0,6,571510,Matthew Boyd,596001,Jakob Junis
631680,2020-09-15,2020-09-15T23:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Atlanta Braves,110,144,1,5,6,664045,Thomas Eshelman,660623,Huascar Ynoa
631263,2020-09-15,2020-09-15T23:40:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,18,3,21,474463,Brett Anderson,656427,Jack Flaherty
631433,2020-09-15,2020-09-16T00:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,4,1,5,664353,José Urquidy,621129,Kyle Cody
631483,2020-09-15,2020-09-16T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,6,2,8,641540,Dane Dunning,677976,Randy Dobnak
631618,2020-09-15,2020-09-16T00:15:00Z,17,Wrigley Field,Chicago Cubs,Cleveland Indians,112,114,6,5,11,506433,Yu Darvish,471911,Carlos Carrasco
631520,2020-09-15,2020-09-16T00:40:00Z,19,Coors Field,Colorado Rockies,Oakland Athletics,115,133,3,1,4,622608,Antonio Senzatela,640455,Sean Manaea
631062,2020-09-15,2020-09-16T01:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,1,3,4,605200,Zach Davies,664062,Tony Gonsolin
631360,2020-09-15,2020-09-16T01:40:00Z,1,Angel Stadium,Los Angeles Angels,Arizona Diamondbacks,108,109,8,9,17,527054,Julio Teheran,518516,Madison Bumgarner
630937,2020-09-16,2020-09-16T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Washington Nationals,139,120,2,4,6,664126,Pete Fairbanks,608723,Austin Voth
631509,2020-09-16,2020-09-16T19:10:00Z,19,Coors Field,Colorado Rockies,Oakland Athletics,115,133,1,3,4,608566,Germán Márquez,571666,Mike Fiers
631063,2020-09-16,2020-09-16T20:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,5,7,12,670970,Adrian Morejon,660813,Brusdar Graterol
631265,2020-09-16,2020-09-16T21:10:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,2,4,6,605540,Brandon Woodruff,425794,Adam Wainwright
631289,2020-09-16,2020-09-16T21:15:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,6,0,6,608718,Brent Suter,670912,Johan Oviedo
631575,2020-09-16,2020-09-16T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,1,0,1,622491,Luis Castillo,664141,JT Brubaker
631315,2020-09-16,2020-09-16T22:40:00Z,4169,Marlins Park,Miami Marlins,Boston Red Sox,146,111,8,4,12,669432,Trevor Rogers,592464,Mike Kickham
631119,2020-09-16,2020-09-16T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,4,5,9,554430,Zack Wheeler,594798,Jacob deGrom
631189,2020-09-16,2020-09-16T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,13,2,15,543037,Gerrit Cole,543699,Tanner Roark
631463,2020-09-16,2020-09-16T23:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,0,4,4,669373,Tarik Skubal,663903,Brady Singer
631659,2020-09-16,2020-09-16T23:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Atlanta Braves,110,144,5,1,6,669211,Keegan Akin,430935,Cole Hamels
631434,2020-09-16,2020-09-17T00:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,0,1,1,621121,Lance McCullers Jr.,502043,Kyle Gibson
631484,2020-09-16,2020-09-17T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,1,5,6,608337,Lucas Giolito,543606,Jake Odorizzi
631619,2020-09-16,2020-09-17T00:15:00Z,17,Wrigley Field,Chicago Cubs,Cleveland Indians,112,114,3,2,5,452657,Jon Lester,650644,Aaron Civale
631361,2020-09-16,2020-09-17T01:40:00Z,1,Angel Stadium,Los Angeles Angels,Arizona Diamondbacks,108,109,6,9,15,605164,Dylan Bundy,592761,Caleb Smith
631032,2020-09-16,2020-09-17T01:45:00Z,2395,Oracle Park,Seattle Mariners,San Francisco Giants,136,137,3,9,12,664714,Ljay Newsome,592767,Drew Smyly
631313,2020-09-17,2020-09-17T17:10:00Z,4169,Marlins Park,Miami Marlins,Boston Red Sox,146,111,3,5,8,570632,José Ureña,543135,Nathan Eovaldi
631485,2020-09-17,2020-09-17T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,4,3,7,625643,Reynaldo López,628317,Kenta Maeda
631362,2020-09-17,2020-09-17T20:10:00Z,1,Angel Stadium,Los Angeles Angels,Arizona Diamondbacks,108,109,7,3,10,656288,Griffin Canning,622065,Alex Young
631034,2020-09-17,2020-09-17T20:10:00Z,2395,Oracle Park,Seattle Mariners,San Francisco Giants,136,137,4,6,10,676606,Nick Margevicius,542881,Tyler Anderson
631660,2020-09-17,2020-09-17T20:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,1,3,4,665152,Dean Kremer,605483,Blake Snell
630953,2020-09-17,2020-09-17T20:40:00Z,2,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,139,110,10,6,16,670950,Trevor Richards,669145,Bruce Zimmermann
631101,2020-09-17,2020-09-17T23:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,5,1,6,643230,Steven Brault,641712,Dakota Hudson
631117,2020-09-17,2020-09-17T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,6,10,16,605400,Aaron Nola,607625,Seth Lugo
631190,2020-09-17,2020-09-17T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,10,7,17,547888,Masahiro Tanaka,657240,Julian Merryweather
631464,2020-09-17,2020-09-17T23:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,3,10,13,663554,Casey Mize,669456,Shane Bieber
631435,2020-09-17,2020-09-17T23:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,2,1,3,664285,Framber Valdez,543475,Jordan Lyles
631510,2020-09-17,2020-09-18T00:40:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,3,9,12,607536,Kyle Freeland,628711,Julio Urías
631102,2020-09-18,2020-09-18T20:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,5,6,11,592866,Trevor Williams,593372,Carlos Martinez
630987,2020-09-18,2020-09-18T20:10:00Z,31,PNC Park,St. Louis Cardinals,Pittsburgh Pirates,138,134,7,2,9,594965,Daniel Ponce de Leon,641771,Chad Kuhl
630907,2020-09-18,2020-09-18T20:05:00Z,2681,Citizens Bank Park,Toronto Blue Jays,Philadelphia Phillies,141,143,0,7,7,592662,Robbie Ray,621107,Zach Eflin
631122,2020-09-18,2020-09-18T20:10:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Toronto Blue Jays,143,141,8,7,15,571735,David Hale,548389,Ross Stripling
631316,2020-09-18,2020-09-18T21:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,0,5,5,664350,Sixto Sánchez,607200,Erick Fedde
631342,2020-09-18,2020-09-18T21:15:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,14,3,17,641447,Daniel Castano,640444,Wil Crowe
631465,2020-09-18,2020-09-18T23:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,0,1,1,605242,Michael Fulmer,668676,Zach Plesac
631213,2020-09-18,2020-09-18T23:10:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,2,15,17,571927,Steven Matz,608331,Max Fried
631576,2020-09-18,2020-09-18T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago White Sox,113,145,7,1,8,641816,Tyler Mahle,680692,Jonathan Stiever
631627,2020-09-18,2020-09-18T23:30:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,5,6,11,527048,Martín Pérez,656756,Jordan Montgomery
631661,2020-09-18,2020-09-18T23:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,1,2,3,502171,Alex Cobb,607192,Tyler Glasnow
631436,2020-09-18,2020-09-19T00:10:00Z,2392,Minute Maid Park,Houston Astros,Arizona Diamondbacks,117,109,3,6,9,425844,Zack Greinke,668678,Zac Gallen
631511,2020-09-18,2020-09-19T00:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,6,15,21,624418,Ryan Castellani,622072,Alex Wood
631266,2020-09-18,2020-09-19T00:10:00Z,32,Miller Park,Milwaukee Brewers,Kansas City Royals,158,118,9,5,14,605288,Adrian Houser,518633,Danny Duffy
631629,2020-09-18,2020-09-19T00:15:00Z,17,Wrigley Field,Chicago Cubs,Minnesota Twins,112,142,1,0,1,543294,Kyle Hendricks,448179,Rich Hill
631367,2020-09-18,2020-09-19T01:10:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,6,2,8,642545,Jaime Barria,623474,Jimmy Herget
631040,2020-09-18,2020-09-19T01:40:00Z,2680,Petco Park,Seattle Mariners,San Diego Padres,136,135,1,6,7,579328,Yusei Kikuchi,663978,Chris Paddack
631163,2020-09-18,2020-09-19T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,San Francisco Giants,133,137,6,0,6,605135,Chris Bassitt,657277,Logan Webb
631164,2020-09-19,2020-09-19T20:10:00Z,10,Oakland Coliseum,Oakland Athletics,San Francisco Giants,133,137,6,0,6,666200,Jesús Luzardo,592332,Kevin Gausman
631123,2020-09-19,2020-09-19T22:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Toronto Blue Jays,143,141,3,1,4,592826,Vince Velasquez,547943,Hyun Jin Ryu
631466,2020-09-19,2020-09-19T22:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,5,2,7,605513,Spencer Turnbull,663474,Triston McKenzie
631317,2020-09-19,2020-09-19T22:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,7,3,10,641154,Pablo López,571578,Patrick Corbin
631147,2020-09-19,2020-09-19T23:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,4,5,9,656605,Mitch Keller,547942,Kwang Hyun Kim
631214,2020-09-19,2020-09-19T23:07:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,7,2,9,656849,David Peterson,666120,Ian Anderson
631577,2020-09-19,2020-09-19T23:07:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago White Sox,113,145,0,5,5,545333,Trevor Bauer,572971,Dallas Keuchel
631437,2020-09-19,2020-09-19T23:10:00Z,2392,Minute Maid Park,Houston Astros,Arizona Diamondbacks,117,109,3,2,5,664299,Cristian Javier,596133,Luke Weaver
631267,2020-09-19,2020-09-19T23:10:00Z,32,Miller Park,Milwaukee Brewers,Kansas City Royals,158,118,5,0,5,669203,Corbin Burnes,663460,Kris Bubic
631628,2020-09-19,2020-09-19T23:30:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,0,8,8,607391,Chris Mazza,457918,J.A. Happ
631662,2020-09-19,2020-09-19T23:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,1,3,4,605347,Jorge López,450203,Charlie Morton
631512,2020-09-19,2020-09-20T00:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,1,6,7,592346,Chi Chi González,477132,Clayton Kershaw
631632,2020-09-19,2020-09-20T00:15:00Z,17,Wrigley Field,Chicago Cubs,Minnesota Twins,112,142,1,8,9,621219,Alec Mills,501381,Michael Pineda
631036,2020-09-19,2020-09-20T01:10:00Z,2680,Petco Park,Seattle Mariners,San Diego Padres,136,135,4,1,5,656954,Justus Sheffield,672715,Luis Patiño
631372,2020-09-19,2020-09-20T01:10:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,4,3,7,571760,Andrew Heaney,458681,Lance Lynn
631672,2020-09-20,2020-09-20T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,2,1,3,607644,John Means,642232,Ryan Yarbrough
631635,2020-09-20,2020-09-20T17:07:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,10,2,12,656557,Tanner Houck,665620,Deivi García
631454,2020-09-20,2020-09-20T17:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,4,7,11,571510,Matthew Boyd,471911,Carlos Carrasco
631215,2020-09-20,2020-09-20T17:10:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,0,7,7,519144,Rick Porcello,657140,Kyle Wright
631578,2020-09-20,2020-09-20T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago White Sox,113,145,7,3,10,547179,Michael Lorenzen,656302,Dylan Cease
631305,2020-09-20,2020-09-20T17:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,2,1,3,645261,Sandy Alcantara,453286,Max Scherzer
631329,2020-09-20,2020-09-20T17:15:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,0,15,15,666129,Braxton Garrett,664069,Ben Braymer
631424,2020-09-20,2020-09-20T18:10:00Z,2392,Minute Maid Park,Houston Astros,Arizona Diamondbacks,117,109,3,2,5,664353,José Urquidy,518516,Madison Bumgarner
631268,2020-09-20,2020-09-20T18:10:00Z,32,Miller Park,Milwaukee Brewers,Kansas City Royals,158,118,5,3,8,458676,Josh Lindblom,641745,Brad Keller
631128,2020-09-20,2020-09-20T19:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Toronto Blue Jays,143,141,3,6,9,658431,Adonis Medina,592836,Taijuan Walker
631519,2020-09-20,2020-09-20T19:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,6,3,9,622608,Antonio Senzatela,664062,Tony Gonsolin
631086,2020-09-20,2020-09-20T20:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,1,2,3,605397,Joe Musgrove,656427,Jack Flaherty
631037,2020-09-20,2020-09-20T20:10:00Z,2680,Petco Park,Seattle Mariners,San Diego Padres,136,135,4,7,11,643290,Justin Dunn,659275,Dinelson Lamet
631166,2020-09-20,2020-09-20T20:10:00Z,10,Oakland Coliseum,Oakland Athletics,San Francisco Giants,133,137,2,14,16,501985,Mike Minor,542881,Tyler Anderson
631375,2020-09-20,2020-09-20T20:10:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,2,7,9,527054,Julio Teheran,621129,Kyle Cody
