game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
413809,2015-04-18,2015-04-18T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,5,2,7,593372,Carlos Martinez,456701,Homer Bailey
413817,2015-04-18,2015-04-18T18:20:00Z,17,Wrigley Field,Chicago Cubs,San Diego Padres,112,135,7,6,13,543294,Kyle Hendricks,475115,Tyson Ross
413807,2015-04-18,2015-04-18T20:05:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,1,4,5,453329,Clay Buchholz,501957,Chris Tillman
413813,2015-04-18,2015-04-18T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,6,2,8,502046,Jeff Locke,346798,Kyle Lohse
413804,2015-04-18,2015-04-18T23:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,4,0,4,572971,Dallas Keuchel,450351,C.J. Wilson
413815,2015-04-18,2015-04-18T23:10:00Z,7,Kauffman Stadium,Kansas City Royals,Oakland Athletics,118,133,0,5,5,570649,Yordano Ventura,534910,Jesse Hahn
413812,2015-04-18,2015-04-18T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,5,4,9,594798,Jacob deGrom,502009,Mat Latos
413814,2015-04-18,2015-04-18T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,0,9,9,543606,Jake Odorizzi,547888,Masahiro Tanaka
413805,2015-04-18,2015-04-19T01:05:00Z,2395,AT&T Park,San Francisco Giants,Arizona Diamondbacks,137,109,4,1,5,518790,Chris Heston,523989,Rubby De La Rosa
413811,2015-04-18,2015-04-19T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,6,3,9,425844,Zack Greinke,543475,Jordan Lyles
413818,2015-04-18,2015-04-19T01:10:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,3,1,4,433587,Félix Hernández,407890,Colby Lewis
413821,2015-04-19,2015-04-19T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Atlanta Braves,141,144,2,5,7,596057,Daniel Norris,571946,Shelby Miller
413823,2015-04-19,2015-04-19T17:08:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,9,1,10,572888,Shane Greene,500779,Jose Quintana
413827,2015-04-19,2015-04-19T17:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,7,6,13,518774,Matt Harvey,543408,Tom Koehler
413829,2015-04-19,2015-04-19T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,3,5,8,542882,Matt Andriese,501381,Michael Pineda
413822,2015-04-19,2015-04-19T17:35:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,3,8,11,519144,Rick Porcello,456068,Miguel González
413831,2015-04-19,2015-04-19T17:35:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,4,1,5,544931,Stephen Strasburg,571527,David Buchanan
413828,2015-04-19,2015-04-19T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,5,2,7,543037,Gerrit Cole,490063,Matt Garza
413819,2015-04-19,2015-04-19T18:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,4,3,7,444857,Scott Feldman,572070,Garrett Richards
413830,2015-04-19,2015-04-19T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Oakland Athletics,118,133,4,2,6,518633,Danny Duffy,431148,Scott Kazmir
413825,2015-04-19,2015-04-19T18:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,7,2,9,543507,Trevor May,543334,TJ House
413832,2015-04-19,2015-04-19T18:20:00Z,17,Wrigley Field,Chicago Cubs,San Diego Padres,112,135,2,5,7,452657,Jon Lester,488768,Andrew Cashner
413820,2015-04-19,2015-04-19T20:05:00Z,2395,AT&T Park,San Francisco Giants,Arizona Diamondbacks,137,109,1,5,6,218596,Tim Hudson,476451,Jeremy Hellickson
413826,2015-04-19,2015-04-19T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,7,0,7,435221,Brandon McCarthy,572750,Eddie Butler
413833,2015-04-19,2015-04-19T20:10:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,11,10,21,572020,James Paxton,446321,Ross Detwiler
413824,2015-04-19,2015-04-20T00:05:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,2,1,3,425794,Adam Wainwright,502190,Mike Leake
413835,2015-04-20,2015-04-20T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,2,5,7,150359,A.J. Burnett,453562,Jake Arrieta
413840,2015-04-20,2015-04-20T23:08:00Z,2394,Comerica Park,Detroit Tigers,New York Yankees,116,147,2,1,3,430580,Alfredo Simon,282332,CC Sabathia
413836,2015-04-20,2015-04-20T23:20:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,1,6,7,503449,Wily Peralta,543101,Anthony DeSclafani
413839,2015-04-20,2015-04-21T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,7,1,8,450172,Edinson Volquez,502043,Kyle Gibson
413837,2015-04-20,2015-04-21T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Cleveland Indians,145,114,4,3,7,433579,John Danks,545333,Trevor Bauer
413842,2015-04-20,2015-04-21T00:40:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,3,14,17,407822,Jorge De La Rosa,628333,Odrisamer Despaigne
413841,2015-04-20,2015-04-21T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Oakland Athletics,108,133,3,6,9,533167,Matt Shoemaker,608665,Kendall Graveman
413838,2015-04-20,2015-04-21T02:10:00Z,680,Safeco Field,Seattle Mariners,Houston Astros,136,117,5,7,12,547874,Hisashi Iwakuma,592879,Asher Wojciechowski
413846,2015-04-21,2015-04-21T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,8,9,17,434538,Francisco Liriano,475243,Travis Wood
413856,2015-04-21,2015-04-21T23:05:00Z,3309,Nationals Park,Washington Nationals,St. Louis Cardinals,120,138,2,1,3,461829,Gio Gonzalez,458681,Lance Lynn
413851,2015-04-21,2015-04-21T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,7,3,10,425532,Jerome Williams,429717,Dan Haren
413844,2015-04-21,2015-04-21T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,13,6,19,279824,Mark Buehrle,502032,Bud Norris
413853,2015-04-21,2015-04-21T23:08:00Z,2394,Comerica Park,Detroit Tigers,New York Yankees,116,147,2,5,7,543456,Kyle Lobstein,543135,Nathan Eovaldi
413845,2015-04-21,2015-04-21T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,0,1,1,502042,Chris Archer,489119,Wade Miley
413843,2015-04-21,2015-04-21T23:10:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,7,1,8,477003,Jonathon Niese,502239,Trevor Cahill
413852,2015-04-21,2015-04-22T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,6,5,11,450306,Jason Vargas,543548,Tommy Milone
413848,2015-04-21,2015-04-22T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Cleveland Indians,145,114,2,6,8,456051,Hector Noesí,471911,Carlos Carrasco
413847,2015-04-21,2015-04-22T00:10:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,10,16,26,571666,Mike Fiers,150302,Jason Marquis
413855,2015-04-21,2015-04-22T00:40:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,6,7,13,554431,Tyler Matzek,453344,Brandon Morrow
413857,2015-04-21,2015-04-22T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Texas Rangers,109,140,1,7,8,502624,Chase Anderson,607259,Nick Martinez
413854,2015-04-21,2015-04-22T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Oakland Athletics,108,133,14,1,15,502327,Héctor Santiago,519141,Drew Pomeranz
413849,2015-04-21,2015-04-22T02:10:00Z,680,Safeco Field,Seattle Mariners,Houston Astros,136,117,3,6,9,592836,Taijuan Walker,543521,Collin McHugh
413850,2015-04-21,2015-04-22T02:15:00Z,2395,AT&T Park,San Francisco Giants,Los Angeles Dodgers,137,119,6,2,8,453311,Tim Lincecum,474463,Brett Anderson
413863,2015-04-22,2015-04-22T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Cleveland Indians,145,114,6,0,6,502188,Jeff Samardzija,446372,Corey Kluber
413861,2015-04-22,2015-04-22T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,4,3,7,474699,Vance Worley,434628,Jason Hammel
413871,2015-04-22,2015-04-22T23:05:00Z,3309,Nationals Park,Washington Nationals,St. Louis Cardinals,120,138,5,7,12,450729,Doug Fister,407793,John Lackey
413866,2015-04-22,2015-04-22T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,1,6,7,430935,Cole Hamels,543054,Jarred Cosart
413859,2015-04-22,2015-04-22T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,4,2,6,592717,Aaron Sanchez,434622,Ubaldo Jiménez
413868,2015-04-22,2015-04-22T23:08:00Z,2394,Comerica Park,Detroit Tigers,New York Yankees,116,147,4,13,17,456034,David Price,476589,Adam Warren
413860,2015-04-22,2015-04-22T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,7,5,12,501992,Nate Karns,523260,Joe Kelly
413858,2015-04-22,2015-04-22T23:10:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,3,2,5,518716,Dillon Gee,445590,Eric Stults
413867,2015-04-22,2015-04-23T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,0,3,3,425386,Jeremy Guthrie,460059,Mike Pelfrey
413862,2015-04-22,2015-04-23T00:10:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,1,2,3,519076,Jimmy Nelson,456501,Johnny Cueto
413870,2015-04-22,2015-04-23T00:40:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,5,4,9,452718,Kyle Kendrick,448306,James Shields
413872,2015-04-22,2015-04-23T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Texas Rangers,109,140,8,5,13,605151,Archie Bradley,451596,Yovani Gallardo
413869,2015-04-22,2015-04-23T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Oakland Athletics,108,133,2,9,11,450308,Jered Weaver,543243,Sonny Gray
413864,2015-04-22,2015-04-23T02:10:00Z,680,Safeco Field,Seattle Mariners,Houston Astros,136,117,3,2,5,457918,J.A. Happ,433584,Roberto Hernandez
413865,2015-04-22,2015-04-23T02:15:00Z,2395,AT&T Park,San Francisco Giants,Los Angeles Dodgers,137,119,3,2,5,518516,Madison Bumgarner,477132,Clayton Kershaw
413876,2015-04-23,2015-04-23T16:35:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,5,4,9,502046,Jeff Locke,543294,Kyle Hendricks
413880,2015-04-23,2015-04-23T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,1,9,10,430661,Dustin McGowan,475479,David Phelps
413881,2015-04-23,2015-04-23T17:08:00Z,2394,Comerica Park,Detroit Tigers,New York Yankees,116,147,1,2,3,434671,Aníbal Sánchez,547888,Masahiro Tanaka
413873,2015-04-23,2015-04-23T17:10:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,6,3,9,112526,Bartolo Colon,527054,Julio Teheran
413877,2015-04-23,2015-04-23T17:40:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,4,2,6,346798,Kyle Lohse,456701,Homer Bailey
413883,2015-04-23,2015-04-23T19:10:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,2,1,3,543475,Jordan Lyles,475115,Tyson Ross
413879,2015-04-23,2015-04-23T19:45:00Z,2395,AT&T Park,San Francisco Giants,Los Angeles Dodgers,137,119,3,2,5,285064,Ryan Vogelsong,502211,Mike Bolsinger
413884,2015-04-23,2015-04-23T20:05:00Z,3309,Nationals Park,Washington Nationals,St. Louis Cardinals,120,138,1,4,5,453286,Max Scherzer,608379,Michael Wacha
413882,2015-04-23,2015-04-23T23:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Oakland Athletics,108,133,2,0,2,607374,Nick Tropeano,445926,Jesse Chavez
413874,2015-04-23,2015-04-23T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,7,6,13,571800,Drew Hutchison,501957,Chris Tillman
413875,2015-04-23,2015-04-23T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,2,1,3,543606,Jake Odorizzi,453329,Clay Buchholz
413878,2015-04-23,2015-04-24T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Kansas City Royals,145,118,2,3,5,519242,Chris Sale,570649,Yordano Ventura
413886,2015-04-24,2015-04-24T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,5,7,12,456068,Miguel González,519144,Rick Porcello
413885,2015-04-24,2015-04-24T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,1,0,1,421685,Aaron Harang,622072,Alex Wood
413893,2015-04-24,2015-04-24T23:05:00Z,3313,Yankee Stadium,New York Yankees,New York Mets,147,121,6,1,7,501381,Michael Pineda,594798,Jacob deGrom
413888,2015-04-24,2015-04-24T23:08:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,1,13,14,572888,Shane Greene,517593,Danny Salazar
413887,2015-04-24,2015-04-24T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,3,7,10,502190,Mike Leake,452657,Jon Lester
413898,2015-04-24,2015-04-24T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,12,3,15,592767,Drew Smyly,285079,R.A. Dickey
413899,2015-04-24,2015-04-24T23:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,3,2,5,502009,Mat Latos,519455,Jordan Zimmermann
413890,2015-04-24,2015-04-25T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Kansas City Royals,145,118,3,2,5,500779,Jose Quintana,518633,Danny Duffy
413896,2015-04-24,2015-04-25T00:10:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,0,3,3,490063,Matt Garza,593372,Carlos Martinez
413895,2015-04-24,2015-04-25T00:40:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,6,4,10,572750,Eddie Butler,518790,Chris Heston
413894,2015-04-24,2015-04-25T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Pittsburgh Pirates,109,134,1,4,5,518567,Josh Collmenter,543037,Gerrit Cole
413889,2015-04-24,2015-04-25T02:05:00Z,10,O.co Coliseum,Oakland Athletics,Houston Astros,133,117,4,5,9,431148,Scott Kazmir,572971,Dallas Keuchel
413897,2015-04-24,2015-04-25T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Texas Rangers,108,140,3,2,5,572070,Garrett Richards,434643,Wandy Rodriguez
413891,2015-04-24,2015-04-25T02:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,0,3,3,488768,Andrew Cashner,425844,Zack Greinke
413892,2015-04-24,2015-04-25T02:10:00Z,680,Safeco Field,Seattle Mariners,Minnesota Twins,136,142,2,0,2,433587,Félix Hernández,461833,Phil Hughes
413903,2015-04-25,2015-04-25T17:08:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,4,1,5,430580,Alfredo Simon,543334,TJ House
413904,2015-04-25,2015-04-25T20:05:00Z,10,O.co Coliseum,Oakland Athletics,Houston Astros,133,117,3,9,12,608665,Kendall Graveman,444857,Scott Feldman
413908,2015-04-25,2015-04-25T20:05:00Z,3313,Yankee Stadium,New York Yankees,New York Mets,147,121,2,8,10,282332,CC Sabathia,518774,Matt Harvey
413914,2015-04-25,2015-04-25T20:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,8,0,8,543408,Tom Koehler,544931,Stephen Strasburg
413913,2015-04-25,2015-04-25T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,4,2,6,541640,Erasmo Ramírez,596057,Daniel Norris
413901,2015-04-25,2015-04-25T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,5,4,9,612672,Wei-Yin Chen,475416,Justin Masterson
413900,2015-04-25,2015-04-25T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,2,5,7,571527,David Buchanan,571946,Shelby Miller
413911,2015-04-25,2015-04-25T23:10:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,3,5,8,503449,Wily Peralta,425794,Adam Wainwright
413909,2015-04-25,2015-04-26T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Pittsburgh Pirates,109,134,1,2,3,523989,Rubby De La Rosa,150359,A.J. Burnett
413910,2015-04-25,2015-04-26T00:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,4,5,9,407822,Jorge De La Rosa,218596,Tim Hudson
413906,2015-04-25,2015-04-26T00:40:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,8,11,19,453178,Ian Kennedy,435221,Brandon McCarthy
413912,2015-04-25,2015-04-26T01:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Texas Rangers,108,140,4,1,5,450351,C.J. Wilson,407890,Colby Lewis
413907,2015-04-25,2015-04-26T01:10:00Z,680,Safeco Field,Seattle Mariners,Minnesota Twins,136,142,5,8,13,572020,James Paxton,543507,Trevor May
413918,2015-04-26,2015-04-26T17:08:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,8,6,14,543456,Kyle Lobstein,471911,Carlos Carrasco
413917,2015-04-26,2015-04-26T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,2,5,7,543101,Anthony DeSclafani,453562,Jake Arrieta
413928,2015-04-26,2015-04-26T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,5,1,6,502042,Chris Archer,279824,Mark Buehrle
413929,2015-04-26,2015-04-26T17:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,6,2,8,429717,Dan Haren,461829,Gio Gonzalez
413916,2015-04-26,2015-04-26T17:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,18,7,25,502032,Bud Norris,489119,Wade Miley
413915,2015-04-26,2015-04-26T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,5,4,9,425532,Jerome Williams,502239,Trevor Cahill
413890,2015-04-26,2015-04-26T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Kansas City Royals,145,118,3,2,5,500779,Jose Quintana,518633,Danny Duffy
413920,2015-04-26,2015-04-26T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Kansas City Royals,145,118,5,3,8,433579,John Danks,450172,Edinson Volquez
413926,2015-04-26,2015-04-26T18:10:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,6,3,9,571666,Mike Fiers,458681,Lance Lynn
413927,2015-04-26,2015-04-26T19:35:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Texas Rangers,108,140,4,5,9,502327,Héctor Santiago,607259,Nick Martinez
413919,2015-04-26,2015-04-26T20:05:00Z,10,O.co Coliseum,Oakland Athletics,Houston Astros,133,117,6,7,13,519141,Drew Pomeranz,592879,Asher Wojciechowski
413924,2015-04-26,2015-04-26T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Pittsburgh Pirates,109,134,0,8,8,476451,Jeremy Hellickson,434538,Francisco Liriano
413921,2015-04-26,2015-04-26T20:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,3,1,4,453344,Brandon Morrow,435044,Scott Baker
413922,2015-04-26,2015-04-26T20:10:00Z,680,Safeco Field,Seattle Mariners,Minnesota Twins,136,142,2,4,6,606273,Roenis Elías,502043,Kyle Gibson
413923,2015-04-26,2015-04-27T00:05:00Z,3313,Yankee Stadium,New York Yankees,New York Mets,147,121,6,4,10,543135,Nathan Eovaldi,477003,Jonathon Niese
413934,2015-04-27,2015-04-27T22:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,2,6,8,446372,Corey Kluber,450306,Jason Vargas
413942,2015-04-27,2015-04-27T22:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,6,5,11,523260,Joe Kelly,592717,Aaron Sanchez
413941,2015-04-27,2015-04-27T23:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,4,1,5,476589,Adam Warren,501992,Nate Karns
413943,2015-04-27,2015-04-27T23:10:00Z,16,Turner Field,Atlanta Braves,Washington Nationals,144,120,8,4,12,445590,Eric Stults,450729,Doug Fister
413936,2015-04-27,2015-04-27T23:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,1,3,4,543054,Jarred Cosart,518716,Dillon Gee
413935,2015-04-27,2015-04-27T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,9,6,15,150302,Jason Marquis,519076,Jimmy Nelson
413938,2015-04-27,2015-04-28T00:05:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,4,0,4,434628,Jason Hammel,474699,Vance Worley
413939,2015-04-27,2015-04-28T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Seattle Mariners,140,136,1,3,4,451596,Yovani Gallardo,592836,Taijuan Walker
413932,2015-04-27,2015-04-28T00:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,4,5,9,543548,Tommy Milone,456034,David Price
413937,2015-04-27,2015-04-28T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Philadelphia Phillies,138,143,1,4,5,407793,John Lackey,430935,Cole Hamels
413931,2015-04-27,2015-04-28T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,4,5,9,502624,Chase Anderson,554431,Tyler Matzek
413933,2015-04-27,2015-04-28T02:10:00Z,2680,Petco Park,San Diego Padres,Houston Astros,135,117,4,9,13,448306,James Shields,543521,Collin McHugh
413940,2015-04-27,2015-04-28T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,8,3,11,474463,Brett Anderson,453311,Tim Lincecum
413949,2015-04-28,2015-04-28T22:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,5,11,16,545333,Trevor Bauer,425386,Jeremy Guthrie
413957,2015-04-28,2015-04-28T22:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,8,11,19,453329,Clay Buchholz,571800,Drew Hutchison
413956,2015-04-28,2015-04-28T23:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,4,2,6,595032,Chase Whitley,543606,Jake Odorizzi
413958,2015-04-28,2015-04-28T23:10:00Z,16,Turner Field,Atlanta Braves,Washington Nationals,144,120,12,13,25,527054,Julio Teheran,595918,A.J. Cole
413951,2015-04-28,2015-04-28T23:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,4,3,7,475479,David Phelps,606160,Rafael Montero
413950,2015-04-28,2015-04-28T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,4,2,6,456501,Johnny Cueto,346798,Kyle Lohse
413953,2015-04-28,2015-04-29T00:05:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,6,2,8,475243,Travis Wood,502046,Jeff Locke
413954,2015-04-28,2015-04-29T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Seattle Mariners,140,136,1,2,3,446321,Ross Detwiler,457918,J.A. Happ
413947,2015-04-28,2015-04-29T00:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,3,2,5,460059,Mike Pelfrey,434671,Aníbal Sánchez
413952,2015-04-28,2015-04-29T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Philadelphia Phillies,138,143,11,5,16,608379,Michael Wacha,605894,Severino González
413946,2015-04-28,2015-04-29T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,12,5,17,605151,Archie Bradley,452718,Kyle Kendrick
413944,2015-04-28,2015-04-29T02:05:00Z,10,O.co Coliseum,Oakland Athletics,Los Angeles Angels,133,108,6,2,8,543243,Sonny Gray,450308,Jered Weaver
