game_pk,date,season,home_team,away_team,predicted,open_total,close_total,actual_total,edge,bet,won,push,profit_units,clv,edge_bucket
490758,2017-05-21,2017,Pittsburgh Pirates,Philadelphia Phillies,7.644512455957111,9.0,8.5,1,-0.8554875440428891,UNDER,True,False,1.0,0.5,0-0.5
490763,2017-05-22,2017,Arizona Diamondbacks,Chicago White Sox,7.934798679948085,9.0,9.0,6,-1.0652013200519148,UNDER,True,False,1.0,-0.0,
490766,2017-05-22,2017,Houston Astros,Detroit Tigers,7.104538241954921,8.5,8.5,1,-1.3954617580450792,UNDER,True,False,1.0,-0.0,
490771,2017-05-22,2017,Chicago Cubs,San Francisco Giants,9.08071877287179,8.5,10.0,10,-0.9192812271282094,UNDER,False,True,0.0,-1.5,1.0-1.5
490768,2017-05-22,2017,Tampa Bay Rays,Los Angeles Angels,9.441763233584169,8.0,8.5,5,0.9417632335841688,OVER,False,False,-1.1,0.5,0-0.5
490765,2017-05-22,2017,Philadelphia Phillies,Colorado Rockies,9.647965983943848,9.0,8.5,9,1.1479659839438483,OVER,True,False,1.0,-0.5,0-0.5
490778,2017-05-23,2017,Oakland Athletics,Miami Marlins,8.07716902600707,8.0,9.0,20,-0.9228309739929301,UNDER,False,False,-1.1,-1.0,0.5-1.0
490772,2017-05-23,2017,Arizona Diamondbacks,Chicago White Sox,9.70514331149193,10.5,11.0,9,-1.2948566885080695,UNDER,True,False,1.0,-0.5,0-0.5
490783,2017-05-23,2017,Washington Nationals,Seattle Mariners,10.387312327659982,9.0,9.0,11,1.3873123276599824,OVER,True,False,1.0,0.0,
490790,2017-05-24,2017,Houston Astros,Detroit Tigers,7.662674838592773,9.0,9.0,9,-1.337325161407227,UNDER,False,True,0.0,-0.0,
490800,2017-05-24,2017,Boston Red Sox,Texas Rangers,8.848387534144946,8.5,8.0,13,0.8483875341449458,OVER,True,False,1.0,-0.5,0-0.5
490787,2017-05-24,2017,Arizona Diamondbacks,Chicago White Sox,7.532774156326627,9.5,9.0,14,-1.467225843673373,UNDER,False,False,-1.1,0.5,0-0.5
490793,2017-05-24,2017,Oakland Athletics,Miami Marlins,8.027118807490384,8.5,9.0,5,-0.9728811925096164,UNDER,True,False,1.0,-0.5,0-0.5
490801,2017-05-24,2017,Milwaukee Brewers,Toronto Blue Jays,9.41003871047345,8.5,8.5,12,0.9100387104734509,OVER,True,False,1.0,0.0,
490813,2017-05-25,2017,Boston Red Sox,Texas Rangers,10.30580021092326,10.0,9.0,8,1.3058002109232607,OVER,False,False,-1.1,-1.0,0.5-1.0
490807,2017-05-25,2017,Tampa Bay Rays,Los Angeles Angels,8.006936261054793,9.0,9.0,4,-0.9930637389452066,UNDER,True,False,1.0,-0.0,
490808,2017-05-25,2017,Atlanta Braves,Pittsburgh Pirates,9.917382855528295,9.0,9.0,13,0.9173828555282952,OVER,True,False,1.0,0.0,
490810,2017-05-25,2017,Chicago Cubs,San Francisco Giants,9.05546629316346,7.5,8.0,6,1.0554662931634606,OVER,False,False,-1.1,0.5,0-0.5
490814,2017-05-26,2017,Milwaukee Brewers,Arizona Diamondbacks,10.414386002400436,9.0,9.0,6,1.4143860024004358,OVER,False,False,-1.1,0.0,
490819,2017-05-26,2017,Chicago White Sox,Detroit Tigers,10.84788501363846,9.5,9.5,10,1.3478850136384608,OVER,True,False,1.0,0.0,
490827,2017-05-26,2017,Minnesota Twins,Tampa Bay Rays,9.622463889916556,8.5,8.5,7,1.1224638899165562,OVER,False,False,-1.1,0.0,
490828,2017-05-26,2017,Toronto Blue Jays,Texas Rangers,11.281604767331254,9.5,10.0,13,1.2816047673312543,OVER,True,False,1.0,0.5,0-0.5
490818,2017-05-26,2017,Philadelphia Phillies,Cincinnati Reds,9.360647764003389,9.0,8.0,7,1.3606477640033887,OVER,False,False,-1.1,-1.0,0.5-1.0
490837,2017-05-27,2017,Pittsburgh Pirates,New York Mets,8.814521734176385,8.0,8.0,9,0.8145217341763846,OVER,True,False,1.0,0.0,
490840,2017-05-27,2017,Boston Red Sox,Seattle Mariners,9.17906101504168,10.5,10.5,6,-1.3209389849583193,UNDER,True,False,1.0,-0.0,
490124,2017-05-27,2017,Chicago White Sox,Detroit Tigers,10.497556724971943,8.5,9.5,7,0.9975567249719433,OVER,False,False,-1.1,1.0,0.5-1.0
490124,2017-05-27,2017,Chicago White Sox,Detroit Tigers,10.497556724971943,8.5,9.0,7,1.4975567249719433,OVER,False,False,-1.1,0.5,0-0.5
490834,2017-05-27,2017,Chicago White Sox,Detroit Tigers,8.239596220566419,8.5,9.5,3,-1.260403779433581,UNDER,True,False,1.0,-1.0,0.5-1.0
490834,2017-05-27,2017,Chicago White Sox,Detroit Tigers,8.239596220566419,8.5,9.0,3,-0.760403779433581,UNDER,True,False,1.0,-0.5,0-0.5
490833,2017-05-27,2017,Philadelphia Phillies,Cincinnati Reds,10.25881127509583,9.5,9.0,7,1.2588112750958302,OVER,False,False,-1.1,-0.5,0-0.5
490857,2017-05-28,2017,Minnesota Twins,Tampa Bay Rays,8.165189923977955,9.0,9.5,14,-1.3348100760220447,UNDER,False,False,-1.1,-0.5,0-0.5
490846,2017-05-28,2017,Houston Astros,Baltimore Orioles,7.373160553507343,8.5,8.5,12,-1.1268394464926574,UNDER,False,False,-1.1,-0.0,
490858,2017-05-28,2017,Toronto Blue Jays,Texas Rangers,8.355583204926765,9.0,9.5,4,-1.1444167950732353,UNDER,True,False,1.0,-0.5,0-0.5
490848,2017-05-28,2017,Philadelphia Phillies,Cincinnati Reds,10.30184017278608,9.0,9.0,12,1.3018401727860809,OVER,True,False,1.0,0.0,
490872,2017-05-29,2017,Texas Rangers,Tampa Bay Rays,10.320544136897764,9.5,9.5,18,0.8205441368977642,OVER,True,False,1.0,0.0,
490864,2017-05-29,2017,Kansas City Royals,Detroit Tigers,8.049815774180953,9.0,9.0,17,-0.9501842258190472,UNDER,False,False,-1.1,-0.0,
490870,2017-05-29,2017,Miami Marlins,Philadelphia Phillies,8.375255752809702,8.5,9.5,5,-1.1247442471902982,UNDER,True,False,1.0,-1.0,0.5-1.0
490862,2017-05-29,2017,San Diego Padres,Chicago Cubs,7.301012704284934,7.5,8.5,7,-1.1989872957150656,UNDER,True,False,1.0,-1.0,0.5-1.0
490859,2017-05-29,2017,Pittsburgh Pirates,Arizona Diamondbacks,8.0216645076485,9.0,9.5,7,-1.4783354923514995,UNDER,True,False,1.0,-0.5,0-0.5
490865,2017-05-29,2017,Minnesota Twins,Houston Astros,8.187684394024123,8.5,9.0,24,-0.8123156059758774,UNDER,False,False,-1.1,-0.5,0-0.5
490877,2017-05-30,2017,San Diego Padres,Chicago Cubs,7.204530891335584,8.0,8.5,8,-1.295469108664416,UNDER,True,False,1.0,-0.5,0-0.5
490875,2017-05-30,2017,Los Angeles Angels,Atlanta Braves,9.433910585799447,8.5,8.5,12,0.9339105857994472,OVER,True,False,1.0,0.0,
490876,2017-05-30,2017,Chicago White Sox,Boston Red Sox,8.065075584814677,7.5,7.0,20,1.065075584814677,OVER,True,False,1.0,-0.5,0-0.5
490885,2017-05-30,2017,Miami Marlins,Philadelphia Phillies,9.413220844820044,9.0,8.5,9,0.9132208448200441,OVER,True,False,1.0,-0.5,0-0.5
490890,2017-05-31,2017,Los Angeles Angels,Atlanta Braves,8.949723081669509,8.0,7.5,3,1.449723081669509,OVER,False,False,-1.1,-0.5,0-0.5
490891,2017-05-31,2017,Chicago White Sox,Boston Red Sox,10.627199198840634,9.5,9.5,5,1.1271991988406338,OVER,False,False,-1.1,0.0,
490896,2017-05-31,2017,Minnesota Twins,Houston Astros,11.481227726705294,9.5,10.0,23,1.4812277267052938,OVER,True,False,1.0,0.5,0-0.5
490893,2017-05-31,2017,Toronto Blue Jays,Cincinnati Reds,10.575850349918293,10.0,9.5,9,1.0758503499182925,OVER,False,False,-1.1,-0.5,0-0.5
490889,2017-05-31,2017,Pittsburgh Pirates,Arizona Diamondbacks,7.87512052420983,9.0,9.0,11,-1.12487947579017,UNDER,False,False,-1.1,-0.0,
490925,2017-06-02,2017,Seattle Mariners,Tampa Bay Rays,9.802217310091578,8.5,9.0,16,0.8022173100915779,OVER,True,False,1.0,0.5,0-0.5
490922,2017-06-02,2017,New York Mets,Pittsburgh Pirates,9.45806556404552,8.0,8.5,19,0.9580655640455191,OVER,True,False,1.0,0.5,0-0.5
490927,2017-06-03,2017,Miami Marlins,Arizona Diamondbacks,7.553389722005853,8.5,8.5,3,-0.9466102779941474,UNDER,True,False,1.0,-0.0,
490937,2017-06-03,2017,New York Mets,Pittsburgh Pirates,9.89222245589485,9.0,9.0,6,0.8922224558948493,OVER,False,False,-1.1,0.0,
490930,2017-06-03,2017,Detroit Tigers,Chicago White Sox,9.182099215584875,10.0,10.0,11,-0.8179007844151247,UNDER,False,False,-1.1,-0.0,
490938,2017-06-03,2017,Philadelphia Phillies,San Francisco Giants,9.334330118406214,8.5,8.5,8,0.8343301184062142,OVER,False,False,-1.1,0.0,
490939,2017-06-03,2017,Chicago Cubs,St. Louis Cardinals,7.659990934064534,9.0,9.0,8,-1.3400090659354662,UNDER,True,False,1.0,-0.0,
490954,2017-06-04,2017,Chicago Cubs,St. Louis Cardinals,7.526325829945975,8.5,9.0,13,-1.473674170054025,UNDER,False,False,-1.1,-0.5,0-0.5
490947,2017-06-04,2017,San Diego Padres,Colorado Rockies,7.620219271965214,8.5,8.5,4,-0.8797807280347856,UNDER,True,False,1.0,-0.0,
490950,2017-06-04,2017,Los Angeles Angels,Minnesota Twins,9.19628486644381,8.5,8.0,5,1.1962848664438095,OVER,False,False,-1.1,-0.5,0-0.5
490945,2017-06-04,2017,Detroit Tigers,Chicago White Sox,9.112488027207398,9.0,10.0,11,-0.887511972792602,UNDER,False,False,-1.1,-1.0,0.5-1.0
490952,2017-06-04,2017,New York Mets,Pittsburgh Pirates,8.078567802494101,9.0,9.5,12,-1.421432197505899,UNDER,False,False,-1.1,-0.5,0-0.5
490944,2017-06-04,2017,Baltimore Orioles,Boston Red Sox,10.10584102866103,8.5,9.0,10,1.1058410286610307,OVER,True,False,1.0,0.5,0-0.5
490957,2017-06-05,2017,Kansas City Royals,Houston Astros,10.992953134418055,9.0,10.0,10,0.9929531344180553,OVER,False,True,0.0,1.0,0.5-1.0
490958,2017-06-05,2017,Chicago Cubs,Miami Marlins,9.23277597025081,7.5,8.0,4,1.2327759702508096,OVER,False,False,-1.1,0.5,0-0.5
490961,2017-06-05,2017,Cincinnati Reds,St. Louis Cardinals,10.341286276231484,9.0,9.5,6,0.8412862762314841,OVER,False,False,-1.1,0.5,0-0.5
490960,2017-06-05,2017,Milwaukee Brewers,San Francisco Giants,8.95670783318356,8.5,8.0,9,0.9567078331835592,OVER,True,False,1.0,-0.5,0-0.5
490970,2017-06-06,2017,Seattle Mariners,Minnesota Twins,7.910062650056411,8.0,9.0,15,-1.0899373499435887,UNDER,False,False,-1.1,-1.0,0.5-1.0
490969,2017-06-06,2017,Chicago Cubs,Miami Marlins,8.477435444618015,7.5,7.5,12,0.9774354446180151,OVER,True,False,1.0,0.0,
490971,2017-06-06,2017,Texas Rangers,New York Mets,10.524348856678376,9.0,9.5,18,1.024348856678376,OVER,True,False,1.0,0.5,0-0.5
490967,2017-06-06,2017,Kansas City Royals,Houston Astros,10.296919468002274,10.0,9.5,16,0.7969194680022742,OVER,True,False,1.0,-0.5,0-0.5
490965,2017-06-06,2017,Tampa Bay Rays,Chicago White Sox,8.382098065122884,7.5,7.5,6,0.882098065122884,OVER,False,False,-1.1,0.0,
490976,2017-06-06,2017,Cincinnati Reds,St. Louis Cardinals,10.3858999255179,9.0,9.5,14,0.8858999255179008,OVER,True,False,1.0,0.5,0-0.5
490982,2017-06-07,2017,Kansas City Royals,Houston Astros,10.726173948239708,8.5,9.5,12,1.2261739482397083,OVER,True,False,1.0,1.0,0.5-1.0
490980,2017-06-07,2017,Tampa Bay Rays,Chicago White Sox,9.412599376681111,8.5,8.5,4,0.9125993766811114,OVER,False,False,-1.1,0.0,
490989,2017-06-07,2017,Arizona Diamondbacks,San Diego Padres,7.544762638182623,8.5,8.5,11,-0.9552373618173773,UNDER,False,False,-1.1,-0.0,
490983,2017-06-07,2017,Detroit Tigers,Los Angeles Angels,8.330142505110311,10.0,9.5,4,-1.1698574948896887,UNDER,True,False,1.0,0.5,0-0.5
490992,2017-06-07,2017,Oakland Athletics,Toronto Blue Jays,9.984892297145011,8.5,9.0,12,0.9848922971450111,OVER,True,False,1.0,0.5,0-0.5
490994,2017-06-08,2017,New York Yankees,Boston Red Sox,8.80193802747136,8.5,8.0,10,0.8019380274713601,OVER,True,False,1.0,-0.5,0-0.5
490998,2017-06-08,2017,Detroit Tigers,Los Angeles Angels,7.448422631288186,9.0,8.5,15,-1.051577368711814,UNDER,False,False,-1.1,0.5,0-0.5
491004,2017-06-08,2017,Cincinnati Reds,St. Louis Cardinals,9.839474768559016,9.0,9.0,7,0.8394747685590165,OVER,False,False,-1.1,0.0,
491017,2017-06-09,2017,St. Louis Cardinals,Philadelphia Phillies,7.979722673959035,8.5,9.0,5,-1.020277326040965,UNDER,True,False,1.0,-0.5,0-0.5
491005,2017-06-09,2017,New York Yankees,Baltimore Orioles,8.638795708335005,9.0,9.5,10,-0.8612042916649951,UNDER,False,False,-1.1,-0.5,0-0.5
491019,2017-06-09,2017,Seattle Mariners,Toronto Blue Jays,9.549116176853255,8.5,8.5,6,1.0491161768532553,OVER,False,False,-1.1,0.0,
491012,2017-06-09,2017,Pittsburgh Pirates,Miami Marlins,10.281035392281153,9.5,9.5,19,0.7810353922811526,OVER,True,False,1.0,0.0,
491008,2017-06-09,2017,Chicago Cubs,Colorado Rockies,7.874364770451686,8.5,9.0,8,-1.1256352295483136,UNDER,True,False,1.0,-0.5,0-0.5
491028,2017-06-10,2017,Arizona Diamondbacks,Milwaukee Brewers,9.256625701386536,9.0,10.5,5,-1.243374298613464,UNDER,True,False,1.0,-1.5,1.0-1.5
491020,2017-06-10,2017,New York Yankees,Baltimore Orioles,9.10735737454858,9.0,10.5,19,-1.3926426254514208,UNDER,False,False,-1.1,-1.5,1.0-1.5
491024,2017-06-10,2017,Boston Red Sox,Detroit Tigers,7.917589772926417,8.5,9.0,14,-1.0824102270735834,UNDER,False,False,-1.1,-0.5,0-0.5
491026,2017-06-10,2017,Houston Astros,Los Angeles Angels,10.65041630193894,9.5,9.5,4,1.1504163019389395,OVER,False,False,-1.1,0.0,
491032,2017-06-10,2017,Tampa Bay Rays,Oakland Athletics,9.22441270174982,8.0,8.0,9,1.22441270174982,OVER,True,False,1.0,0.0,
491031,2017-06-10,2017,Tampa Bay Rays,Oakland Athletics,9.058678649156583,8.0,8.0,11,1.0586786491565832,OVER,True,False,1.0,0.0,
490524,2017-06-10,2017,Atlanta Braves,New York Mets,8.396772198381628,10.0,9.5,7,-1.103227801618372,UNDER,True,False,1.0,0.5,0-0.5
491034,2017-06-10,2017,Washington Nationals,Texas Rangers,8.15919438932377,9.5,9.5,9,-1.3408056106762292,UNDER,True,False,1.0,-0.0,
491040,2017-06-11,2017,Boston Red Sox,Detroit Tigers,9.153467686679592,10.0,10.5,11,-1.3465323133204077,UNDER,False,False,-1.1,-0.5,0-0.5
491044,2017-06-11,2017,Arizona Diamondbacks,Milwaukee Brewers,7.907966840372932,8.5,9.0,12,-1.0920331596270678,UNDER,False,False,-1.1,-0.5,0-0.5
491050,2017-06-11,2017,Seattle Mariners,Toronto Blue Jays,6.931805708051504,8.5,8.0,4,-1.0681942919484957,UNDER,True,False,1.0,0.5,0-0.5
491045,2017-06-11,2017,San Francisco Giants,Minnesota Twins,10.114149778877032,8.5,9.0,21,1.1141497788770316,OVER,True,False,1.0,0.5,0-0.5
491056,2017-06-12,2017,Los Angeles Angels,New York Yankees,9.286798748630178,9.0,8.0,8,1.2867987486301775,OVER,False,True,0.0,-1.0,0.5-1.0
491059,2017-06-12,2017,Houston Astros,Texas Rangers,9.915871878359576,9.0,8.5,7,1.4158718783595763,OVER,False,False,-1.1,-0.5,0-0.5
491058,2017-06-12,2017,Minnesota Twins,Seattle Mariners,10.04373309530813,9.5,11.0,17,-0.9562669046918693,UNDER,False,False,-1.1,-1.5,1.0-1.5
491051,2017-06-12,2017,Washington Nationals,Atlanta Braves,7.680436897296931,8.0,8.5,21,-0.8195631027030688,UNDER,False,False,-1.1,-0.5,0-0.5
491057,2017-06-12,2017,Boston Red Sox,Philadelphia Phillies,9.72136166987681,10.5,10.5,11,-0.7786383301231901,UNDER,False,False,-1.1,-0.0,
491070,2017-06-13,2017,Miami Marlins,Oakland Athletics,9.961556934212718,9.0,9.0,9,0.9615569342127177,OVER,False,True,0.0,0.0,
491064,2017-06-13,2017,San Diego Padres,Cincinnati Reds,9.951032838681163,8.5,8.5,8,1.4510328386811633,OVER,False,False,-1.1,0.0,
491069,2017-06-13,2017,Los Angeles Angels,New York Yankees,9.560649171028562,8.5,8.5,5,1.0606491710285617,OVER,False,False,-1.1,0.0,
491065,2017-06-13,2017,Pittsburgh Pirates,Colorado Rockies,9.348221383828475,8.5,8.0,7,1.3482213838284753,OVER,False,False,-1.1,-0.5,0-0.5
491068,2017-06-13,2017,St. Louis Cardinals,Milwaukee Brewers,8.020316005437069,8.5,9.0,13,-0.9796839945629312,UNDER,False,False,-1.1,-0.5,0-0.5
491084,2017-06-14,2017,St. Louis Cardinals,Milwaukee Brewers,8.09825361171454,9.0,9.0,13,-0.9017463882854599,UNDER,False,False,-1.1,-0.0,
491089,2017-06-14,2017,Houston Astros,Texas Rangers,8.611843513976005,9.5,9.5,15,-0.8881564860239948,UNDER,False,False,-1.1,-0.0,
491082,2017-06-14,2017,San Francisco Giants,Kansas City Royals,9.167868726269084,7.5,8.0,9,1.1678687262690843,OVER,True,False,1.0,0.5,0-0.5
491092,2017-06-15,2017,Los Angeles Angels,Kansas City Royals,9.818178354548056,8.5,8.5,9,1.3181783545480563,OVER,True,False,1.0,0.0,
491094,2017-06-15,2017,St. Louis Cardinals,Milwaukee Brewers,7.657326449236515,9.0,9.0,10,-1.342673550763485,UNDER,False,False,-1.1,-0.0,
491095,2017-06-15,2017,Oakland Athletics,New York Yankees,9.335129450851044,8.5,8.5,15,0.8351294508510438,OVER,True,False,1.0,0.0,
491096,2017-06-15,2017,Colorado Rockies,San Francisco Giants,10.57324703011541,11.0,11.5,19,-0.9267529698845909,UNDER,False,False,-1.1,-0.5,0-0.5
491098,2017-06-15,2017,Detroit Tigers,Tampa Bay Rays,8.405533285290439,9.0,9.5,8,-1.0944667147095615,UNDER,True,False,1.0,-0.5,0-0.5
491091,2017-06-15,2017,Philadelphia Phillies,Boston Red Sox,9.238766726260389,8.5,8.0,1,1.2387667262603888,OVER,False,False,-1.1,-0.5,0-0.5
491105,2017-06-16,2017,Los Angeles Angels,Kansas City Royals,10.189784913805257,8.5,9.0,4,1.1897849138052567,OVER,False,False,-1.1,0.5,0-0.5
491108,2017-06-16,2017,Oakland Athletics,New York Yankees,9.15570550740409,7.5,8.0,13,1.1557055074040896,OVER,True,False,1.0,0.5,0-0.5
491101,2017-06-16,2017,Houston Astros,Boston Red Sox,10.176067356157647,9.5,9.0,3,1.1760673561576471,OVER,False,False,-1.1,-0.5,0-0.5
491114,2017-06-16,2017,New York Mets,Washington Nationals,8.776332303912698,7.5,7.5,9,1.2763323039126977,OVER,True,False,1.0,0.0,
491103,2017-06-16,2017,Toronto Blue Jays,Chicago White Sox,8.00177600381501,8.5,9.0,15,-0.9982239961849899,UNDER,False,False,-1.1,-0.5,0-0.5
491112,2017-06-16,2017,Baltimore Orioles,St. Louis Cardinals,10.23619169623001,8.5,9.0,13,1.2361916962300104,OVER,True,False,1.0,0.5,0-0.5
491113,2017-06-16,2017,Detroit Tigers,Tampa Bay Rays,9.016478537815315,9.5,10.0,17,-0.9835214621846848,UNDER,False,False,-1.1,-0.5,0-0.5
491128,2017-06-17,2017,Detroit Tigers,Tampa Bay Rays,8.678748772195785,8.5,10.0,5,-1.3212512278042148,UNDER,True,False,1.0,-1.5,1.0-1.5
491117,2017-06-17,2017,Pittsburgh Pirates,Chicago Cubs,9.931316701209614,8.0,9.0,7,0.9313167012096137,OVER,False,False,-1.1,1.0,0.5-1.0
491116,2017-06-17,2017,Houston Astros,Boston Red Sox,10.181259645861187,9.5,9.0,8,1.1812596458611875,OVER,False,False,-1.1,-0.5,0-0.5
491126,2017-06-17,2017,Texas Rangers,Seattle Mariners,10.78008097519182,11.0,12.0,14,-1.2199190248081795,UNDER,False,False,-1.1,-1.0,0.5-1.0
491129,2017-06-17,2017,New York Mets,Washington Nationals,7.537918088412264,8.0,8.5,11,-0.9620819115877364,UNDER,False,False,-1.1,-0.5,0-0.5
491140,2017-06-18,2017,Colorado Rockies,San Francisco Giants,11.066960021469592,11.5,12.5,12,-1.4330399785304078,UNDER,True,False,1.0,-1.0,0.5-1.0
491139,2017-06-18,2017,Milwaukee Brewers,San Diego Padres,8.169263836803697,9.0,9.0,3,-0.8307361631963026,UNDER,True,False,1.0,-0.0,
491142,2017-06-18,2017,Baltimore Orioles,St. Louis Cardinals,12.177083416358924,9.5,11.0,13,1.1770834163589239,OVER,True,False,1.0,1.5,1.0-1.5
491143,2017-06-18,2017,Detroit Tigers,Tampa Bay Rays,9.334237520953812,9.0,10.5,10,-1.1657624790461885,UNDER,True,False,1.0,-1.5,1.0-1.5
491145,2017-06-19,2017,Kansas City Royals,Boston Red Sox,8.695204196868406,9.5,9.5,6,-0.8047958031315936,UNDER,True,False,1.0,-0.0,
491152,2017-06-19,2017,Chicago Cubs,San Diego Padres,9.031059186885315,8.5,8.0,5,1.0310591868853152,OVER,False,False,-1.1,-0.5,0-0.5
491153,2017-06-19,2017,Atlanta Braves,San Francisco Giants,9.805408250616,9.0,9.0,9,0.8054082506160007,OVER,False,True,0.0,0.0,
491156,2017-06-20,2017,Colorado Rockies,Arizona Diamondbacks,12.01497679169182,11.0,11.0,7,1.0149767916918204,OVER,False,False,-1.1,0.0,
491159,2017-06-20,2017,Tampa Bay Rays,Cincinnati Reds,10.358260109888816,9.0,9.5,11,0.8582601098888158,OVER,True,False,1.0,0.5,0-0.5
491173,2017-06-21,2017,Minnesota Twins,Chicago White Sox,10.741722107380284,10.0,9.5,6,1.2417221073802835,OVER,False,False,-1.1,-0.5,0-0.5
491181,2017-06-21,2017,Chicago Cubs,San Diego Padres,10.3433218968393,9.0,9.5,5,0.8433218968392993,OVER,False,False,-1.1,0.5,0-0.5
491174,2017-06-21,2017,Tampa Bay Rays,Cincinnati Reds,9.84565825848806,9.0,9.0,11,0.8456582584880596,OVER,True,False,1.0,0.0,
491192,2017-06-22,2017,New York Yankees,Los Angeles Angels,9.882072804573156,9.0,9.0,15,0.8820728045731556,OVER,True,False,1.0,0.0,
491190,2017-06-22,2017,Seattle Mariners,Detroit Tigers,10.586319673758354,9.5,9.5,15,1.0863196737583536,OVER,True,False,1.0,0.0,
491194,2017-06-22,2017,Milwaukee Brewers,Pittsburgh Pirates,8.17969312670817,9.0,9.0,6,-0.8203068732918304,UNDER,True,False,1.0,-0.0,
491188,2017-06-22,2017,Minnesota Twins,Chicago White Sox,11.354238751769982,10.0,10.0,9,1.3542387517699819,OVER,False,False,-1.1,0.0,
491207,2017-06-23,2017,San Francisco Giants,New York Mets,9.859587751145648,8.0,8.5,15,1.3595877511456482,OVER,True,False,1.0,0.5,0-0.5
491203,2017-06-23,2017,Seattle Mariners,Houston Astros,10.772629115448067,9.0,9.5,16,1.2726291154480673,OVER,True,False,1.0,0.5,0-0.5
491212,2017-06-23,2017,Kansas City Royals,Toronto Blue Jays,8.590236987880713,9.5,9.5,9,-0.9097630121192868,UNDER,True,False,1.0,-0.0,
491208,2017-06-23,2017,Chicago White Sox,Oakland Athletics,11.30999067356892,10.5,10.5,3,0.8099906735689206,OVER,False,False,-1.1,0.0,
491199,2017-06-23,2017,Miami Marlins,Chicago Cubs,10.092213814903802,9.0,9.0,2,1.0922138149038023,OVER,False,False,-1.1,0.0,
491211,2017-06-23,2017,New York Yankees,Texas Rangers,10.78100792388484,10.0,10.0,3,0.7810079238848395,OVER,False,False,-1.1,0.0,
491224,2017-06-24,2017,Arizona Diamondbacks,Philadelphia Phillies,8.287693184838433,9.5,9.5,11,-1.2123068151615666,UNDER,False,False,-1.1,-0.0,
491214,2017-06-24,2017,Miami Marlins,Chicago Cubs,9.67107794456344,9.0,8.5,8,1.1710779445634394,OVER,False,False,-1.1,-0.5,0-0.5
491239,2017-06-25,2017,Arizona Diamondbacks,Philadelphia Phillies,8.420708372756845,10.0,9.5,3,-1.0792916272431547,UNDER,True,False,1.0,0.5,0-0.5
491237,2017-06-25,2017,San Francisco Giants,New York Mets,10.125148127881689,9.0,9.0,10,1.1251481278816886,OVER,True,False,1.0,0.0,
491242,2017-06-25,2017,Kansas City Royals,Toronto Blue Jays,8.207095853051392,9.5,9.0,10,-0.792904146948608,UNDER,False,False,-1.1,0.5,0-0.5
491241,2017-06-25,2017,New York Yankees,Texas Rangers,11.490994036854495,10.5,10.5,13,0.9909940368544952,OVER,True,False,1.0,0.0,
491240,2017-06-25,2017,St. Louis Cardinals,Pittsburgh Pirates,9.32085961252714,9.0,8.5,12,0.8208596125271406,OVER,True,False,1.0,-0.5,0-0.5
491243,2017-06-26,2017,Washington Nationals,Chicago Cubs,8.732114131396644,9.0,10.0,9,-1.267885868603356,UNDER,True,False,1.0,-1.0,0.5-1.0
491259,2017-06-27,2017,Chicago White Sox,New York Yankees,8.79709757191802,9.5,8.0,7,0.7970975719180196,OVER,False,False,-1.1,-1.5,1.0-1.5
491257,2017-06-27,2017,Boston Red Sox,Minnesota Twins,9.211193858808496,10.5,10.0,11,-0.7888061411915039,UNDER,False,False,-1.1,0.5,0-0.5
